ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, -1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 254303 2 1016 14 1007 19 3 9 990 35 984 40 983 41 978 45 979 45 977 47 976 48 973 52 971 53 967 57 966 58 963 61 961 62 960 63 961 63 959 63 960 64 958 64 959 65 957 66 958 67 956 67 957 67 954 70 953 71 951 74 949 76 933 5 4 82 930 95 928 96 927 98 923 102 918 106 915 109 914 111 911 113 910 114 909 115 909 116 904 120 903 121 901 121 903 121 901 122 901 123 900 125 1 1 897 125 1 1 894 129 895 129 3 6 884 130 3 9 882 131 1 10 880 148 876 148 874 150 874 151 871 153 870 153 870 154 870 154 869 155 868 30 2 124 868 27 6 123 870 23 11 120 874 15 17 8 11 98 875 14 18 6 13 98 876 5 2 2 22 2 2 1 14 3 5 89 877 5 2 1 43 1 4 91 937 86 942 82 942 81 943 81 944 80 947 77 948 76 948 76 950 73 953 71 955 8 3 58 955 8 3 57 958 4 7 54 959 1 10 54 970 54 970 53 972 51 973 50 976 47 978 47 981 42 983 40 986 36 988 35 990 33 992 28 997 26 999 24 1001 23 1001 22 1003 19 1006 17 1009 9 1016 7 1017 2 3 1 1019 1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 605378 5 1013 13 1008 16 1004 23 1000 22 1000 24 26 4 969 25 25 6 967 26 24 8 965 27 24 8 964 28 23 9 963 29 12 6 2 1 2 9 961 32 9 24 959 32 9 23 959 33 4 26 961 33 4 25 961 35 3 24 961 38 1 24 960 57 1 6 960 65 959 66 957 58 2 7 957 58 3 1 2 3 957 58 2 8 955 63 2 4 955 63 2 4 954 64 2 4 954 64 2 4 954 70 953 70 954 72 952 72 952 73 951 75 949 77 946 78 946 79 944 80 944 79 944 80 944 81 943 82 941 82 942 82 941 83 941 83 941 69 3 10 942 67 6 8 941 58 1 3 15 5 942 56 968 56 968 56 967 57 967 57 967 57 967 57 967 58 966 58 966 59 965 59 964 61 963 61 963 61 962 63 962 62 962 62 963 61 963 61 964 60 964 60 965 59 965 59 965 58 967 56 968 50 974 50 974 48 977 48 975 50 976 48 977 47 979 45 982 44 981 43 982 44 980 46 978 48 976 48 976 49 975 50 973 51 975 49 975 50 974 50 974 8 1 2 1 39 970 6 10 40 964 9 12 41 962 9 12 41 963 8 12 41 963 9 11 41 963 9 11 41 964 9 1 1 6 43 965 13 2 43 965 60 964 60 965 59 967 57 968 56 969 10 4 41 969 8 1 1 6 39 971 8 6 39 971 10 3 2 1 36 974 9 1 41 974 49 978 46 978 45 980 52 1 1 971 21 4 9 1 1 2 15 972 19 7 2 12 15 969 19 22 16 968 17 25 15 968 16 25 17 967 13 28 16 968 12 30 14 970 9 32 13 971 7 34 12 1015 9 1015 9 1017 7 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, -1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, -1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, -1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900, -1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400, -1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660, -1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 247223 1 999 1 14 26 970 57 952 75 940 85 932 93 926 97 920 103 917 105 914 108 912 110 908 112 909 111 907 113 908 113 907 115 904 115 902 87 10 22 901 88 16 19 898 87 24 11 900 69 951 67 954 65 957 64 957 63 958 64 958 64 957 64 958 64 957 65 958 64 958 63 959 63 958 63 959 62 959 63 959 63 959 63 960 62 962 60 963 59 963 59 965 57 966 57 966 56 966 55 968 55 968 55 968 54 969 54 968 55 964 58 962 61 959 63 960 63 960 63 959 63 959 63 959 64 959 63 959 64 958 64 959 63 959 64 958 65 957 65 957 65 958 64 959 63 961 61 962 61 963 58 965 58 964 59 964 59 964 57 966 55 967 55 968 54 970 52 970 52 971 51 972 52 971 51 971 53 970 52 971 52 971 52 971 52 971 52 971 53 969 54 969 54 969 54 970 54 969 54 969 55 968 54 969 55 967 56 968 55 968 53 970 53 970 53 970 54 969 53 971 52 971 52 971 53 970 52 971 52 972 51 973 51 971 51 973 50 973 51 973 51 972 51 973 51 973 51 973 51 972 51 972 52 972 52 971 52 971 52 972 52 972 51 973 50 973 50 973 50 974 50 974 49 974 49 974 49 975 49 975 48 975 48 976 48 975 49 975 48 976 48 975 49 975 49 975 48 976 48 975 48 976 48 976 48 976 47 977 47 977 46 978 46 978 45 979 44 980 44 980 44 980 43 981 43 980 43 980 44 980 43 981 43 980 43 981 43 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 983 41 983 41 984 41 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 41 983 41 983 41 984 41 983 41 983 41 984 40 984 40 985 39 985 40 984 40 985 40 985 40 984 40 985 39 985 40 985 39 985 40 984 41 984 40 984 40 984 41 984 41 984 41 984 41 983 42 983 42 984 40 984 41 984 41 984 41 983 42 983 41 983 41 984 41 983 41 984 40 985 39 986 39 986 37 988 37 988 35 991 6 1 1 1 23
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210, -1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533, -1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128, -1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546, 151865 10 1012 13 1002 24 996 29 992 32 991 33 988 37 984 39 982 41 980 44 977 47 976 47 975 48 974 48 974 48 974 50 972 50 973 50 972 50 972 52 970 52 969 54 967 56 967 57 965 58 964 60 962 60 962 61 961 62 960 62 960 63 960 64 957 66 956 67 954 68 955 68 954 70 953 70 951 71 952 71 952 71 952 70 952 70 953 70 952 71 952 71 951 72 951 72 950 74 948 74 949 75 947 76 947 76 946 77 945 78 945 78 945 78 945 77 944 78 946 77 945 77 945 78 944 78 945 79 943 80 943 78 944 78 945 78 945 78 945 77 945 78 945 78 945 77 947 76 947 75 948 75 949 74 949 74 950 72 951 72 952 71 952 71 952 71 953 70 953 70 953 71 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 71 951 72 951 72 951 72 951 72 951 73 950 73 950 73 951 73 950 73 950 74 949 74 950 74 949 74 950 74 949 74 950 73 950 74 950 73 950 74 949 74 950 74 949 74 950 74 949 75 949 74 950 74 949 75 949 74 949 75 949 74 950 74 949 74 950 74 949 75 949 74 949 75 949 74 949 75 949 74 950 74 949 74 950 74 949 75 949 74 950 74 949 74 950 74 950 74 949 74 950 73 951 73 951 73 950 73 951 73 950 74 950 73 951 73 950 73 951 73 951 72 951 73 951 72 952 72 952 72 952 71 952 72 952 72 952 71 953 70 954 70 953 71 953 70 954 69 955 69 954 69 955 69 955 68 955 69 955 68 955 69 955 68 955 69 954 69 955 69 955 68 955 69 955 68 955 68 955 69 955 69 954 69 955 69 954 69 955 69 954 70 954 69 955 69 955 69 954 69 955 69 954 70 954 70 954 69 955 69 955 68 955 69 955 69 955 68 956 68 956 67 957 67 957 67 957 66 958 66 958 65 959 65 958 65 959 65 959 64 959 65 959 64 959 65 959 64 960 63 961 62 962 61 962 61 963 61 963 60 964 59 964 60 964 59 965 58 966 58 966 58 966 57 967 57 966 57 967 57 967 57 966 58 966 57 967 57 968 56 967 56 968 56 968 57 968 56 968 56 968 56 969 55 969 56 968 56 968 56 968 56 968 56 969 55 968 56 969 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 52 973 50 974 50 975 49 975 49 976 47 977 46 980 44 980 43 982 41 984 40 985 39 985 38 992 32 992 32 991 1 1 32 993 31 995 29 995 30 994 30 994 30 999 25 1002 22 1003 3 1 16 1011 13 1016 7 1018 3 1 2
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459, -1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679, -1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398, -1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647, 248079 18 1003 24 996 31 990 37 983 43 980 45 978 46 977 47 975 51 971 53 970 54 969 56 965 60 961 65 959 66 955 69 950 75 947 78 945 78 944 80 943 80 943 81 1 2 938 84 939 85 937 88 935 89 934 90 933 91 932 92 931 93 930 94 929 95 927 97 926 98 925 99 924 100 922 101 922 102 921 101 922 101 920 104 916 109 913 111 912 114 908 117 906 118 905 119 904 120 903 121 901 123 900 122 901 122 899 126 898 126 897 125 897 127 896 129 894 130 893 130 893 131 892 131 893 130 893 130 894 131 891 133 890 133 891 131 892 131 892 131 892 130 893 130 893 130 893 129 894 129 894 128 895 129 894 129 894 131 892 135 888 136 887 140 883 141 883 142 881 143 880 143 880 144 879 145 879 144 879 145 878 146 877 146 878 146 877 147 877 146 877 146 878 146 877 147 876 148 876 147 876 148 876 148 875 149 875 148 875 149 874 150 874 150 873 150 873 151 873 150 874 150 873 151 873 151 872 152 872 152 871 153 871 152 871 154 870 153 871 153 870 154 870 153 870 154 870 153 871 152 871 153 871 153 870 154 870 154 869 155 869 155 868 157 867 157 867 157 866 158 866 158 866 158 866 157 866 158 866 158 866 157 867 157 866 157 867 156 868 155 869 155 869 155 868 155 869 155 869 152 872 150 874 149 875 149 875 149 875 149 875 149 875 149 875 149 874 150 874 149 875 147 877 147 877 147 877 149 874 151 873 152 872 152 872 152 872 152 872 151 873 151 873 150 874 149 875 149 875 149 875 148 876 148 876 139 2 1 2 3 877 138 6 2 878 135 889 133 891 133 891 132 893 131 893 130 894 130 894 129 895 128 896 127 897 126 899 124 900 123 901 122 903 120 904 120 904 119 905 120 905 119 905 119 905 119 906 119 905 120 904 120 905 111 1 5 907 110 2 1 2 2 908 110 4 2 909 108 5 1 910 106 919 105 920 104 921 103 922 99 926 96 930 91 934 90 935 87 938 86 941 82 944 80 953 5 1 2 5 57 970 54 976 45 982 42 986 14 6 17 994 3 1 1 12 11
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159, -1
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242, -1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071, -1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551, -1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444, -1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136, -1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895, -1
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810, 526720 12 1008 17 998 1 2 24 992 33 986 40 981 43 978 47 975 49 970 55 968 56 965 59 964 60 961 63 959 65 956 68 953 71 950 74 949 75 947 77 945 79 942 82 941 82 940 84 939 85 936 87 936 87 936 87 936 86 936 85 938 84 938 65 958 64 959 61 963 57 966 54 969 54 969 56 967 58 964 60 963 61 962 61 962 61 962 61 963 61 962 60 963 58 966 56 967 56 967 56 968 55 968 55 968 55 968 55 969 54 969 54 969 55 968 54 970 54 969 55 969 55 968 57 967 57 967 58 966 58 965 58 965 59 965 59 965 58 965 58 966 57 967 57 967 57 966 57 967 57 967 57 967 56 968 56 968 57 967 57 966 58 966 57 967 57 967 57 967 57 967 56 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 966 59 965 60 965 60 964 62 963 62 963 62 962 63 961 63 962 63 961 64 961 63 961 64 961 64 960 65 960 65 959 66 959 66 958 67 958 67 958 67 957 68 957 68 956 69 956 68 956 69 955 69 956 69 956 68 957 68 956 68 957 68 956 68 958 68 956 68 957 69 955 70 956 69 956 68 956 69 956 69 957 68 957 68 956 69 956 69 956 69 956 69 956 70 956 70 955 72 954 71 954 71 955 69 957 69 957 68 957 68 957 69 957 69 956 70 955 73 951 74 952 76 948 77 948 78 947 78 948 80 945 80 945 81 945 80 946 81 945 80 946 80 945 80 947 79 946 81 945 80 946 79 948 79 946 79 946 80 946 79 947 79 946 80 945 82 943 83 943 83 943 82 944 83 944 81 946 81 945 79 949 77 950 75 952 74 953 72 954 71 955 70 957 69 957 69 958 68 958 68 958 67 959 67 959 66 961 63 964 61 964 61 966 59 968 57 971 55 972 54 972 54 973 52 975 51 975 50 976 49 978 47 980 45 981 43 985 40 987 37 992 33 997 26 1002 20 1016 1 1 3
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965, -1
1.2.276.0.7230010.3.1.4.8323329.6370.1517875197.841736, -1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353, 201390 7 1014 12 1005 22 996 29 992 34 986 39 982 43 979 46 977 47 977 47 975 48 976 48 975 48 976 49 973 51 972 51 973 51 974 50 975 48 976 47 977 47 977 46 978 46 979 44 980 43 982 41 984 39 985 39 986 37 987 36 988 35 989 34 990 33 991 32 992 31 993 31 993 30 994 29 995 29 995 28 996 28 995 28 996 27 996 27 997 27 996 27 996 27 996 28 995 28 996 28 995 28 995 29 994 30 994 30 993 30 993 31 993 30 993 31 992 31 993 31 993 30 993 31 993 30 994 30 994 29 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 993 30 994 30 994 30 994 30 995 29 995 29 640 5 350 28 638 8 350 28 635 12 350 27 634 13 350 27 631 16 349 28 630 17 349 27 630 17 350 27 628 19 350 27 626 20 351 26 625 22 350 27 624 22 352 26 622 24 351 27 620 25 352 27 619 26 352 27 618 26 352 28 616 28 352 28 614 30 352 28 613 31 352 28 611 32 352 29 610 32 353 29 608 33 354 28 608 34 354 28 607 34 354 29 606 35 354 28 606 35 354 29 604 37 354 29 604 35 355 30 602 36 356 29 602 37 356 29 601 37 356 30 601 36 357 29 601 36 358 29 600 37 358 27 601 38 358 27 600 38 359 27 599 38 360 27 599 38 361 28 595 40 361 29 593 40 362 31 590 40 363 32 588 41 363 32 586 42 364 37 580 42 365 36 580 43 365 36 579 42 367 36 578 43 367 36 578 42 367 37 577 42 368 38 575 43 368 38 574 43 369 38 573 44 369 40 571 43 370 40 570 43 371 40 569 44 371 40 568 44 372 40 567 45 372 40 566 45 374 39 565 46 373 41 564 45 374 41 563 46 373 42 562 46 374 42 561 47 373 42 561 48 373 40 562 48 374 38 563 49 374 37 563 50 374 35 1 2 561 50 375 38 561 50 375 37 560 51 377 36 560 51 377 35 561 51 377 35 560 51 377 36 559 52 378 37 556 53 379 36 555 53 380 36 554 54 379 39 551 54 381 39 550 54 381 40 548 55 381 40 547 55 383 39 547 55 383 41 544 56 384 41 543 56 383 42 542 57 383 43 540 58 383 45 538 57 384 44 538 58 385 42 538 59 384 41 538 60 386 38 540 60 386 39 538 61 387 38 537 62 387 39 536 61 389 38 535 62 389 38 1 1 532 63 390 39 532 62 391 39 531 63 392 38 531 63 393 36 531 64 394 32 534 64 394 32 533 65 396 28 535 65 397 27 534 66 398 25 535 66 399 24 534 67 400 23 534 67 402 16 2 2 534 68 403 19 534 68 404 17 534 69 405 16 1 2 531 69 407 18 529 70 409 17 527 71 410 16 526 72 412 16 524 72 413 15 524 72 415 15 521 73 415 15 521 73 416 14 520 74 417 13 520 74 418 12 519 76 417 12 519 76 418 12 518 76 419 10 518 77 420 10 517 78 418 10 518 78 420 8 518 78 420 5 520 80 944 80 944 80 944 81 943 82 942 82 942 83 941 84 940 86 938 87 937 88 936 88 936 89 935 90 934 90 934 91 933 92 932 92 933 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 932 93 931 93 931 94 930 94 931 94 930 96 929 98 926 99 925 101 924 100 924 102 922 102 923 102 922 103 922 103 921 104 921 104 921 103 921 105 920 105 921 106 918 109 916 109 917 109 916 110 915 109 916 109 916 108 917 108 916 109 916 110 915 111 915 113 912 114 910 114 911 113 913 113 911 114 911 113 912 113 912 112 913 111 914 110 915 109 917 107 918 106 919 104 921 103 924 99 926 97 928 95 931 93 934 90 934 89 937 86 939 85 941 81 945 78 947 77 949 75 951 58 968 52 974 49 977 45 988 28 1 5 992 23 6 2 996 17 1012 3 5 3
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700, -1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967, -1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940, -1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641, -1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009, -1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059, -1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550, -1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950, -1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240, -1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257, -1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947, -1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178, -1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391, -1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695, -1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724, -1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022, -1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421, 733778 5 1018 6 1017 9 1015 9 1013 12 1012 13 1009 15 1009 17 1006 19 1004 19 1004 22 1001 23 1001 23 6 3 991 24 5 4 990 25 5 6 988 24 6 6 985 27 6 6 984 27 7 6 27 1 3 2 950 28 7 6 26 9 1 1 945 29 7 7 26 12 942 30 7 10 23 14 940 31 5 11 24 14 938 32 2 15 22 15 937 50 21 1 2 12 939 51 19 15 939 52 18 15 938 54 17 16 938 55 15 16 938 56 14 16 938 58 13 15 938 60 10 16 938 61 9 16 938 61 10 16 939 58 11 16 940 60 8 17 940 60 2 1 3 18 941 83 941 83 942 82 944 79 945 79 944 80 945 81 943 81 944 80 944 80 946 78 946 78 947 77 948 76 949 75 950 74 953 71 954 70 958 65 961 62 964 60 963 60 965 59 966 58 967 56 968 55 969 55 969 55 970 54 971 52 972 52 972 52 972 52 972 53 972 52 972 53 972 54 970 54 970 56 969 55 969 56 968 56 969 56 968 56 968 57 968 56 970 55 970 54 970 54 971 54 970 54 970 54 970 54 970 54 973 52 972 52 972 53 970 54 970 54 970 54 970 55 968 56 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 59 965 60 963 61 964 60 964 60 964 61 964 60 965 59 965 59 965 60 965 59 966 58 967 58 967 57 967 58 967 57 968 57 967 57 968 56 969 56 968 56 969 56 969 55 970 54 971 54 970 54 971 54 971 53 972 53 972 52 973 52 972 52 973 52 974 51 974 50 975 49 977 47 979 45 981 44 983 41 985 39 988 37 990 35 991 33 992 33 992 32 993 32 993 30 995 28 998 26 999 25 1002 22 1004 20 1007 18 1006 18 1007 17 1008 17 1009 16 1009 16 1009 15 1010 14 1012 10 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387, -1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304, -1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614, -1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465, -1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278, -1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585, -1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907, 166148 11 1011 13 1008 19 1003 21 1001 24 998 27 996 28 993 32 989 36 985 39 981 43 978 46 976 49 973 51 971 53 969 55 966 59 959 65 956 68 954 70 952 72 951 73 949 73 950 74 948 75 948 75 948 75 948 75 947 76 947 76 947 76 946 78 944 78 945 79 943 80 943 80 942 82 942 81 942 82 940 84 939 84 938 85 937 87 936 88 934 90 933 90 933 90 932 92 929 93 929 94 928 95 928 95 928 95 928 95 929 94 929 95 928 93 930 93 930 91 932 92 932 91 933 90 933 89 934 89 934 89 934 90 933 91 932 91 932 92 931 93 930 94 930 94 929 94 928 96 928 96 927 97 926 98 923 101 923 100 922 102 921 102 921 103 920 103 920 104 919 105 918 105 919 105 918 106 917 106 917 107 916 108 916 107 915 108 916 108 915 109 915 108 915 108 915 109 914 108 915 109 914 109 914 109 915 108 915 108 915 107 917 106 917 106 917 106 917 106 918 105 918 105 918 104 919 103 921 103 920 104 920 104 919 104 920 104 919 105 919 106 917 106 918 107 917 107 916 107 917 106 917 107 917 107 916 108 916 109 914 110 914 110 914 109 915 109 915 109 914 110 914 110 913 110 914 109 915 109 914 110 913 109 915 109 915 108 916 107 916 107 917 107 917 106 917 106 918 105 919 105 918 105 919 105 918 105 919 105 919 104 920 104 919 105 919 105 918 105 919 105 918 105 918 106 919 105 918 106 918 104 919 105 919 104 920 104 920 103 920 103 921 103 921 103 920 103 921 102 921 102 922 102 922 101 923 100 923 101 923 100 923 100 924 100 924 100 924 100 923 100 924 100 924 100 923 101 923 100 924 100 924 100 924 100 923 101 923 101 923 100 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 100 924 100 924 99 925 99 925 98 926 97 927 97 927 97 927 94 930 94 930 94 930 94 930 94 930 94 930 94 929 94 930 94 930 94 930 95 929 95 929 95 930 94 930 94 930 94 930 79 1 14 930 79 2 13 930 79 3 12 930 80 2 12 931 93 931 93 931 93 931 92 933 90 934 89 935 88 936 88 936 89 935 87 938 86 938 85 939 85 939 85 940 84 940 84 940 73 1 10 940 73 3 7 942 71 953 71 953 71 953 71 954 69 955 69 956 67 957 67 957 66 958 66 959 65 959 65 960 64 960 64 961 62 963 61 963 61 964 60 965 58 967 57 968 55 971 52 973 51 974 49 976 48 976 47 980 43 982 41 984 39 986 37 989 32 994 28 1000 13 1016 4
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100, -1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714, -1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341, -1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177, -1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530, -1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350, -1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953, -1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707, -1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240, -1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798, -1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895, -1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558, -1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765, -1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881, -1
