ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 654107 5 1 5 1010 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 996 29 995 30 994 30 995 30 994 30 994 31 994 30 994 30 994 30 994 31 994 30 995 29 995 30 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 16 1008 16 1008 16 1009 14 1010 14 1011 12 1012 12 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 10 1013 12 1012 12 1011 13 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 6 1019 5 1019 5 1020 4 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 267471 5 1017 7 1015 9 1012 12 1010 13 1008 15 1007 17 1005 19 1003 20 1002 22 1000 23 1000 23 999 25 997 26 997 26 996 27 996 27 996 27 996 28 994 29 994 29 993 30 993 30 992 31 991 32 990 32 991 33 990 32 991 32 991 32 990 34 988 35 987 36 987 36 987 36 987 36 986 37 986 38 984 39 983 40 983 40 983 40 983 41 982 41 982 40 983 40 983 41 983 40 983 39 984 40 983 40 983 40 983 40 983 40 982 42 981 42 980 43 980 43 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 978 45 978 45 978 45 978 45 978 46 977 46 977 46 978 45 978 46 977 46 978 45 978 45 978 46 977 47 976 47 976 47 977 47 976 47 977 47 976 47 976 48 975 49 975 48 975 49 975 49 974 49 974 50 974 49 974 50 973 51 973 50 973 51 973 51 972 51 973 51 972 52 972 52 971 52 971 53 971 53 970 54 970 53 970 54 970 54 969 54 970 54 969 55 969 54 970 54 970 53 970 53 971 53 971 53 970 53 971 52 972 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 972 51 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 55 969 55 969 55 969 56 968 58 966 59 965 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 62 962 63 961 63 962 62 962 63 962 64 960 66 1 3 954 72 952 73 951 73 951 74 950 74 950 75 950 74 950 75 949 75 949 75 950 76 948 79 945 80 944 80 944 83 941 84 940 84 940 84 941 83 941 82 942 82 942 81 943 80 944 80 945 79 945 78 946 77 948 74 951 72 952 70 955 68 956 65 960 62 962 60 965 57 968 54 971 51 974 48 978 43 983 29 3 4 989 23 1002 20 1006 15 1013 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, 587928 3 1020 4 1019 4 1019 5 1017 7 1017 7 1015 8 1015 9 1014 9 1014 10 1013 10 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 19 1006 18 1006 18 1006 17 1008 16 1009 14 1010 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 8 1017 7 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, 495831 3 1008 3 9 4 1007 5 7 6 1004 8 5 7 1003 10 3 8 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 27 997 27 997 28 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 1000 23 1001 23 1002 22 1003 21 1004 20 1005 19 1006 17 1009 14 1011 12 1013 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, 284915 6 1015 10 1012 11 1010 14 1008 15 1007 17 1005 18 1004 20 1003 20 1003 20 1002 21 1002 22 1001 22 1001 23 1000 22 1000 24 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1000 23 1001 23 999 24 999 24 999 24 999 22 1001 21 1001 22 1000 21 1001 22 1000 22 1001 23 1000 22 1000 23 999 24 997 25 997 26 995 28 994 29 992 31 991 32 989 34 985 38 984 39 982 41 981 42 980 43 980 43 979 44 978 45 977 45 978 44 978 39 1 1 982 34 989 32 991 31 992 30 993 28 995 28 995 28 995 29 994 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 28 995 28 996 28 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 30 994 29 994 29 995 28 995 28 995 28 995 28 996 27 996 28 996 27 996 27 996 27 997 26 997 27 997 26 997 26 997 26 998 26 997 26 997 27 997 27 997 26 997 27 996 27 997 27 997 27 996 27 996 28 996 28 996 27 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 30 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 999 26 998 26 998 27 997 27 997 28 997 28 997 27 997 27 998 26 999 26 999 25 1000 25 999 25 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1001 23 1001 23 1003 21 1003 20 1005 19 1006 18 1007 17 1008 16 1009 15 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, 570553 6 1014 15 1005 19 1003 21 1001 24 997 29 993 31 991 33 990 35 987 37 986 38 985 38 985 39 984 40 983 40 983 40 983 40 983 41 983 40 983 40 983 41 983 40 983 41 983 41 982 41 983 41 982 41 983 41 982 41 983 40 984 39 984 40 984 39 984 40 984 39 985 40 984 39 984 40 984 39 985 39 985 38 985 39 985 38 986 36 988 36 987 36 988 36 988 36 988 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 43 980 44 981 43 981 43 981 43 981 44 981 43 981 43 982 43 981 43 982 42 982 42 983 42 983 41 983 41 984 40 985 39 985 39 986 38 987 37 987 38 987 37 988 37 988 36 989 36 989 36 988 36 989 35 991 34 992 33 993 31 995 29 997 28 997 27 998 26 998 26 1000 24 1001 22 1002 22 1003 21 1003 21 1005 19 1005 19 1006 18 1007 18 1007 17 1007 17 1008 16 1009 16 1010 15 1009 15 1010 15 1010 14 1011 14 1012 12 1013 11 1014 10 1016 8 1017 7 1018 6 1019 6 1020 4 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 135743 12 1003 30 990 42 978 53 967 59 961 65 956 69 952 72 950 75 946 78 944 80 943 81 942 82 941 83 938 87 936 88 934 90 932 92 923 2 1 98 922 1 1 100 922 102 922 103 921 103 922 102 922 102 922 102 922 102 922 102 921 103 922 102 922 102 921 103 920 104 920 104 920 105 919 105 918 106 919 105 919 105 920 104 921 103 923 100 924 100 925 99 926 98 926 98 927 97 927 97 928 96 929 95 929 95 931 93 933 91 934 90 935 89 938 86 941 83 943 81 946 78 951 73 959 65 964 60 969 55 973 50 978 46 982 42 985 39 988 36 991 32 995 29 997 27 999 24 1001 22 1004 20 1008 15 1010 13 1011 13 1013 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, 810587 6 1015 9 1010 15 1007 18 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 2 1 998 27 997 29 995 30 993 32 992 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 987 37 987 38 986 38 985 39 984 40 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 985 40 985 38 987 38 987 38 988 38 986 38 987 38 988 36 989 35 991 34 992 32 993 31 994 30 995 29 995 29 995 29 995 29 996 28 996 29 996 28 996 33 991 34 991 33 992 34 990 34 990 35 988 36 988 37 987 38 986 39 986 38 987 37 988 36 990 33 993 31 997 27 1001 22 1010 13
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 197914 7 1015 9 1013 11 1012 11 1011 13 1009 14 1008 15 1008 15 1006 17 1006 17 1005 19 1004 19 1003 20 1003 20 1002 22 1001 22 1001 22 1001 20 1003 20 1002 20 1003 19 1003 19 1004 19 1004 19 1004 18 1005 18 1004 19 1004 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1001 22 1000 23 1000 23 1000 23 999 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 1000 23 999 25 998 25 999 24 999 25 998 25 998 25 999 24 999 25 998 25 998 25 998 25 999 25 998 25 998 25 998 25 998 26 997 26 997 27 996 27 996 27 997 26 997 27 996 27 996 28 996 27 996 27 996 27 997 27 997 27 996 27 997 26 997 26 998 25 998 25 999 25 999 25 998 26 998 25 998 26 997 28 996 28 995 28 996 28 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 27 997 28 995 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 30 993 32 992 36 988 36 988 37 986 38 986 38 986 38 986 38 985 40 984 40 984 41 983 42 982 42 982 44 980 44 980 46 977 50 974 52 972 53 971 54 970 55 969 55 969 55 969 55 969 55 969 56 969 56 968 56 968 56 968 59 966 59 965 59 964 50 3 5 967 47 978 46 978 46 978 48 976 48 5 2 970 47 1 1 1 6 968 55 970 53 973 52 974 50 974 48 977 46 980 44 982 41 985 5 4 28 1 1 996 23 1003 20
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 284979 1 1022 2 1020 5 1017 7 1012 1 1 9 1010 13 1008 15 1004 19 1001 22 1000 23 1000 23 998 24 998 25 996 28 994 29 992 31 991 32 990 33 990 34 988 35 988 35 988 36 986 37 985 38 984 40 982 41 981 42 980 44 977 46 976 48 974 49 970 53 969 55 967 56 966 57 966 58 964 59 964 59 964 60 962 61 962 61 961 63 960 63 960 63 960 63 959 64 959 64 959 64 958 65 959 64 959 65 957 66 957 66 957 66 956 68 954 70 953 70 953 70 953 71 952 71 952 72 951 72 951 73 948 75 947 76 948 76 947 76 947 77 947 76 948 76 947 76 948 76 948 76 948 76 948 76 947 76 948 76 947 78 946 78 945 79 945 79 944 80 944 80 943 81 942 81 942 82 941 83 940 84 939 85 937 88 935 89 934 89 934 90 934 90 933 90 933 91 932 91 933 91 932 93 930 94 930 94 929 94 930 94 929 95 929 95 929 95 929 94 929 96 928 96 928 96 927 97 927 96 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 96 929 94 930 94 930 93 931 92 933 91 933 90 934 90 934 89 935 89 935 89 935 89 935 88 936 88 936 87 937 87 936 88 936 87 937 87 937 86 938 86 938 85 939 85 938 86 938 85 939 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 942 83 941 83 942 82 942 83 941 83 942 83 941 83 942 83 941 83 942 83 942 83 941 84 941 83 941 85 939 86 939 86 939 85 939 87 937 88 937 87 937 89 935 90 935 90 934 91 933 91 934 92 932 93 932 93 931 94 931 94 931 93 931 94 930 94 930 95 930 95 929 95 929 96 929 95 930 95 929 95 929 95 930 95 930 94 930 94 931 93 932 92 934 90 934 90 935 89 936 88 938 86 940 84 941 84 941 82 943 81 944 80 946 40 7 30 954 28 17 26 959 18 23 24 963 10 29 21 1005 18 1009 14 1013 9 1016 6 1020 1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 582706 2 1020 6 1016 11 1012 13 1010 14 132 6 870 15 133 7 2 1 866 15 127 17 864 15 123 1 1 19 1 6 857 16 71 15 36 31 854 17 67 21 33 33 852 18 64 23 33 35 850 19 63 24 32 38 1 1 845 19 61 27 32 41 843 20 47 1 11 27 33 43 842 21 43 5 9 27 32 46 840 21 43 6 5 30 31 48 840 21 42 9 2 31 30 49 839 22 41 43 29 51 837 24 39 44 28 52 837 23 42 42 27 53 836 24 42 41 26 55 835 25 43 40 24 57 834 25 45 40 23 58 833 24 46 40 22 59 832 26 45 40 22 60 830 28 44 40 21 59 832 28 43 41 20 58 834 28 43 41 20 57 834 25 47 41 19 58 833 23 49 42 18 58 834 23 49 42 18 57 835 22 6 1 41 43 19 57 834 31 41 42 19 57 834 32 38 44 19 57 834 33 5 3 28 45 19 58 833 41 24 50 17 59 832 43 24 49 16 60 410 2 420 48 15 53 16 61 408 4 419 51 12 3 4 46 9 3 1 1 2 61 403 10 418 55 1 5 1 4 4 59 4 60 401 15 415 63 2 1 3 61 2 62 401 16 413 194 400 18 412 193 400 20 4 1 405 134 1 58 402 27 402 132 4 57 401 29 401 132 4 57 401 30 400 132 4 57 401 32 398 132 5 56 400 35 396 132 5 56 400 39 393 131 6 54 400 42 391 131 6 54 393 50 391 130 7 53 393 52 390 129 7 53 392 54 390 128 8 52 391 57 388 128 8 52 391 57 389 128 8 51 389 60 388 127 9 51 389 61 388 127 8 52 387 62 388 127 8 52 387 64 387 125 10 51 387 65 388 123 10 45 4 1 388 65 389 32 1 89 10 44 394 66 389 29 4 87 10 46 393 67 390 25 6 86 11 46 393 68 391 22 9 82 12 46 395 68 394 17 11 1 1 78 13 46 360 1 34 69 395 13 13 1 1 78 11 51 354 6 32 69 396 10 15 1 1 81 5 55 352 8 31 70 396 8 19 82 1 57 351 12 28 71 399 3 21 139 350 15 1 1 10 1 13 74 419 139 351 20 5 13 2 76 418 139 350 118 418 138 350 120 415 139 350 123 410 141 349 124 404 1 4 141 350 124 404 1 1 144 350 125 403 146 350 126 402 149 346 128 401 159 336 128 402 3 1 155 335 129 400 4 2 155 333 132 398 3 4 154 333 133 406 153 332 135 397 2 4 155 331 136 394 6 4 154 330 137 392 7 4 155 328 139 391 6 5 156 326 141 390 7 3 15 3 139 326 142 387 26 6 138 324 144 386 26 6 138 323 145 386 27 7 136 323 148 381 29 9 135 322 149 379 31 9 134 321 150 378 33 8 135 320 151 375 35 8 135 320 152 372 37 9 135 319 152 372 37 9 135 318 154 372 36 9 136 317 153 373 36 9 137 316 153 374 35 10 136 315 154 374 35 10 137 313 155 374 35 10 138 311 156 375 33 10 139 311 157 375 28 14 140 309 158 375 27 13 143 309 158 375 26 11 146 307 162 373 25 9 149 306 162 373 25 9 150 305 163 373 25 8 151 304 164 373 24 8 151 304 164 375 22 7 153 303 164 375 22 7 154 302 165 375 21 7 155 301 166 375 21 5 157 300 166 377 20 5 157 299 166 378 19 4 160 297 167 378 21 1 162 295 167 379 20 1 163 294 166 381 19 1 164 293 166 383 183 292 166 385 187 286 166 387 185 286 165 391 185 283 165 392 191 276 140 5 19 395 193 273 137 12 14 396 194 272 135 16 9 399 194 271 134 426 196 269 133 428 205 258 133 429 206 257 131 433 206 255 131 433 209 252 130 435 210 249 111 11 1 443 214 245 106 464 211 243 105 469 212 240 100 474 216 233 100 475 219 230 100 476 223 225 100 477 226 220 100 479 227 217 99 482 227 214 101 483 228 210 102 485 228 208 101 488 229 205 100 491 229 204 92 1 6 494 229 204 88 5 3 497 229 202 88 506 230 200 88 508 234 195 88 510 234 193 87 513 233 192 87 514 233 192 86 515 233 193 83 517 232 68 2 3 2 118 82 519 232 65 10 117 79 522 233 60 15 116 78 524 232 58 16 117 75 527 232 55 20 118 72 528 234 50 28 112 71 531 238 41 33 111 70 9 4 520 237 39 36 109 71 7 6 520 238 34 41 108 69 7 8 522 238 30 43 107 73 3 9 524 236 28 46 105 73 4 9 526 235 26 48 104 84 530 235 22 51 104 82 533 233 21 52 105 80 535 233 15 57 104 80 537 233 9 62 104 80 538 233 2 67 105 81 537 302 105 80 539 301 105 81 538 300 106 82 538 299 106 82 539 298 106 81 541 297 106 82 541 295 107 83 541 294 107 83 543 291 107 85 543 290 107 87 542 289 106 87 544 287 107 87 546 285 106 89 546 284 105 91 546 282 105 92 547 281 104 93 548 279 103 97 1 1 545 278 102 101 545 276 101 103 546 274 101 104 547 273 101 106 547 270 102 109 544 269 102 111 545 266 103 113 544 264 103 114 545 261 104 116 546 257 104 118 547 255 104 119 550 251 105 120 552 246 102 128 553 241 102 129 555 238 101 132 561 229 102 135 564 221 104 138 23 9 7 6 519 215 107 143 1 11 5 13 1 11 522 207 109 158 2 27 525 203 109 188 530 196 110 191 533 189 112 191 537 185 112 191 544 176 114 192 547 170 115 194 1 3 543 167 119 195 547 162 125 194 546 158 127 195 547 154 129 200 544 151 132 197 548 147 135 194 551 144 136 193 555 139 139 193 557 135 142 191 560 129 147 189 563 124 151 64 15 110 565 115 159 54 26 106 567 111 164 33 4 8 33 106 569 105 170 25 51 104 573 99 175 18 60 100 576 93 181 11 64 99 579 85 262 98 586 74 267 97 593 59 276 94 603 34 297 86 619 12 311 77 951 66 977 43 987 34 994 28 1007 12
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 653550 4 1018 11 1011 13 1006 18 1005 19 1004 20 1002 21 1001 23 1000 24 999 24 999 25 998 25 998 26 997 26 998 26 997 26 998 26 998 26 997 26 998 26 997 28 996 28 995 29 995 29 995 28 995 29 995 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 31 993 32 992 32 992 32 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 988 37 987 37 987 37 987 37 988 37 987 37 987 38 986 38 987 37 987 38 987 37 987 38 986 38 987 38 987 37 987 38 987 37 987 37 988 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 988 37 987 38 987 37 987 38 987 38 987 38 986 38 986 39 986 38 986 39 986 38 986 39 985 40 985 39 985 40 985 39 985 41 984 41 983 41 984 41 984 41 984 41 983 42 983 42 983 41 984 41 984 41 984 40 985 40 985 40 985 39 986 39 986 38 988 37 988 37 988 36 990 35 990 35 990 35 989 36 990 35 991 34 990 35 991 34 991 34 991 34 990 34 992 33 992 33 992 33 992 33 992 33 993 32 993 32 993 31 995 30 995 31 994 31 994 31 994 31 995 30 995 31 994 31 994 32 993 32 994 33 992 33 992 33 993 34 994 32 451 1 544 29 449 4 546 26 445 10 552 21 439 13 558 17 433 19 558 15 431 21 561 14 426 23 563 14 385 22 15 27 563 13 380 70 564 11 376 74 567 9 369 80 569 7 366 83 571 6 361 87 572 1 361 91 931 94 928 98 925 102 922 105 919 106 918 107 916 110 914 111 913 112 911 114 910 116 908 117 907 118 906 119 905 121 905 119 911 114 914 111 916 110 917 107 920 104 932 92 949 46 14 13
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, 225557 2 1020 4 1019 5 1018 6 1016 8 1015 8 1014 10 1012 12 1011 12 1010 13 1010 14 1008 16 1007 17 1006 19 1004 22 1001 24 999 26 997 28 995 31 992 32 991 34 989 36 987 38 986 38 985 40 3 6 975 51 972 54 970 59 964 63 961 66 957 68 958 16 1 49 959 7 9 49 975 48 976 48 975 49 973 50 970 54 968 55 968 56 966 57 965 59 964 59 965 59 964 59 964 59 961 1 1 60 960 64 957 66 955 68 953 72 950 75 948 77 946 80 944 82 941 85 938 88 936 91 933 93 930 97 924 102 920 108 916 110 912 113 910 115 909 116 907 118 905 119 905 119 906 118 905 119 905 118 906 118 906 118 905 118 901 2 1 120 901 123 892 131 892 131 892 131 892 132 892 131 893 131 893 131 891 133 892 131 892 131 892 132 891 133 891 133 891 132 892 131 893 131 894 128 895 129 896 127 896 128 895 128 896 128 896 128 896 128 895 128 895 128 896 128 897 127 897 126 898 126 899 125 899 125 899 124 899 125 899 125 899 125 896 128 896 127 897 127 898 126 898 125 899 124 900 124 900 124 900 124 900 123 901 123 901 123 901 123 901 123 901 122 902 122 902 122 902 122 902 122 902 122 902 122 902 122 902 122 902 122 902 121 903 121 903 121 903 121 903 120 904 120 904 120 904 120 905 119 905 119 906 118 906 118 906 117 908 116 908 115 909 115 909 115 909 114 911 112 913 110 914 110 914 109 915 108 916 107 918 104 920 103 921 102 923 100 924 100 924 99 925 99 925 98 926 97 928 95 929 95 929 92 932 89 936 84 940 78 946 75 949 73 952 21 7 41 956 19 8 27 7 6 958 16 11 25 973 15 12 23 975 13 13 1 2 18 977 13 17 14 981 11 19 10 984 11 20 7 989 2 28 4
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 198027 2 1018 11 999 1 2 4 3 16 994 38 980 46 974 51 971 53 969 55 966 57 964 60 961 62 959 66 954 70 950 73 949 74 947 76 945 79 943 81 941 82 938 85 935 89 932 92 930 93 929 95 927 97 925 98 923 100 922 101 921 101 921 102 921 102 920 103 918 105 916 107 914 110 910 113 908 115 906 116 906 117 906 118 904 113 3 4 903 113 909 113 910 114 908 115 907 115 908 113 911 110 912 108 914 107 917 106 916 107 916 107 916 107 916 108 915 109 914 109 913 110 913 110 912 110 913 108 915 106 917 105 917 105 918 105 918 104 920 102 921 102 921 100 923 98 925 97 926 97 926 97 926 97 926 98 925 98 925 98 925 97 927 96 927 96 928 95 928 95 928 95 928 95 929 94 929 94 930 93 930 92 931 93 930 92 931 92 931 92 931 88 936 85 938 85 938 84 939 84 939 83 941 83 940 83 940 84 939 84 940 83 940 83 940 83 940 82 942 82 941 82 941 82 941 82 942 80 943 79 944 79 945 78 945 78 946 78 945 78 946 76 947 76 948 76 947 76 947 76 948 75 948 75 949 74 949 74 950 73 950 72 952 70 954 69 954 68 956 67 957 66 957 67 957 66 958 66 957 66 958 66 957 67 957 67 956 68 956 67 956 68 956 68 956 66 957 66 958 66 957 67 957 67 957 66 957 67 957 67 957 66 957 67 957 66 958 66 957 67 957 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 957 67 957 67 957 66 958 66 958 67 957 67 958 66 958 66 958 66 958 67 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 69 955 69 955 69 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 68 956 67 957 67 957 67 956 67 957 66 958 66 958 65 959 65 959 64 960 64 960 63 961 63 962 61 963 61 963 60 964 60 964 59 965 58 966 57 967 57 968 56 968 55 970 53 971 53 971 53 971 52 973 50 974 49 975 47 978 45 979 44 980 41 983 39 985 38 987 37 987 37 987 36 988 36 989 34 990 34 990 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 30 994 30 995 29 995 28 997 26 998 26 999 25 1000 24 1001 23 1003 22 1005 19 1006 18 1007 17 1009 16 1011 14 1012 12 1014 10 1015 9 1016 9 1019 4
