ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 639229 4 1017 9 1012 14 1007 18 1004 20 1002 21 1001 22 1000 24 998 25 998 25 997 25 998 25 998 25 998 26 997 26 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 998 26 997 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 996 28 996 28 996 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 33 991 33 992 32 992 33 992 32 992 33 992 32 993 32 992 32 992 33 992 32 992 33 992 33 991 33 992 33 991 33 991 34 991 34 990 34 990 35 990 35 990 34 990 35 990 34 990 35 990 35 989 35 990 35 989 36 989 35 990 35 989 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 32 994 31 994 30 995 29 996 29 996 28 997 28 998 27 998 26 999 26 999 26 999 26 1000 24 1001 24 1001 24 1001 24 1002 22 1003 22 1003 22 1004 21 1005 20 1006 18 1008 17 1008 16 1010 15 1011 13 1012 13 1013 12 1014 10 1017 8 1019 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 197025 7 1012 14 1000 26 991 35 983 42 973 50 971 53 966 58 961 62 957 66 954 70 950 73 948 75 946 77 944 79 941 81 940 82 940 83 938 85 937 85 937 87 934 88 934 89 933 90 931 92 929 94 928 95 927 96 926 96 926 96 926 96 926 90 932 89 933 84 938 82 941 81 941 81 941 81 940 83 939 84 938 85 936 87 935 87 935 87 935 87 935 87 935 88 934 87 935 88 934 88 935 87 935 87 936 87 936 86 937 86 936 87 936 86 937 86 937 86 936 86 937 86 937 86 937 85 937 86 937 86 936 87 936 87 936 86 937 86 937 85 938 85 938 85 938 84 939 84 939 83 940 83 940 83 940 82 942 81 941 82 942 80 943 80 943 80 944 79 944 79 944 79 945 78 945 77 946 77 946 77 946 77 946 77 947 76 947 76 947 76 947 76 947 76 947 76 948 75 947 76 948 75 948 75 949 74 949 74 949 73 950 73 951 72 951 72 951 72 951 71 953 70 953 70 954 68 955 68 956 67 956 68 955 67 957 65 958 66 958 64 959 64 960 63 960 64 959 63 961 62 961 62 962 60 963 61 963 60 964 59 964 60 964 59 964 60 964 59 964 60 964 59 965 58 965 59 965 58 965 58 966 58 965 58 966 58 965 59 965 58 965 59 965 59 964 60 964 59 965 59 964 60 964 60 964 60 963 61 963 60 963 61 963 61 963 61 963 60 963 61 963 61 963 61 962 62 962 61 963 61 963 61 962 62 962 62 962 61 963 61 963 61 963 60 963 61 963 60 964 60 964 60 964 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 976 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 981 43 981 42 982 42 982 42 982 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 37 988 36 989 35 989 35 989 35 990 35 989 35 990 34 990 34 991 33 992 33 991 33 992 32 993 31 994 30 995 30 994 30 996 28 997 27 998 27 998 26 999 25 1001 24 1001 23 1002 21 1004 21 1005 19 1006 18 1008 16 1010 14 1012 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 258711 13 1007 21 999 27 992 33 986 39 974 50 954 70 929 95 901 123 894 129 887 138 880 145 875 149 863 162 858 166 855 168 853 171 849 175 847 177 846 177 846 178 845 179 846 177 846 178 847 178 846 177 847 178 846 178 846 179 845 179 846 179 846 179 607 18 220 179 601 26 219 179 595 32 222 175 590 38 232 165 583 44 235 161 570 58 236 160 568 59 238 159 564 62 240 157 555 71 242 155 555 71 244 153 554 72 244 153 552 74 245 152 550 75 247 151 547 78 248 151 542 81 250 150 533 88 254 147 532 88 259 144 530 87 267 139 528 88 271 135 527 89 276 131 526 88 282 126 526 88 286 123 525 88 290 120 525 87 292 118 525 87 296 116 523 86 300 114 522 86 303 112 522 85 307 108 522 85 310 107 521 84 314 103 522 83 317 102 521 82 321 99 520 83 323 97 519 83 328 93 518 84 332 89 517 84 336 86 515 86 339 84 513 86 344 80 512 87 347 77 510 89 351 73 509 90 356 68 509 90 360 64 508 90 364 62 506 91 367 59 505 92 370 56 504 92 372 54 504 93 375 51 503 94 376 50 502 95 379 47 501 96 380 46 500 97 382 44 499 98 384 42 498 100 385 41 496 102 385 40 496 102 387 38 495 104 389 35 495 104 392 33 494 105 393 31 493 107 394 30 492 108 394 29 492 108 396 27 491 110 397 26 489 111 399 24 489 112 400 23 487 113 401 22 486 114 403 20 486 115 404 18 486 115 405 18 484 117 405 17 484 117 407 15 484 118 408 12 485 118 409 12 484 119 410 10 484 120 411 8 484 120 415 3 485 121 902 121 902 121 902 121 902 121 902 120 904 118 905 117 906 117 907 115 908 114 909 114 909 113 911 113 910 115 908 116 907 116 908 116 907 116 908 116 907 117 907 117 906 119 905 119 905 118 905 119 905 120 904 120 903 121 903 121 902 122 902 122 902 122 902 123 900 123 901 123 901 122 902 122 902 123 900 126 898 124 900 124 900 122 901 123 901 123 900 122 902 120 904 119 904 119 905 118 905 118 906 118 906 117 906 118 906 118 906 118 905 119 905 119 905 119 904 120 904 120 904 120 903 121 903 121 902 123 901 123 901 122 901 122 902 121 902 122 902 121 903 121 902 122 902 122 901 123 901 123 901 123 901 123 901 123 901 123 901 123 901 123 901 123 901 124 900 124 901 123 901 123 901 124 900 124 900 124 900 125 900 125 899 125 900 124 900 124 900 125 899 125 900 125 899 125 900 125 899 125 899 125 900 124 901 123 901 123 902 20 6 95 904 16 13 91 904 15 17 87 907 12 21 83 909 9 26 79 911 6 32 72 955 62 965 46 980 33 993 28 998 24 1004 16 1013 4
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 377108 4 1016 9 1014 10 1013 12 1011 13 1010 13 1010 13 1011 13 1010 13 1009 14 1010 12 1010 14 1009 14 1009 14 1009 14 1009 15 1009 14 1009 14 1009 14 1010 14 1010 13 1010 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 16 1007 17 1006 17 1006 19 1005 19 1004 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 23 1001 23 1000 24 999 25 999 24 999 25 998 26 998 26 997 26 997 27 997 27 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 988 37 987 38 985 39 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 41 983 41 982 42 982 42 981 44 980 44 979 45 979 45 979 46 977 47 977 47 976 49 975 49 975 50 973 51 973 52 972 52 971 53 971 54 970 54 970 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 54 970 53 972 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 45 980 44 981 42 982 41 984 39 986 37 989 35 990 34 992 22 5 3 995 21 1006 18 1008 15 1012 11 1015 9
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 826638 8 1014 13 1011 16 1007 19 1005 21 1003 24 1000 29 996 36 988 41 984 56 968 63 962 67 959 69 956 73 952 75 951 79 946 83 942 88 938 89 936 92 934 93 932 96 930 97 929 98 928 99 927 100 927 99 927 100 928 97 929 98 929 97 930 96 930 96 931 94 933 93 935 92 935 90 936 90 938 87 939 87 940 85 942 84 944 81 946 80 948 77 950 75 953 72 955 70 957 69 958 66 962 64 964 61 967 58 970 56 972 54 974 52 11 1 966 48 7 4 968 47 5 4 973 52 976 48 980 44 984 40 989 34 994 29 1001 22 1006 18 1011 13 1015 8
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 604357 1 32 7 979 18 18 12 971 32 5 18 964 59 962 61 962 60 962 61 962 61 962 62 961 62 961 63 960 64 959 65 958 65 958 65 959 64 959 65 958 66 957 67 957 67 956 68 956 68 955 69 954 69 954 70 953 70 954 69 954 69 926 8 20 70 924 11 18 71 922 14 16 72 922 14 16 72 920 17 14 74 919 18 12 74 919 19 11 75 918 21 9 75 918 22 9 74 919 23 8 75 917 24 7 76 917 24 6 77 917 25 5 77 917 25 5 76 918 26 2 78 918 102 922 98 926 98 926 96 928 94 930 93 931 93 931 93 932 91 933 91 934 13 1 4 1 71 935 6 13 71 935 3 16 70 955 69 956 69 955 69 956 68 956 68 957 68 956 68 957 67 957 67 958 66 959 66 958 66 958 66 959 65 960 64 960 64 960 64 960 64 960 64 960 63 961 64 960 63 960 64 960 65 958 66 958 67 957 68 956 69 955 69 955 70 954 70 954 70 954 70 954 70 955 69 955 70 955 69 955 70 954 70 955 70 955 69 955 69 956 69 956 68 957 67 958 66 958 66 959 66 959 65 960 65 960 64 961 64 961 64 961 63 962 64 961 65 960 65 960 66 959 66 959 67 958 67 958 68 957 69 956 69 956 70 955 70 956 69 956 70 955 69 956 70 956 69 956 70 955 70 956 70 956 70 956 69 957 68 959 67 960 65 961 64 964 62 965 59 969 57 970 55 972 53 974 51 975 50 976 50 975 49 976 50 976 49 977 48 977 49 976 49 977 48 977 48 978 47 978 48 978 47 979 46 981 44 983 43 985 40 987 38 990 35 993 32 996 29 998 26 1001 24 1003 23 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1009 15 1011 15 1012 13 1014 11 1015 9 1018 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 622737 11 1011 15 1006 30 991 34 987 38 984 40 968 57 965 60 962 62 960 64 6 3 950 74 949 76 947 77 946 78 945 78 945 79 944 80 943 80 943 79 944 81 943 80 944 79 944 79 944 80 944 80 944 80 943 79 944 80 943 81 943 79 945 77 1 1 944 78 946 76 947 77 947 75 1 1 946 76 948 76 947 77 947 75 948 76 947 77 946 78 944 79 945 79 942 82 941 82 940 84 937 87 935 89 934 89 933 90 934 90 932 92 932 91 933 90 934 90 934 89 935 88 936 88 937 86 938 86 939 84 941 83 941 83 941 82 943 81 943 80 944 80 944 80 945 78 947 77 947 76 948 76 948 76 949 75 949 75 950 74 950 74 950 74 951 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 956 69 955 69 956 68 956 68 956 68 956 69 955 69 956 68 956 69 636 1 318 69 635 3 317 69 635 3 317 70 633 4 318 69 633 5 317 70 632 5 317 70 632 6 316 71 630 7 317 70 630 7 317 71 629 7 318 71 627 9 317 72 626 9 317 72 626 9 317 73 625 10 316 74 624 10 317 74 623 10 317 75 622 10 318 75 621 10 318 76 620 10 318 77 619 10 318 78 618 10 319 78 617 11 319 78 616 11 320 78 615 11 321 78 615 10 322 79 613 10 323 79 612 11 323 79 611 11 324 80 610 10 325 80 609 10 326 81 607 10 327 81 606 11 327 81 606 10 327 83 604 10 328 83 603 11 328 84 602 10 329 84 601 10 330 85 599 10 331 85 598 11 332 84 597 11 333 84 596 12 334 82 596 12 335 82 595 12 337 81 594 12 339 79 595 12 340 77 594 13 342 75 595 12 345 73 594 13 347 71 593 13 350 68 593 13 352 67 591 14 353 67 590 15 353 66 590 15 355 65 589 16 355 65 588 16 357 63 588 16 358 63 587 17 359 62 586 17 360 61 586 18 360 61 585 18 361 60 585 18 363 59 584 19 363 58 584 19 365 58 582 20 365 58 580 21 366 58 579 21 367 59 577 22 368 59 575 22 369 60 573 22 371 60 571 22 372 60 569 23 375 58 568 24 376 58 566 24 378 57 565 24 379 57 564 24 381 57 561 26 381 57 560 26 383 56 559 26 384 57 557 26 387 55 555 28 388 55 553 28 390 54 552 29 390 55 549 30 391 56 547 31 393 54 546 31 396 53 543 32 397 53 542 33 397 60 534 33 398 63 530 34 398 72 519 35 398 75 516 35 399 76 514 36 399 77 513 35 401 77 511 35 403 77 509 36 404 77 508 35 405 78 506 36 406 79 503 37 407 79 501 37 409 79 499 37 410 81 496 38 411 83 5 10 478 38 411 102 473 38 412 103 471 38 413 105 468 39 414 106 466 39 415 108 462 39 417 110 14 1 444 39 418 126 441 39 420 125 440 40 421 125 438 40 423 124 438 40 424 125 436 40 426 126 2 4 426 40 428 133 423 41 430 132 422 41 431 131 421 41 433 130 420 42 435 128 420 42 437 126 419 42 440 125 417 43 443 123 415 44 445 122 413 45 447 120 412 46 449 119 410 47 451 117 409 48 452 117 407 48 456 115 406 48 458 114 404 49 460 112 403 49 464 110 401 50 467 108 400 50 469 107 398 51 471 106 396 52 473 105 394 52 478 101 394 52 480 100 392 53 484 96 392 53 486 94 391 54 491 10 8 71 391 53 514 66 391 54 521 58 391 55 526 52 392 55 531 42 396 56 535 25 408 57 543 6 418 58 966 59 966 59 964 60 964 62 962 63 961 64 959 67 956 69 953 72 951 75 948 77 946 80 943 82 941 85 938 88 934 92 930 95 929 96 927 99 924 101 923 102 923 103 922 104 921 105 920 106 920 106 922 104 929 97 936 90 937 89 937 89 938 88 937 89 938 88 938 89 938 88 938 87 941 85 942 84 945 81 948 78 950 76 952 72 957 67 964 61 1003 18
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 311508 1 1019 6 1015 8 1015 9 1013 11 1012 11 1012 12 1011 13 1009 14 1009 15 1008 15 1007 17 1007 16 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 996 27 996 28 996 27 996 28 995 28 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 32 991 32 992 32 992 32 991 33 991 32 991 33 991 33 990 34 989 35 989 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 998 26 999 25 1000 24 1001 23 1003 21 1004 20 1006 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, -1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900, -1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400, 209214 20 997 27 992 32 988 36 982 42 978 45 975 48 972 51 970 53 967 56 966 57 964 59 963 60 961 61 961 63 958 64 957 66 956 65 956 67 955 68 953 71 951 72 950 72 950 73 950 73 948 75 947 76 946 78 944 79 943 81 941 82 939 85 937 86 936 88 934 89 933 90 932 92 930 93 930 94 928 95 928 96 926 98 926 97 925 99 924 99 924 100 923 101 922 101 922 96 927 95 928 95 928 95 928 95 928 94 929 94 929 94 929 93 930 94 929 93 930 93 930 93 930 93 930 93 930 93 930 94 929 94 929 94 929 94 928 95 928 95 928 94 929 94 929 94 928 94 930 93 929 94 929 94 929 94 929 94 929 95 928 94 930 93 930 93 930 90 933 90 933 91 933 90 933 90 933 91 932 92 932 92 931 93 930 95 928 96 927 98 925 99 924 100 923 101 923 101 922 102 921 101 922 102 922 101 922 101 922 101 923 100 924 99 924 99 925 98 925 98 926 94 929 93 931 91 932 91 933 90 933 91 933 88 936 86 937 85 939 84 939 83 941 82 941 81 943 79 945 78 946 76 947 76 948 74 950 73 950 73 951 72 952 72 951 71 953 71 952 70 954 70 954 69 955 68 956 67 956 67 957 67 957 67 957 66 957 67 957 66 958 66 958 66 958 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 63 961 63 961 61 963 60 964 58 966 56 968 54 970 49 3 1 971 47 977 47 977 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 979 45 979 45 979 45 979 44 980 44 980 43 981 43 981 43 981 42 982 41 984 40 984 39 985 39 985 38 986 38 987 36 988 36 988 35 989 35 990 32 1 1 990 30 994 30 994 29 995 29 996 27 997 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1004 19 1006 18 1006 18 1008 16 1009 15 1011 13 1012 12 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660, -1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 247175 56 959 66 951 75 942 82 935 87 931 91 928 94 926 95 924 99 920 101 919 103 917 104 916 86 934 85 935 86 934 81 939 77 944 73 948 71 950 71 949 72 949 72 948 74 946 76 945 77 944 77 944 77 944 78 944 78 945 77 945 77 944 78 945 77 946 75 948 74 949 73 949 73 951 71 951 71 952 69 954 68 955 66 957 65 958 64 959 64 959 63 960 62 960 63 960 63 959 63 960 63 959 64 957 66 957 66 956 66 956 67 955 68 955 67 955 67 956 66 956 67 956 66 956 67 956 66 956 67 956 66 957 65 958 64 958 64 960 62 960 62 962 60 962 60 963 58 965 57 966 55 968 54 969 53 970 52 971 51 971 52 971 52 971 52 971 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 50 973 51 972 51 972 51 972 51 972 51 972 51 972 52 971 52 971 52 972 51 972 51 972 51 972 51 972 51 972 51 973 49 974 50 973 50 973 50 974 49 974 49 974 49 975 49 974 49 974 50 974 49 974 50 974 49 974 50 974 50 973 50 974 50 974 49 974 50 974 50 973 50 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 48 975 49 975 48 976 47 976 47 977 47 977 46 977 46 978 46 978 46 977 46 978 46 978 45 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 980 44 980 43 980 44 980 43 981 43 980 44 980 43 981 43 980 44 980 43 981 43 981 43 981 42 982 42 981 43 981 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 982 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 983 41 984 41 983 41 983 41 984 41 983 41 984 40 984 41 983 42 983 41 983 42 983 42 982 42 983 41 983 42 983 41 983 42 983 41 984 41 983 41 984 40 985 39 987 37 988 36 988 39 986 38 988 36 988 36 989 37 989 25 1000 16 1010 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210, -1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533, -1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128, -1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546, 148795 9 1010 19 1002 25 994 32 989 35 986 37 985 40 981 42 979 44 978 46 976 47 975 48 974 49 973 50 972 51 971 52 970 53 969 54 968 55 967 55 967 56 966 56 966 56 966 57 965 57 966 57 965 57 965 58 963 59 963 60 962 62 961 61 960 63 960 63 958 65 957 66 955 68 955 68 953 70 953 70 952 71 951 72 951 71 951 72 951 72 951 72 950 73 949 74 948 75 948 75 947 76 947 76 947 76 947 76 946 77 946 77 945 78 944 78 945 78 944 79 944 79 943 79 944 79 943 80 943 79 944 79 943 80 942 80 943 80 942 81 942 80 943 80 943 80 943 79 944 79 944 79 944 79 945 77 945 79 945 77 946 77 946 77 946 77 947 76 947 76 947 76 947 76 948 75 948 75 948 75 949 74 949 74 949 74 949 74 949 74 949 74 949 74 949 74 949 74 950 73 950 74 949 74 949 74 949 75 948 75 949 74 949 74 949 75 949 74 949 74 950 74 949 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 73 950 74 950 74 950 73 950 73 951 73 951 72 951 73 951 72 952 72 951 72 952 72 952 71 952 72 952 71 952 71 953 71 952 71 953 71 952 71 953 71 953 70 953 71 953 70 953 71 953 71 953 70 953 71 953 70 954 70 953 71 953 70 954 70 953 70 954 70 954 70 953 70 954 70 954 70 953 70 954 70 954 69 954 70 954 70 954 69 955 69 954 69 955 69 955 68 955 69 955 69 955 68 955 68 956 68 956 67 956 68 956 67 956 67 957 67 956 67 957 67 956 67 957 67 956 67 957 67 956 67 957 67 956 67 957 67 957 66 957 67 957 67 957 66 957 67 957 67 957 66 958 66 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 65 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 62 961 62 962 62 962 61 962 62 962 61 963 60 963 61 963 60 963 60 964 60 964 59 965 58 966 58 966 57 966 57 967 57 967 56 968 56 968 55 969 55 968 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 51 973 51 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 977 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 47 977 47 977 47 978 46 978 46 978 46 978 46 978 47 978 46 978 46 978 46 978 46 979 46 979 45 979 45 979 46 979 44 981 43 981 43 982 41 984 40 985 39 986 38 986 36 989 35 990 31 993 30 995 29 996 25 999 23 1003 20 1005 14 1011 10 1016 7
