ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 289060 8 1013 11 1010 14 1008 15 1007 17 1005 18 1004 19 1004 20 1002 21 1001 22 1000 23 1000 24 998 26 996 27 996 28 995 29 993 30 993 31 990 33 991 33 989 34 988 36 986 37 985 38 984 39 983 41 981 42 980 43 979 45 977 46 976 47 975 49 973 50 973 51 970 53 970 54 969 53 969 55 967 56 967 56 966 57 966 57 965 58 965 59 964 59 964 59 963 60 963 60 963 60 963 61 961 61 963 61 961 62 962 61 961 63 960 63 960 63 960 64 959 63 960 64 959 64 960 64 958 65 959 65 958 65 958 65 959 65 958 65 958 65 959 65 959 65 958 65 958 65 959 65 959 65 958 66 958 65 959 65 958 66 958 65 959 65 959 65 958 66 958 66 957 67 957 67 957 67 957 67 956 67 957 67 956 68 956 68 956 68 956 67 957 67 956 68 956 67 956 68 956 68 956 67 957 67 956 68 956 68 955 69 955 69 955 69 955 69 955 69 955 68 955 69 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 952 71 953 70 953 70 953 71 953 70 954 70 953 71 953 71 952 71 953 71 953 71 953 71 952 71 952 72 952 72 952 72 951 73 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 74 950 74 950 74 949 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 76 949 75 949 75 949 76 948 76 948 76 948 77 948 76 948 76 949 76 948 76 948 77 947 77 947 78 947 78 947 77 947 78 946 78 946 79 946 79 946 79 945 79 945 80 945 80 945 80 944 82 942 83 943 82 942 84 940 84 941 84 941 85 939 86 939 85 940 84 940 84 941 84 941 84 940 84 942 82 942 82 944 80 945 78 948 75 950 74 952 71 955 68 958 66 959 64 962 61 964 59 967 44 982 35 991 26 1000 20 1008 12 1015 5
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 578614 8 1013 13 1010 15 1007 18 1005 19 1004 21 1002 23 1000 25 998 29 994 31 992 32 1 1 989 35 989 35 26 5 956 37 15 21 14 1 1 5 930 37 14 23 5 17 926 39 12 48 925 39 12 48 923 40 13 48 923 39 15 46 923 39 16 46 923 40 15 46 922 40 17 44 923 40 16 44 922 42 16 44 922 41 17 1 1 42 921 41 19 43 920 43 17 44 920 42 18 44 920 42 13 1 1 47 918 44 10 52 918 45 9 52 918 106 918 106 917 107 917 106 917 107 917 106 918 106 918 106 918 106 918 106 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 915 109 914 110 914 110 914 110 915 109 915 109 916 108 916 108 917 108 916 108 917 107 917 107 918 107 918 106 918 106 918 106 919 106 918 106 919 106 918 106 919 106 919 105 919 106 919 105 39 7 874 104 34 15 871 104 34 16 871 105 30 20 869 105 29 21 870 106 25 26 867 107 23 28 867 109 18 32 865 109 18 35 1 1 861 111 7 46 861 163 862 162 862 162 863 162 863 162 863 161 863 161 864 162 862 162 864 162 862 163 862 163 861 164 861 164 861 165 860 164 860 165 861 164 860 165 860 165 860 165 859 166 859 165 860 165 859 166 859 165 860 165 859 166 859 166 859 166 858 167 859 166 858 168 857 169 856 169 856 171 854 172 853 177 847 179 846 180 845 181 845 181 843 184 842 184 841 186 840 186 839 188 839 187 838 189 837 189 836 192 834 193 832 195 832 195 830 197 829 197 828 199 829 198 827 201 826 201 824 205 821 206 819 208 818 208 817 210 816 211 815 212 815 214 812 215 811 216 810 215 812 215 811 214 813 213 813 213 813 214 811 214 813 213 812 214 812 214 811 214 812 214 812 213 814 212 813 212 816 210 817 208 819 206 820 205 823 203 823 202 824 200 825 200 826 199 826 199 827 198 828 196 830 195 831 194 832 193 833 191 835 190 836 188 838 186 840 185 842 183 842 182 845 179 847 177 850 174 851 173 854 170 856 168 859 163 864 160 866 157 870 153 875 147 880 142 886 136 890 133 897 124 902 122 908 114 913 111 919 103 924 99 929 93 935 88 941 82 948 75 958 64 964 60 969 54 973 50 978 45 981 43 985 38 988 35 993 29 997 26 1005 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 643334 4 1013 11 1008 19 1003 21 1001 24 998 26 996 29 993 31 991 31 991 33 989 35 988 36 986 37 986 37 984 40 983 39 984 39 984 39 984 38 985 38 985 38 986 37 986 37 986 38 985 38 986 37 986 38 986 37 986 37 987 37 986 37 986 38 986 37 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 39 985 39 985 39 985 39 986 39 985 39 985 40 984 40 985 40 984 40 985 40 984 40 984 40 985 40 985 39 985 40 984 40 985 40 984 40 985 40 984 40 985 39 986 39 985 40 984 40 985 40 985 39 985 40 984 40 985 39 986 39 985 40 984 41 983 41 985 40 984 40 985 40 984 41 984 41 983 41 984 41 984 41 983 41 984 41 984 41 983 42 984 40 984 41 984 40 985 40 985 40 984 40 985 39 986 39 986 38 987 38 987 37 988 37 989 36 989 36 989 35 990 35 991 34 990 35 991 34 990 35 991 34 990 35 990 34 991 34 992 32 993 32 993 32 993 31 994 31 994 31 995 30 995 30 996 29 996 28 998 26 999 26 999 26 1000 24 1000 24 1002 23 1002 23 1003 21 1004 20 1007 17 1008 16 1010 14 1011 13 1015 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 204144 17 1001 30 992 33 987 43 978 47 973 52 970 54 967 57 964 60 960 63 960 64 956 68 954 69 952 72 951 73 948 75 947 77 944 78 944 79 943 62 10 6 943 64 958 64 959 64 957 66 957 66 956 66 955 68 955 67 954 69 953 70 951 73 949 73 949 75 947 76 946 77 945 77 945 78 944 79 943 80 942 80 942 80 942 80 943 79 943 79 944 78 944 78 944 78 945 78 945 78 944 77 946 77 946 77 946 77 945 77 946 77 945 77 946 77 946 76 946 77 946 77 946 77 945 77 947 77 945 78 946 77 945 78 945 78 945 78 945 79 944 79 944 79 944 79 945 79 943 80 944 79 943 80 944 79 944 79 944 79 944 79 945 79 944 79 945 78 944 79 945 78 945 78 945 78 946 77 946 77 946 77 946 77 946 77 947 76 947 76 948 76 947 76 948 75 947 76 948 75 949 74 949 74 949 75 948 75 948 75 949 74 950 73 950 73 950 73 951 72 951 72 951 72 952 71 953 70 953 70 953 71 953 69 954 70 953 69 955 69 955 67 956 68 955 67 957 66 958 65 958 65 958 65 959 65 959 64 960 64 959 64 959 64 960 64 960 63 960 64 959 65 959 64 960 64 959 64 960 64 959 65 959 65 958 66 958 65 958 66 958 66 958 66 958 66 957 66 958 66 957 67 957 67 957 67 957 67 956 68 956 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 956 68 956 68 956 67 957 67 957 67 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 961 63 961 63 961 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 963 61 964 60 964 60 964 60 964 60 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 970 54 970 54 971 53 972 52 973 51 974 50 975 49 976 49 976 48 977 47 979 45 979 45 981 42 983 41 984 40 984 40 986 37 987 37 989 34 990 34 992 32 992 31 995 29 995 28 998 26 1000 23 1002 21 1004 20 1008 14 1010 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 248458 1 1003 27 960 13 14 41 930 97 918 111 877 150 867 159 856 171 845 181 838 187 833 193 832 192 830 195 827 197 827 198 825 199 825 199 826 198 827 198 827 197 829 196 828 196 828 196 829 196 829 195 829 195 829 196 829 195 831 193 832 192 834 189 837 187 837 186 839 184 841 182 842 182 842 181 844 180 845 177 847 177 849 174 850 173 852 171 854 169 857 166 550 9 300 164 543 19 301 160 543 20 306 154 539 27 315 142 538 30 320 135 535 42 318 128 534 45 317 127 532 50 317 124 530 54 316 124 528 60 314 121 526 64 313 120 524 68 313 118 523 69 314 117 521 71 316 115 519 74 316 115 517 75 319 112 516 76 318 114 513 78 327 105 511 80 331 101 510 81 338 94 509 82 358 74 508 83 379 53 507 84 382 50 505 86 384 48 504 87 386 46 502 88 388 45 501 88 390 45 499 87 393 44 498 89 394 43 496 90 395 43 494 92 396 42 492 92 400 40 490 94 401 38 489 96 404 35 487 98 404 35 486 97 406 34 486 98 406 34 484 100 407 32 484 101 407 31 484 102 408 30 482 103 409 30 480 104 412 26 481 105 412 26 480 104 415 23 480 106 416 20 480 97 1 3 1 3 419 19 481 97 427 18 480 96 431 17 480 96 431 16 479 97 435 13 479 96 436 12 478 98 437 10 479 97 438 10 477 98 440 8 478 98 440 7 477 100 924 100 922 101 923 101 921 102 922 102 920 104 920 104 919 104 920 104 919 104 919 105 918 105 919 105 917 106 918 106 917 106 917 108 916 108 915 109 914 109 915 109 913 110 914 110 914 110 914 110 912 112 912 111 912 112 912 111 912 112 912 112 911 113 911 113 910 115 909 115 908 117 907 117 906 119 905 119 905 121 903 123 900 126 897 127 897 127 896 129 894 129 895 129 895 128 896 128 895 127 896 128 896 128 895 129 894 128 896 128 896 127 896 128 895 129 895 128 895 129 894 130 894 131 893 131 893 131 892 133 891 133 890 134 890 134 890 135 889 135 889 136 888 137 887 138 886 140 883 141 883 141 883 142 882 143 881 143 880 144 880 144 880 144 880 144 881 143 881 143 881 144 880 144 880 144 881 143 881 143 881 143 881 144 880 144 881 143 882 142 882 143 881 143 882 142 882 142 883 140 884 140 885 139 886 138 886 137 888 136 889 134 890 134 892 130 894 129 896 126 899 123 901 117 909 18 17 68 922 13 29 56 927 12 32 46 936 7 38 37 945 3 40 33 994 27 999 23 1004 16 1010 13
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 357686 1 1 1 1019 5 1018 6 1015 1 1 7 1015 8 1011 14 1010 14 1007 18 1006 18 1002 24 1000 24 997 28 995 30 993 33 991 33 988 37 987 39 983 41 981 42 978 47 976 48 974 50 974 50 972 52 972 52 970 55 969 55 967 57 967 57 965 59 965 58 965 58 965 57 965 55 969 54 969 53 971 54 969 54 970 54 968 55 969 54 969 55 969 53 970 54 970 53 969 53 971 52 971 52 972 50 973 49 974 49 974 48 976 47 976 47 977 39 1 7 976 39 2 5 978 38 984 40 984 39 984 40 984 39 985 38 986 38 985 37 987 37 986 34 990 33 990 33 991 31 992 30 994 30 993 29 995 29 993 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 990 33 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 989 35 988 37 987 37 986 38 986 38 986 38 986 38 985 39 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 987 37 986 38 986 38 986 38 986 37 987 36 988 35 990 27 997 26 998 25 1000 23 1003 1 2 16 1015 8
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 252254 14 6 11 1 1 987 37 983 41 980 44 975 49 971 53 969 55 967 56 963 61 961 62 958 66 955 69 953 72 950 75 946 78 945 79 943 82 940 84 938 87 936 89 933 91 932 92 928 96 927 97 924 101 918 105 915 110 912 111 910 115 907 118 904 120 902 122 901 125 897 127 895 131 891 133 890 137 885 140 882 143 879 145 877 147 875 150 872 153 869 156 866 158 864 161 861 163 860 165 857 167 856 168 854 170 852 171 851 173 849 175 848 176 847 177 845 179 844 180 843 181 841 183 840 184 839 186 837 186 837 187 836 189 834 189 835 189 834 189 834 74 8 108 834 68 18 104 833 62 27 102 833 59 32 99 833 56 37 98 833 54 40 96 834 52 44 94 833 50 47 94 833 48 50 93 832 47 52 92 833 45 56 90 834 43 57 89 835 41 60 88 835 40 63 86 834 39 67 84 834 37 71 82 834 34 75 80 835 32 78 79 834 30 83 76 835 28 88 73 834 27 93 69 835 25 97 67 835 23 102 63 836 21 105 62 834 21 109 58 836 19 112 56 837 17 116 53 839 14 119 51 840 12 122 49 841 9 126 47 841 5 133 44 842 4 134 42 984 38 986 36 990 32 992 32 993 28 996 27 999 21 1004 18 1007 12
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 599276 12 996 2 2 30 973 6 1 46 964 62 960 64 956 68 954 71 948 75 947 77 943 81 943 79 942 80 944 79 943 79 945 78 944 78 946 78 944 77 947 76 946 73 951 71 953 68 955 69 954 69 955 66 957 64 959 64 960 63 961 63 960 63 960 64 960 64 959 64 959 64 959 65 933 6 19 66 932 8 16 67 931 10 14 68 932 11 13 68 931 13 10 70 930 14 10 70 929 17 6 71 929 19 4 71 930 94 930 94 930 92 932 91 932 90 934 89 935 88 935 89 935 88 936 88 936 87 937 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 940 84 941 83 942 82 943 9 7 65 944 8 8 64 946 4 11 63 962 62 962 62 962 62 963 61 963 61 964 60 964 59 964 59 965 59 964 59 965 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 63 961 64 960 66 959 66 958 67 958 67 958 66 958 66 959 66 959 66 958 66 960 65 959 66 959 65 960 66 959 65 960 64 960 64 962 62 962 62 963 61 964 60 965 59 966 57 969 54 970 54 972 52 973 50 975 48 977 47 979 44 981 42 983 41 984 39 986 37 988 36 990 33 992 31 995 28 997 27 999 23 1002 21 1005 18 1008 15 1012 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 624730 7 1017 12 18 5 987 40 9 13 961 43 5 16 959 66 957 67 956 68 956 69 954 71 953 71 952 72 952 72 951 73 950 74 950 74 949 75 948 76 948 75 948 76 948 75 948 76 948 76 948 76 947 77 946 78 946 78 945 79 945 79 944 80 944 80 944 80 944 80 942 82 942 82 942 82 942 83 940 85 939 85 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 86 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 939 84 940 84 941 82 943 81 944 80 945 79 946 78 947 76 949 75 949 75 950 73 951 73 952 72 952 72 952 71 954 70 954 69 956 68 956 68 956 68 956 68 956 68 957 67 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 64 960 64 961 63 961 64 961 63 961 63 962 62 962 63 961 63 962 62 963 62 962 62 962 63 961 63 961 64 961 63 961 64 961 63 961 64 960 65 960 65 960 65 959 66 958 67 959 67 957 67 958 67 957 68 957 69 955 69 956 70 955 70 954 71 954 71 954 71 954 71 954 71 953 71 955 70 955 71 954 71 953 72 954 74 950 75 951 75 949 76 950 75 950 75 950 75 951 74 951 74 951 74 951 74 951 73 953 71 954 71 955 69 956 68 959 66 959 65 960 65 960 64 962 63 963 62 964 61 963 61 965 60 965 59 966 58 968 56 970 54 971 53 973 51 974 50 976 48 977 48 977 47 979 46 980 45 980 45 980 45 980 45 980 46 979 45 980 46 979 45 980 45 980 21 4 20 981 15 10 20 979 14 11 22 983 5 14 24 1000 25 999 26 998 27 996 29 995 31 993 45 979 51 974 56 968 61 963 68 956 70 956 73 952 74 952 75 951 75 953 74 951 75 950 77 948 77 948 79 946 80 946 81 943 85 7 7 928 99 925 103 924 102 922 105 923 119 905 120 907 120 904 120 908 118 905 120 909 122 1 1 899 127 902 123 902 124 906 118 909 116 914 111 916 109 920 105 922 102 926 99 928 97 931 93 934 90 939 84 943 81 946 79 948 76 951 73 954 69 959 66 961 64 965 16 8 34 971 7 13 33 1002 21 1007 14
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 278787 2 1020 1 1 4 1013 12 1011 13 1007 16 1007 16 1006 17 1005 18 1004 19 1005 18 1004 18 1005 19 1002 20 1004 19 1003 19 1003 20 1003 20 1003 20 1002 20 1002 21 1001 21 1000 23 999 23 1000 23 999 23 999 25 997 25 997 27 995 26 996 27 995 28 994 29 993 29 993 30 992 31 992 31 990 33 991 32 990 33 990 33 989 33 990 32 991 31 992 30 992 31 993 29 993 30 993 30 992 31 993 30 993 31 991 32 991 32 991 33 990 34 989 34 989 34 989 35 988 35 988 36 987 36 987 36 987 37 987 36 986 38 985 38 986 37 986 38 985 38 986 38 985 38 985 38 985 39 985 38 985 39 985 38 984 40 984 39 985 39 984 39 985 38 985 39 985 39 984 39 984 39 985 39 985 39 985 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 984 39 984 40 983 41 983 41 983 41 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 982 42 983 41 983 42 982 42 983 41 983 41 983 42 983 41 983 41 983 41 983 41 984 41 983 41 983 41 984 40 984 41 983 41 984 40 984 40 985 40 984 40 984 40 985 40 985 39 985 40 985 39 986 38 987 37 988 36 988 36 989 35 990 35 990 34 991 32 993 31 994 30 998 25 1001 22 1009 13
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, -1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900, -1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400, 212277 1 3 1 1011 18 1000 24 995 31 988 36 983 40 982 42 979 45 976 47 974 49 974 49 971 51 970 53 967 56 967 56 964 59 962 61 961 62 961 62 959 65 957 66 956 67 955 69 953 70 952 72 949 74 948 76 946 77 945 79 943 80 942 82 940 83 939 84 938 86 937 87 935 89 934 89 933 91 931 92 932 92 931 93 929 93 930 93 930 93 930 92 930 93 931 92 930 93 931 92 930 92 932 90 932 88 936 85 937 85 938 85 937 87 936 86 937 87 936 88 934 89 935 88 934 90 933 90 932 91 932 92 931 93 930 93 929 95 929 94 928 96 928 96 926 97 927 97 925 98 926 98 924 100 924 100 922 101 923 100 923 101 922 102 921 102 921 102 922 102 921 103 919 104 919 104 920 104 919 105 918 106 918 106 916 107 917 106 917 107 916 108 916 107 916 108 915 108 916 108 916 108 916 107 916 107 917 107 916 108 916 108 916 106 918 106 917 105 918 105 919 103 921 102 922 100 923 100 923 100 924 98 926 94 930 89 934 86 937 85 939 82 942 81 943 78 946 77 946 76 948 75 948 74 950 74 950 72 952 71 952 71 953 69 954 69 955 68 956 66 958 66 958 66 957 66 958 65 958 65 959 64 960 63 961 62 962 60 964 60 964 59 964 58 966 57 967 56 968 56 968 55 969 55 968 54 970 54 970 54 970 52 972 50 974 49 975 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 979 45 979 45 979 45 980 43 981 43 981 42 982 42 983 41 983 41 983 41 983 41 984 39 985 39 986 37 987 37 989 35 989 34 991 32 992 31 993 29 995 29 996 27 997 26 1000 24 1000 24 1001 23 1001 22 1004 20 1004 20 1007 17 1010 14 1012 11 1013 10 1016 8 1018 4
