ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 572476 11 1007 72 48 22 880 77 40 31 875 81 34 36 872 84 30 41 867 88 26 45 865 90 21 50 862 95 13 55 860 166 858 168 855 171 852 174 850 177 846 182 841 186 837 190 833 196 827 208 816 210 813 216 807 219 805 219 804 217 806 202 4 1 817 201 822 202 822 201 822 202 821 203 821 203 820 204 819 204 820 204 819 204 820 204 819 204 820 203 821 201 822 196 1 3 824 193 830 192 832 191 833 189 835 188 836 188 836 187 837 187 837 187 836 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 837 187 838 186 838 186 838 186 838 186 839 186 838 186 838 186 839 186 838 186 839 185 839 185 840 185 839 185 840 184 841 183 841 183 841 183 842 182 843 181 843 181 844 180 845 179 845 179 846 178 847 177 848 176 849 175 849 175 850 174 851 173 851 174 850 174 851 173 852 172 853 172 853 171 853 171 854 170 855 170 854 170 855 169 856 168 857 167 857 167 858 166 859 165 860 164 860 165 860 164 860 164 861 164 861 163 862 163 861 164 861 164 861 164 862 163 861 164 861 166 859 167 857 169 856 170 855 172 852 174 851 176 849 178 846 180 845 180 845 182 843 182 843 183 842 183 842 185 840 187 838 188 837 190 836 191 834 194 831 196 830 197 828 201 825 202 823 205 821 206 821 206 820 207 819 207 820 206 820 208 819 208 818 208 818 208 819 210 816 211 815 213 814 212 815 214 812 215 812 215 811 215 812 216 811 216 809 217 252 1 557 217 245 11 553 218 241 16 551 220 237 19 550 220 234 22 550 221 231 23 552 221 228 26 551 221 226 29 551 220 224 32 551 219 221 34 553 218 219 37 553 217 216 40 554 216 214 42 554 215 213 44 554 214 212 46 554 214 210 48 554 214 208 51 553 213 206 54 553 212 204 57 553 212 202 60 552 210 202 62 551 211 199 65 552 209 198 67 552 209 196 69 552 209 194 71 551 209 193 73 551 209 190 77 550 209 188 79 550 209 187 79 551 209 12 3 169 82 551 207 10 8 166 84 551 207 7 11 164 86 552 204 7 11 164 87 553 204 5 13 162 89 554 201 1 1 1 16 161 91 555 218 159 94 555 216 158 97 556 213 157 99 559 210 156 101 560 207 155 104 561 204 154 107 562 201 153 111 562 198 151 116 563 194 151 119 565 188 150 124 567 183 150 126 569 180 148 130 571 175 147 134 573 171 146 138 575 165 145 145 33 21 520 160 145 153 22 28 522 154 144 158 16 34 524 148 143 213 524 144 142 218 524 140 142 220 526 136 142 223 528 133 140 225 529 130 140 228 529 127 140 231 529 124 139 235 529 121 139 237 531 117 139 240 532 114 138 243 534 109 138 245 538 104 137 248 541 98 137 250 545 91 138 253 546 87 139 254 548 32 13 37 140 256 553 21 23 30 142 256 559 12 30 24 143 257 604 19 145 257 610 6 152 257 768 256 770 253 773 119 9 122 777 113 21 110 784 99 41 93 795 44 44 1 56 77 808 28 120 56 832 4 143 34
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 644341 11 1008 18 1004 20 1002 21 1001 22 1001 23 999 23 1000 24 999 24 999 24 999 25 998 25 999 25 998 25 999 24 999 25 998 25 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 25 999 25 999 25 999 25 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 31 993 31 994 31 993 31 993 31 994 31 993 32 993 31 994 31 994 30 994 30 995 30 995 30 995 29 996 29 995 30 995 29 996 29 996 28 997 28 996 28 997 28 997 28 996 28 997 28 997 27 997 28 997 27 998 27 997 28 997 27 997 28 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 28 997 28 997 27 998 27 997 27 999 26 999 26 998 26 999 26 999 25 1001 23 1002 23 1001 23 1003 21 1004 21 1004 21 1003 21 1005 20 1005 19 1006 19 1006 18 1008 17 1007 17 1008 17 1009 16 1009 15 1011 14 1012 12 1013 11 1015 10 1015 9 1017 7 1019 5 23993 26 993 44 976 54 968 60 962 65 958 71 952 76 947 79 944 82 940 87 936 89 934 92 932 93 931 95 930 96 929 96 931 94 932 93 936 89 941 84 950 74 963 22 21 18 1016 7
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 210279 2 1015 21 3 11 985 42 977 47 974 52 970 54 967 57 965 59 963 61 961 62 959 64 958 66 956 62 960 62 959 64 958 65 956 64 958 64 958 64 958 65 957 66 956 67 955 68 954 69 953 70 953 69 953 70 952 71 951 72 950 73 949 73 949 73 949 74 948 74 947 75 947 75 947 75 947 75 947 76 946 76 947 76 947 75 947 76 946 76 947 77 946 76 946 77 946 76 946 77 946 76 947 76 946 76 947 76 947 75 948 75 947 75 948 75 948 75 948 75 948 75 948 75 948 75 948 75 948 75 948 76 947 76 947 76 947 76 947 76 948 75 948 75 948 75 948 75 949 74 949 75 948 74 949 75 948 75 948 75 948 75 948 75 949 73 950 74 949 73 950 74 949 74 949 74 949 74 950 73 950 73 951 72 951 72 951 72 951 72 952 71 952 71 952 70 954 69 954 69 955 68 955 68 955 68 956 67 956 66 958 65 958 65 959 64 959 64 960 63 960 61 963 60 963 60 964 59 964 59 965 58 965 59 965 58 965 59 965 58 966 58 965 58 966 58 965 58 966 58 965 58 966 58 966 57 966 58 966 58 965 58 966 58 965 58 966 58 965 59 965 58 965 59 965 59 965 58 965 59 965 58 965 59 965 59 965 58 966 58 965 58 966 58 966 58 966 57 966 58 966 57 967 57 967 56 968 56 968 55 968 55 969 55 969 55 969 54 970 54 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 52 972 52 971 52 972 52 972 51 973 51 973 51 973 50 974 49 975 48 976 48 976 47 976 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 983 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 32 993 31 993 31 994 30 995 29 995 29 995 29 996 28 997 27 998 26 999 25 999 25 1001 23 1002 22 1003 21 1005 20 1006 18 1007 17 1008 16 1010 14 1012 12 1014 10 1016 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 268917 13 974 9 20 30 927 100 912 114 903 125 886 156 857 169 850 176 846 180 843 181 842 182 842 182 843 182 842 183 842 184 1 1 840 186 838 188 837 187 838 187 837 188 837 189 608 8 220 188 598 24 215 187 590 36 212 186 583 43 214 184 560 66 220 177 559 66 224 174 557 67 227 172 556 67 229 171 554 68 231 170 551 70 233 169 550 70 236 167 549 71 237 165 550 71 238 163 550 71 240 161 549 72 242 159 548 72 245 158 546 72 248 156 542 76 251 154 538 78 257 149 537 79 261 145 536 80 266 141 535 80 274 133 533 82 280 127 532 83 285 123 531 83 288 120 530 84 291 118 528 86 294 115 527 86 296 114 526 86 299 112 525 86 302 110 525 85 304 108 525 85 307 106 525 83 311 104 525 82 314 102 524 83 316 100 523 83 319 98 523 83 321 96 521 85 324 93 519 87 326 91 518 88 330 88 516 88 339 80 515 89 344 75 513 91 348 71 512 91 354 66 511 92 356 64 510 93 359 61 509 93 363 58 508 94 364 57 507 95 366 54 507 96 368 52 506 97 369 51 506 97 370 50 505 98 372 49 503 99 373 48 501 101 374 48 499 103 374 47 498 104 374 47 497 106 374 47 495 107 375 47 493 109 375 46 492 110 377 45 490 112 377 44 489 113 378 44 487 115 378 43 487 116 377 44 485 117 377 44 485 118 376 44 485 118 377 44 484 119 378 42 483 121 378 41 483 122 377 42 482 123 377 41 482 124 377 41 481 125 377 40 481 126 377 40 480 126 378 39 480 127 378 39 479 127 379 39 478 128 378 39 478 128 379 39 477 128 379 40 477 127 380 39 477 127 381 39 476 127 381 40 475 129 380 40 474 131 379 40 474 130 380 40 473 131 380 40 472 132 380 40 471 133 380 40 471 133 380 40 470 134 380 39 470 135 380 39 470 135 379 40 469 136 379 40 469 136 378 41 468 137 378 41 468 137 377 42 468 137 377 42 467 138 376 43 467 138 376 43 466 139 376 43 466 139 376 43 465 140 376 43 465 140 375 43 466 140 375 43 465 140 376 43 465 140 375 44 465 140 375 43 466 140 375 43 465 140 375 44 465 140 375 43 466 140 374 44 466 139 375 43 467 139 375 42 467 139 376 42 467 139 375 42 468 138 376 40 470 138 376 37 472 138 377 25 484 137 379 17 491 136 383 8 496 136 888 135 888 135 888 134 890 134 889 134 889 134 890 133 890 134 889 135 889 134 889 135 888 136 888 136 887 137 886 138 886 138 886 137 886 139 885 139 885 139 885 138 886 139 885 139 885 139 885 140 884 140 884 141 883 141 883 141 883 141 883 141 883 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 883 142 882 142 882 142 883 141 883 141 883 141 883 141 884 140 884 140 885 139 885 139 885 139 886 137 887 137 888 135 889 134 891 132 893 130 894 21 6 102 896 18 14 92 901 15 20 83 908 12 25 68 920 10 30 57 929 7 34 46 939 3 38 38 990 30 996 25 1002 18 1011 7
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 302450 3 1018 8 1013 11 1011 13 1009 15 1007 16 1007 16 1006 18 1005 17 1006 18 1005 18 1005 18 1005 19 1003 20 1004 17 1007 14 1008 11 1011 8 1014 8 1014 10 1013 11 1011 12 1011 13 1009 15 1007 17 1006 19 1004 21 1002 22 1001 23 1000 23 999 25 998 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 30 993 31 992 31 992 32 991 33 990 33 990 34 989 35 988 36 987 37 986 38 985 39 984 41 981 45 978 48 975 51 972 54 968 57 966 58 964 60 963 61 961 64 959 64 958 67 956 68 955 70 952 71 951 73 950 74 949 75 947 76 946 76 947 75 947 76 946 77 946 78 945 77 946 77 946 78 945 78 946 76 947 73 950 73 950 73 951 73 950 73 950 74 949 73 950 72 951 72 951 72 951 73 951 73 950 72 951 73 951 72 951 72 951 73 950 73 950 73 951 73 950 73 950 74 949 74 950 73 950 73 950 73 951 68 955 65 958 64 960 62 961 62 962 60 963 60 964 60 963 60 964 59 964 59 965 58 965 59 965 58 965 58 966 57 966 58 966 57 966 57 966 57 967 56 967 57 967 56 968 55 968 53 971 50 973 47 977 45 978 44 980 43 981 41 982 41 983 41 983 40 984 39 984 40 984 40 984 40 984 39 984 39 985 38 986 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 987 38 986 38 985 39 985 40 983 41 983 42 982 42 981 43 981 44 980 45 978 46 978 47 977 48 975 49 975 50 974 51 972 52 972 53 971 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 54 970 52 972 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 47 978 46 978 30 4 11 980 28 6 10 980 29 6 7 982 28 997 25 1000 23 1002 22 1002 21 1004 20 1006 17 1009 10
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 830736 5 1015 14 1009 18 1005 22 1002 24 1001 27 997 34 991 56 968 60 966 64 961 67 959 69 957 70 956 72 953 78 948 82 944 84 942 86 940 91 935 93 933 94 933 94 932 95 931 97 930 96 931 95 932 95 932 94 933 93 934 92 936 90 936 91 936 89 938 88 939 87 940 86 941 85 942 84 944 82 946 79 949 77 951 75 952 74 954 71 8 6 942 72 1 11 944 82 946 78 950 75 954 71 957 68 960 64 964 61 968 56 971 53 976 48 981 42 988 35 994 30 1001 19
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 601322 16 1004 22 1000 26 995 28 990 34 972 52 963 60 962 61 961 61 961 59 962 59 963 60 962 61 962 62 961 62 961 62 961 62 961 61 963 59 964 58 965 59 964 59 965 59 964 59 965 58 965 58 966 57 966 57 967 56 968 55 969 55 969 54 970 54 969 53 971 53 971 53 971 52 971 53 971 53 971 53 971 53 971 53 970 53 971 52 971 52 972 51 973 50 974 48 976 48 976 47 977 47 977 46 977 47 978 45 979 45 979 45 979 45 978 46 978 47 976 48 976 48 976 48 975 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 48 977 46 979 44 981 43 982 42 984 38 986 38 988 36 989 35 991 33 992 32 993 32 992 33 992 32 993 31 994 30 994 31 994 31 994 31 993 32 992 32 993 32 992 32 991 34 990 34 989 35 989 35 989 35 988 35 989 35 987 37 986 38 985 40 982 42 980 44 980 44 980 44 981 43 981 44 981 42 980 44 980 44 982 41 983 40 985 38 987 36 989 35 990 34 992 32 993 30 995 29 996 27 999 22 1004 13 1 5 1008 6 66256 2 1018 15 28 9 973 22 19 14 971 56 967 60 962 66 956 70 954 72 952 74 950 76 948 80 944 83 941 86 938 88 935 91 933 92 932 91 933 89 936 88 936 88 935 89 935 89 934 90 934 90 934 90 935 88 938 85 940 82 946 45 13 15 956 34 1009 4
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 640118 4 1016 9 1014 12 1010 25 998 27 996 29 994 30 992 32 992 32 991 34 990 35 989 35 988 37 987 38 986 38 986 39 14 1 970 40 13 1 970 40 13 1 969 43 11 1 968 44 9 4 967 44 8 5 967 44 6 8 966 45 3 10 966 45 1 12 966 58 966 58 966 58 966 58 966 59 965 59 965 59 961 1 1 61 957 68 955 69 954 70 947 77 946 78 945 79 945 79 945 79 945 79 944 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 947 77 947 77 947 76 949 75 949 75 950 74 950 74 951 73 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 953 71 953 71 954 70 954 71 953 71 953 72 953 71 954 70 954 70 954 71 954 70 954 71 954 70 954 70 954 71 953 72 952 72 953 72 952 73 952 72 952 72 953 71 954 70 954 70 955 70 954 70 955 69 955 69 955 69 956 68 956 69 956 68 956 68 956 68 958 67 957 67 958 67 958 67 959 66 960 67 961 65 961 69 957 69 956 70 956 71 955 69 957 69 956 68 956 69 956 69 956 68 958 66 959 65 960 64 961 63 962 63 962 63 962 62 964 61 964 60 966 58 967 58 968 56 970 55 970 55 971 53 972 53 973 52 973 51 974 52 974 50 975 50 976 49 976 49 977 48 978 48 978 46 980 46 980 46 980 45 981 44 981 44 981 44 982 43 981 44 982 43 982 43 981 45 980 45 980 45 980 46 980 45 980 45 980 46 980 46 978 48 977 48 977 50 975 55 1 1 968 64 960 72 954 76 949 78 947 80 945 82 944 83 942 85 941 86 939 88 937 102 924 107 495 3 420 109 492 4 421 109 490 5 421 112 486 6 422 114 482 8 422 114 480 8 424 116 474 11 425 120 468 11 427 124 462 12 427 125 461 12 428 125 458 14 429 125 9 1 448 12 432 136 444 12 433 137 444 11 435 135 443 12 436 134 443 11 438 133 443 12 439 131 442 12 442 130 440 12 446 127 439 13 448 127 435 15 451 124 434 16 453 124 430 18 455 123 428 18 458 122 426 19 460 122 423 20 462 121 419 23 465 120 416 24 468 120 411 26 471 118 408 28 474 116 406 29 477 115 403 30 480 114 400 31 484 111 397 32 489 108 394 34 494 104 392 35 498 101 389 37 519 79 388 38 524 74 388 39 529 68 388 39 537 60 388 40 541 54 389 41 545 46 392 42 553 15 414 42 982 42 983 41 983 41 984 40 984 39 985 39 987 37 989 35 990 35 990 34 991 33 992 32 993 31 994 31 996 28 1000 24 1003 22 1004 20 1004 20 1005 20 1005 19 1006 17 1008 16 1008 14 1011 12 1013 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 310483 6 1016 8 1013 10 1012 11 1012 12 1010 13 1010 13 1010 14 1009 14 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 30 993 31 993 30 993 31 992 32 992 31 992 32 992 31 992 32 992 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 996 28 997 27 997 27 999 24 1001 22 1003 21 1006 15
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, -1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900, -1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400, 212276 22 996 30 989 35 985 39 980 44 978 44 976 48 973 50 971 52 968 56 966 57 964 59 963 60 962 59 962 59 963 59 963 60 962 62 959 64 958 65 957 66 956 67 955 68 955 68 953 70 953 71 950 73 950 74 947 77 946 78 944 79 943 81 940 83 939 85 937 87 936 88 933 90 933 91 931 93 930 93 929 95 928 96 926 97 927 97 925 98 925 95 928 94 929 93 929 95 928 95 928 94 929 92 931 91 932 90 933 88 935 83 940 83 940 82 941 83 940 82 941 82 941 82 941 82 942 81 941 82 941 82 941 83 940 83 939 84 940 81 1 2 938 83 940 84 939 84 939 85 938 85 938 85 938 84 939 84 939 83 940 83 940 82 941 82 941 82 942 80 943 80 943 80 943 80 943 80 944 80 943 81 942 82 942 81 942 82 941 83 940 83 940 83 941 83 940 84 939 85 939 85 938 85 938 86 938 85 938 85 938 85 939 84 939 84 940 83 941 82 942 80 943 80 944 79 944 79 944 79 945 77 946 77 947 76 947 75 949 73 951 72 951 71 952 71 953 69 955 68 955 68 956 67 957 66 958 65 958 66 958 65 958 64 960 64 960 63 960 63 961 62 962 61 962 61 963 59 965 57 967 56 967 56 968 54 970 52 972 51 973 50 974 49 974 49 975 41 3 1 979 40 984 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 991 33 991 32 992 31 993 30 994 29 995 29 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1001 23 1002 22 1003 22 1002 22 1003 21 1004 20 1006 18 1008 16 1009 15 1011 12 1013 10
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660, -1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 248199 10 1004 43 976 54 961 67 952 72 945 79 940 83 936 87 934 88 931 90 931 75 945 76 946 74 945 73 946 73 947 71 949 66 955 65 956 64 957 64 958 62 958 64 957 64 957 63 959 62 959 63 959 63 958 64 958 64 957 65 957 64 958 64 958 64 958 64 958 63 959 64 959 62 960 62 962 60 963 59 964 58 965 57 966 57 966 56 968 55 967 56 967 55 968 55 967 56 966 57 965 58 964 59 962 60 961 62 959 64 959 64 958 64 958 65 958 65 957 65 958 65 957 65 957 66 957 66 956 66 957 66 956 65 958 64 959 63 960 62 961 61 962 60 963 59 964 58 965 57 966 57 966 55 968 55 967 56 967 55 968 55 968 55 968 55 968 54 969 54 969 54 969 54 969 54 969 54 969 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 54 969 54 970 53 970 53 970 53 970 53 970 53 970 52 972 51 972 51 973 49 974 49 974 49 974 50 974 49 974 49 974 49 975 48 975 49 975 48 975 48 976 48 976 48 976 47 976 48 976 48 975 48 976 48 975 48 976 47 977 47 316 1 659 47 316 3 658 46 316 5 657 46 315 7 655 46 316 8 654 45 317 9 652 45 316 13 650 44 317 13 649 45 315 18 646 44 316 19 644 44 317 20 643 44 316 22 642 43 317 23 640 44 317 23 640 43 318 23 639 44 318 24 638 44 317 25 638 43 318 25 637 43 319 25 637 43 319 25 637 42 320 25 636 43 320 25 636 42 321 26 635 42 322 25 635 41 323 26 633 42 322 27 633 41 323 27 632 42 323 26 633 41 324 26 633 41 324 26 632 42 324 27 631 41 324 28 630 42 323 29 630 42 323 29 630 41 324 28 630 42 323 29 630 41 324 29 630 41 323 30 629 42 323 30 629 42 321 32 629 41 322 31 630 41 322 31 630 41 321 32 630 40 322 32 630 40 322 32 630 40 322 32 630 40 322 32 630 40 321 32 631 40 321 32 631 40 321 32 631 40 320 33 631 40 320 32 632 40 319 33 632 41 318 33 633 40 317 33 634 40 316 34 634 40 316 34 634 41 314 35 634 41 313 35 635 41 313 35 635 41 312 35 637 40 312 35 637 40 311 36 637 41 310 35 638 41 310 34 639 41 310 33 640 41 310 32 642 40 310 32 642 40 310 31 643 41 310 29 645 40 310 28 646 40 311 26 648 39 311 24 650 39 312 22 651 39 313 19 654 39 314 15 656 39 318 6 662 38 986 38 987 38 986 38 987 38 986 38 987 37 987 37 988 36 989 36 989 35 989 34 991 33 992 31 995 29 995 27 999 23 1002 20 1005 17 1010 12 1014 9
