ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 50066 4 1017 7 1013 11 1009 16 1006 18 1004 19 1002 21 1001 23 998 25 998 25 996 26 996 27 995 27 995 27 995 27 995 27 995 27 995 27 995 27 995 28 994 28 995 28 993 29 994 28 994 29 993 29 993 29 994 29 993 29 994 29 993 29 994 29 993 29 994 29 993 30 993 30 992 30 993 30 992 31 992 31 991 32 991 32 991 32 991 32 991 32 991 32 990 33 991 33 989 34 990 33 989 34 990 33 990 33 990 33 990 33 990 34 988 35 989 34 988 35 988 35 987 35 988 36 986 36 986 37 877 11 97 38 876 14 95 39 872 20 90 41 871 22 90 40 870 25 87 42 869 26 86 42 866 31 82 44 864 35 81 44 860 39 79 45 860 40 78 45 860 42 74 47 860 43 73 48 859 45 70 49 860 45 69 49 862 45 66 50 864 44 64 52 866 43 61 53 867 43 61 52 869 42 59 53 871 41 57 55 871 41 54 56 874 40 53 57 874 41 45 63 875 41 39 1 2 66 876 41 26 80 877 41 24 81 879 40 22 82 880 40 21 83 880 40 20 83 880 41 19 83 881 41 18 84 881 41 17 84 883 40 16 84 885 39 15 85 887 38 11 87 889 37 11 87 891 36 8 88 893 36 5 90 893 130 894 130 894 129 896 128 896 127 897 127 897 126 898 126 898 125 899 125 900 123 901 123 903 121 903 120 905 119 905 118 907 117 907 116 909 115 909 114 911 113 911 113 912 111 913 111 914 109 915 109 915 108 916 108 916 107 917 107 917 107 917 107 917 106 918 106 918 105 919 105 919 104 920 104 920 103 921 103 921 103 920 104 920 103 921 103 921 102 922 102 921 103 921 103 921 102 922 102 922 101 923 101 923 101 923 101 923 101 923 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 925 99 925 98 926 98 926 98 926 97 926 98 926 98 926 98 926 98 927 97 927 97 927 96 928 96 928 96 928 96 929 94 930 94 930 94 930 94 930 94 930 94 930 94 930 93 932 92 932 92 932 92 932 92 932 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 85 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 938 86 938 86 937 87 937 87 937 87 937 87 936 88 935 89 935 89 935 89 934 89 934 90 934 90 933 91 932 92 932 92 931 93 930 94 929 95 928 96 928 95 928 96 927 97 926 98 926 98 925 99 925 99 925 99 925 99 924 100 924 99 925 99 926 98 927 97 928 96 929 95 930 94 931 93 932 92 933 91 934 90 934 90 934 90 934 89 936 88 936 88 937 87 937 87 938 86 938 86 940 84 940 84 942 82 943 80 945 79 946 78 948 76 948 76 950 73 952 72 954 70 954 70 956 67 958 66 959 65 960 64 962 61 964 60 966 58 967 56 971 53 972 51 976 48 978 46 982 28 7 6 984 26 9 4 988 22 1004 19 1006 17 1009 14 1012 10 1015 8 1020 2 305287 4 1020 5 1018 8 1016 9 1015 10 1014 11 1014 10 1014 11 1013 12 1012 12 1012 12 1013 11 1014 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 632916 4 1019 6 1016 9 1014 11 1012 12 1011 14 1009 15 1008 17 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 29 996 30 994 31 993 31 993 31 994 31 993 31 993 32 993 31 993 32 992 32 993 32 992 33 991 34 990 34 991 34 990 35 989 36 988 37 988 37 987 38 986 40 985 40 984 41 983 41 983 42 983 41 983 41 983 41 983 41 984 40 984 41 983 41 984 40 985 40 984 41 984 41 983 42 982 43 982 43 982 42 982 43 982 42 983 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 984 41 984 40 985 40 984 41 984 41 984 41 983 42 983 42 983 42 982 44 981 44 980 45 980 45 979 46 979 45 980 44 980 44 981 43 982 42 982 42 983 42 982 42 983 41 984 40 985 39 985 39 987 38 986 38 988 36 988 37 988 36 989 36 989 35 990 34 991 34 991 34 991 34 991 33 992 33 992 33 993 31 993 32 994 31 994 30 995 30 995 29 997 28 996 29 997 28 997 28 998 27 997 28 998 27 998 27 998 27 997 28 998 27 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 1000 25 1000 25 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1003 22 1003 21 1005 21 1004 21 1005 20 1005 20 1006 19 1006 18 1008 17 1008 17 1009 16 1010 14 1012 13 1012 12 1014 10 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 614700 3 1019 6 1016 8 1015 9 1014 10 1012 12 1011 13 1010 14 1009 15 1008 16 1006 18 1006 18 1004 20 1004 20 1003 21 1004 20 1004 20 1004 20 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 16 1009 15 1010 16 1008 16 1009 16 1009 16 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 13 1011 13 1013 12 1013 11 1013 13 1012 13 1012 14 1011 13 1012 13 1011 14 1011 14 1011 13 1012 13 1012 12 1014 11 1013 12 1014 11 1013 12 1014 11 503 6 504 12 500 9 505 11 496 13 504 12 494 14 506 11 491 16 507 10 490 17 508 10 487 19 508 11 485 20 510 10 482 21 512 10 480 22 513 10 478 23 514 10 477 23 516 9 474 25 517 8 473 25 520 7 470 27 521 7 468 28 523 6 466 29 525 4 466 29 994 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 783 6 203 32 781 12 199 32 780 15 197 32 780 17 194 33 781 18 192 33 781 20 190 33 781 23 187 33 782 25 183 34 782 28 180 34 783 31 175 35 783 32 174 36 783 33 171 37 783 34 170 37 785 36 165 38 785 40 161 38 786 45 154 39 787 48 150 39 787 51 146 41 787 52 143 42 787 54 141 42 787 56 138 44 786 57 136 45 787 58 134 45 787 60 131 47 787 61 128 48 787 63 125 50 786 65 123 50 786 67 120 52 785 69 117 53 785 70 115 55 784 71 113 56 783 74 110 57 782 76 108 58 775 85 105 60 765 96 102 61 761 102 99 63 760 103 97 64 758 107 94 66 756 110 92 67 749 118 89 68 748 121 87 68 746 125 83 70 745 127 81 72 744 130 76 74 744 132 73 75 742 140 65 78 742 144 60 78 742 150 51 81 743 151 48 83 743 161 34 86 743 167 25 90 742 175 7 100 742 282 742 283 741 284 740 284 740 284 740 285 739 286 739 286 738 286 739 287 738 286 739 286 739 286 739 286 738 287 739 286 739 286 740 285 741 284 742 283 743 282 744 282 743 282 746 280 748 277 751 275 751 274 754 272 755 270 764 263 768 257 780 246 782 243 786 240 786 239 789 237 790 236 793 233 793 232 796 230 796 229 799 227 799 226 801 225 801 225 804 222 804 221 807 219 809 216 818 208 821 204 832 194 835 190 842 184 844 181 848 178 848 178 851 176 850 176 852 177 848 179 849 180 846 180 847 181 845 181 846 181 845 180 847 180 846 179 849 177 850 175 855 171 856 169 867 158 874 150 882 143 886 138 903 122 910 2 5 108 923 101 924 100 929 95 931 93 936 87 941 83 964 57 970 52 981 40 987 34 1000 15
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 95987 5 993 37 970 56 937 87 931 93 926 98 923 101 919 104 918 106 914 109 912 111 908 114 907 116 904 119 903 120 900 122 900 123 896 126 896 127 893 128 894 129 889 133 887 135 881 141 881 142 877 145 876 146 875 147 876 147 876 146 877 146 877 146 878 145 879 143 881 143 883 6 8 125 901 122 904 119 906 117 908 115 911 112 915 108 919 105 923 99 926 98 930 93 932 91 937 86 940 84 946 77 950 73 956 68 956 67 959 64 701 7 252 64 695 17 248 63 691 21 250 61 686 27 250 60 683 31 251 59 677 35 253 58 674 38 255 57 669 41 258 55 667 43 260 53 664 45 263 51 663 45 266 50 659 48 269 47 658 49 271 46 655 51 273 44 654 52 275 43 651 54 276 42 650 55 277 42 647 57 280 39 646 58 281 39 642 61 283 37 641 62 284 37 638 64 286 35 637 65 287 35 634 67 289 33 634 68 290 32 631 69 293 30 631 70 293 30 627 73 295 29 626 73 296 29 624 75 296 28 624 75 298 27 621 77 299 26 621 78 299 26 619 79 300 26 619 78 301 26 617 79 301 27 616 80 301 26 615 81 302 26 614 81 303 26 613 81 304 26 612 82 303 26 611 83 304 26 611 82 305 26 609 84 305 26 608 84 305 27 607 84 306 27 606 85 306 27 604 86 306 27 605 86 306 27 603 87 307 27 602 87 308 27 601 87 308 28 600 88 308 28 598 89 309 28 598 88 310 28 596 89 311 28 595 89 312 28 594 88 314 28 593 88 315 28 591 89 317 26 591 88 319 26 589 89 320 26 588 89 321 26 586 89 323 26 586 88 324 26 585 87 327 25 584 87 328 25 582 88 329 25 581 88 330 25 579 88 332 25 579 87 333 25 577 88 335 24 577 87 336 24 575 88 337 24 575 88 337 24 573 89 338 25 572 88 339 25 570 89 340 25 570 88 341 25 569 88 341 26 568 89 341 26 567 89 342 26 567 88 343 26 565 89 344 26 565 89 344 26 564 89 346 25 563 90 346 25 562 90 347 25 562 89 348 25 561 90 348 25 560 90 349 25 559 90 350 25 559 90 349 26 558 90 350 25 559 90 350 25 558 90 351 25 558 90 351 25 557 91 351 25 556 91 352 25 556 91 352 25 555 92 351 25 556 91 352 25 556 91 352 25 555 91 353 25 555 91 353 25 554 91 354 25 554 91 353 26 553 91 354 26 553 91 354 26 552 91 355 26 552 91 355 26 552 90 356 26 551 91 356 26 551 91 356 26 551 90 357 26 550 91 357 26 550 90 358 26 549 91 358 26 549 90 359 26 549 90 359 26 548 90 360 26 548 90 360 26 548 89 361 26 547 90 361 26 547 89 362 26 547 89 362 26 547 89 361 27 546 89 362 27 546 89 362 27 545 89 363 27 545 89 363 27 545 89 363 28 543 89 364 28 543 89 365 27 543 88 366 27 542 89 366 27 542 89 366 27 542 88 367 27 542 88 367 27 541 88 368 27 541 88 368 27 540 89 368 28 539 88 369 28 538 89 369 28 538 89 369 28 538 88 370 29 537 88 370 29 536 88 371 29 536 88 371 29 536 88 371 29 535 88 372 29 535 88 372 29 535 88 372 29 534 88 373 29 534 88 373 29 533 88 375 28 533 88 375 28 533 87 376 28 533 87 376 28 532 87 377 28 532 87 377 29 531 87 377 29 531 86 378 29 531 86 378 30 530 85 379 30 529 86 380 30 528 86 380 30 528 85 382 30 527 85 382 30 527 85 383 29 527 85 383 29 527 84 384 29 527 84 384 29 527 84 384 29 527 84 384 29 527 83 385 29 527 83 385 29 527 83 385 28 528 83 385 28 528 83 385 28 528 83 386 27 528 83 386 28 527 83 386 27 527 84 386 27 527 84 386 27 527 84 386 27 527 84 385 28 527 84 385 28 527 84 385 29 526 84 384 30 526 84 384 30 526 84 383 31 526 84 383 31 526 84 383 32 525 84 382 33 525 84 382 33 525 84 382 33 525 84 382 34 524 84 383 33 524 84 383 33 524 84 383 33 523 85 383 34 522 85 383 34 522 85 384 33 522 85 384 33 522 86 383 33 522 86 382 35 521 86 383 34 521 87 383 33 521 87 383 33 521 87 383 34 520 87 383 34 520 87 382 35 520 88 381 36 519 88 380 37 519 88 380 38 518 89 379 38 518 89 379 39 517 89 379 39 517 90 378 39 517 90 378 40 516 90 378 40 516 90 378 40 516 90 378 41 515 90 378 41 515 91 377 42 514 91 377 42 514 91 377 42 514 92 376 42 514 92 376 43 513 92 376 43 513 92 377 42 513 92 377 42 514 91 379 40 514 92 379 39 514 92 383 36 513 92 385 34 513 93 392 26 513 93 392 26 514 93 393 25 513 93 394 24 513 94 394 24 512 94 394 24 512 94 396 22 513 93 397 22 512 93 399 20 512 93 400 19 512 94 401 18 511 94 402 17 512 93 403 17 511 93 404 16 511 93 405 15 512 92 405 16 511 92 406 15 512 91 406 15 512 90 408 15 512 89 408 15 512 87 412 13 513 85 414 12 513 84 416 12 512 84 416 12 513 83 418 10 514 81 420 10 513 80 422 9 514 79 423 9 514 77 425 9 513 77 426 8 514 75 428 8 514 74 428 8 515 73 429 8 515 72 430 7 516 70 431 8 516 69 432 7 517 68 432 8 517 67 433 7 518 66 433 8 518 65 433 8 520 62 434 9 520 61 434 9 522 59 435 8 523 58 435 9 525 54 437 8 526 53 437 8 529 48 439 9 530 46 440 8 533 39 444 9 533 37 445 9 538 30 448 9 541 25 449 9 545 20 451 9 546 17 452 9 552 8 456 8 556 2 458 8 1017 8 1016 8 1018 6 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, 515194 2 1022 1 1022 2 1021 2 1022 3 1020 3 1021 3 1020 4 1020 4 1020 4 1019 5 1020 4 1020 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 537356 10 1012 14 1008 20 1003 23 999 27 996 30 993 43 981 44 979 47 977 48 975 50 974 51 973 53 971 54 970 56 967 57 967 57 967 57 967 56 969 55 969 55 970 54 970 55 969 54 970 54 971 53 972 52 972 52 973 51 733 2 239 50 731 6 238 49 730 7 238 49 729 9 238 48 729 9 239 47 728 10 240 47 727 10 21 1 2 4 212 47 726 12 16 14 210 46 726 12 16 15 210 45 725 13 14 20 208 44 725 14 12 27 203 43 724 20 6 30 202 42 724 22 2 33 202 41 724 57 203 40 724 57 203 41 722 58 204 40 722 57 205 40 722 57 205 40 723 55 206 41 723 53 207 41 724 50 210 41 726 35 2 4 216 41 729 32 223 41 731 1 1 1 1 24 224 41 735 25 223 42 736 22 224 43 735 22 225 43 736 18 227 44 736 17 228 44 739 11 230 45 980 45 980 45 979 46 978 47 978 46 978 47 978 47 977 48 977 47 977 48 977 48 976 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 52 972 53 970 54 970 55 969 55 968 57 967 57 967 58 966 58 966 59 965 59 965 60 963 61 963 61 963 62 962 63 961 64 960 65 958 66 958 66 958 68 956 68 956 68 956 69 955 68 956 68 956 68 956 68 955 68 956 68 956 68 955 69 955 70 954 70 953 72 952 72 951 74 950 75 949 76 948 77 947 78 946 79 945 80 943 83 941 84 940 85 939 87 937 88 936 89 935 90 934 92 932 94 931 94 930 95 929 96 928 96 928 97 927 98 926 98 926 98 927 97 927 97 927 97 927 96 928 96 928 95 929 95 930 93 931 93 931 92 932 92 933 91 933 91 933 91 934 90 934 90 934 91 933 91 933 91 933 91 934 91 933 91 934 91 933 91 933 92 933 92 933 92 932 92 932 93 932 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 932 93 932 92 932 93 931 93 931 93 931 93 931 92 933 90 934 89 935 88 936 88 936 87 937 86 938 85 939 84 940 81 943 79 945 78 946 78 945 78 946 78 946 78 946 79 944 80 944 80 943 81 943 81 943 81 943 81 942 83 941 83 941 84 940 83 940 85 939 85 938 86 938 85 939 86 938 86 937 88 935 89 935 89 934 90 933 92 932 91 932 92 932 93 930 94 929 95 928 96 926 98 925 99 924 100 923 101 922 102 922 102 921 103 920 104 919 105 918 106 917 108 914 110 913 111 912 112 911 114 909 115 908 116 907 118 905 120 903 121 902 122 900 125 898 127 896 128 895 130 893 131 892 133 890 135 887 137 885 140 884 141 881 144 879 145 878 147 876 148 875 149 874 149 732 12 130 151 729 17 127 152 726 23 123 153 723 28 119 155 721 34 114 158 717 38 111 159 714 43 107 164 709 46 104 166 707 50 100 168 705 54 97 170 701 59 92 175 697 64 85 182 692 72 74 193 684 77 69 198 679 81 33 14 17 204 674 85 27 20 10 210 671 89 16 250 668 93 8 256 665 360 663 361 662 363 660 365 657 368 656 368 656 369 654 371 461 1 189 374 459 3 187 375 458 8 181 378 457 9 178 380 457 12 171 385 456 12 170 386 456 17 28 4 131 388 456 19 25 7 128 389 458 18 23 12 123 390 459 18 21 14 121 391 463 16 18 17 118 392 465 15 16 18 116 394 468 16 7 24 114 395 469 16 1 29 114 395 472 43 114 394 475 41 115 393 480 36 117 390 484 33 119 386 490 28 122 383 492 26 124 381 497 19 132 373 504 13 137 367 661 360 666 355 674 346 681 79 16 243 694 27 85 212 704 19 95 203 831 188 841 177 857 161 868 152 882 133 895 119 922 12 16 49 984 11
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, 288915 5 1019 7 1015 9 1015 9 1013 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 18 1006 17 1006 18 1005 17 1007 17 1007 15 1008 15 1009 14 1009 14 1010 13 1011 12 1012 10 1014 9 1016 6 1018 5
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, 379013 2 1021 4 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 7 1017 6 1019 6 1018 6 1018 6 1019 5 1019 4 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 205391 5 1016 10 1008 18 1004 21 999 26 997 27 994 30 992 33 989 35 989 35 987 37 987 37 986 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 41 983 41 984 40 985 40 986 38 988 36 991 33 992 32 994 30 994 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 994 30 993 30 994 30 994 30 995 29 995 28 996 28 998 25 1000 24 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 643 3 356 21 642 5 356 21 637 10 355 22 635 12 355 22 632 14 356 22 630 15 358 21 627 17 359 20 627 17 360 20 625 18 361 20 623 19 362 20 621 20 363 19 621 21 363 19 618 23 364 18 618 23 364 19 615 25 365 18 615 26 364 19 613 26 365 19 613 27 365 18 612 27 366 18 612 28 366 18 610 29 366 18 610 29 367 17 609 30 367 17 609 31 367 16 608 32 367 16 608 32 367 17 605 34 367 17 605 34 368 16 604 35 369 15 605 34 369 15 603 36 369 15 603 36 370 15 602 36 371 13 603 37 371 13 601 37 372 13 601 38 372 13 599 39 372 13 599 39 373 13 597 40 373 14 596 40 374 13 595 41 374 14 594 41 374 14 593 42 374 15 592 42 375 15 590 43 376 13 592 42 377 13 590 43 377 13 590 43 378 13 589 43 378 13 589 43 379 13 588 42 381 13 587 43 381 13 586 43 381 13 586 43 382 13 584 44 382 14 583 44 383 13 583 45 382 14 582 45 383 14 580 46 383 14 581 45 384 14 579 46 385 14 578 46 386 13 578 46 386 14 577 46 387 14 576 46 388 13 576 46 388 14 574 47 389 13 575 46 390 13 573 46 391 14 573 45 391 14 572 46 391 15 572 45 391 16 571 44 392 16 571 44 392 17 570 43 393 18 569 43 394 18 568 43 394 18 569 42 395 18 567 43 396 18 567 42 396 19 566 43 396 18 566 43 397 18 565 43 398 18 565 42 400 17 564 43 400 16 564 43 401 16 563 43 403 15 563 43 404 14 562 43 405 13 563 42 407 11 563 43 407 11 563 42 409 9 563 43 409 8 563 43 410 7 563 44 980 43 980 44 980 43 980 44 980 43 980 44 980 44 979 44 979 45 979 44 979 45 979 44 979 45 979 44 979 44 980 44 979 44 980 43 981 43 980 44 980 43 980 44 980 43 980 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 981 42 982 42 981 42 982 42 982 41 982 42 982 41 983 41 982 42 982 41 983 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 41 983 41 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 43 981 43 981 44 980 45 979 46 978 46 978 46 978 46 979 45 979 45 979 45 979 46 978 46 979 45 979 46 978 46 979 50 974 50 974 51 973 51 973 50 974 50 975 49 975 49 975 49 975 49 976 47 977 46 978 46 979 45 979 45 980 44 981 43 981 43 982 41 983 41 984 40 985 39 986 37 988 35 990 33 991 33 994 27 998 25 1001 20 1005 18 1009 12 1016 6 205817 1 2048 1 1023 2 1022 2 1023 1 1023 2 1022 2 1023 1 12291 2 1022 3 1021 5 1019 5 1019 6 1018 6 1019 5 1019 5 1019 5 1020 4 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, 563368 4 1018 8 1014 10 1010 15 1007 18 1005 19 1002 22 1001 22 1000 24 999 24 999 24 998 26 997 26 997 27 996 27 996 28 995 28 996 28 995 28 995 29 994 29 995 29 994 29 995 28 995 28 995 28 995 28 996 27 996 27 997 26 997 26 998 26 998 25 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 25 999 25 999 26 999 26 998 26 998 27 997 28 997 27 997 28 996 29 996 28 996 29 995 29 996 28 996 28 996 29 995 29 996 28 996 27 998 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1002 21 1003 21 1004 20 1005 18 1006 18 1007 17 1007 17 1008 15 1009 15 1010 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 10 1015 9 1016 9 1016 8 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 11 1014 11 1014 11 1014 10 1016 11 1014 10 1016 10 1016 9 1015 10 1015 9 1016 10 1014 10 1016 9 1015 9 1016 9 1016 8 1018 6 1018 7 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, 432361 3 1020 4 1018 7 1016 8 1015 10 1013 11 1011 13 1011 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 15 1008 15 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1005 19 1003 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1003 20 1003 20 1004 14 3 2 1005 12 1012 11 1013 11 1013 10 1013 9 1015 8 1015 8 1016 8 1016 7 1017 6 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1015 10 1014 10 1014 10 1014 10 1013 11 1013 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 13 1011 13 1013 11 1014 10 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, 303330 5 1019 5 1020 3 1022 1 70563 2 1019 5 1017 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1011 13 1009 14 1010 14 1008 16 1008 15 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 11 1015 7 1019 3 299495 4 1018 7 1016 9 996 3 16 11 995 2 16 11 994 4 14 13 993 5 13 14 993 5 11 15 993 5 11 15 993 7 9 15 993 7 9 15 994 9 6 15 994 10 5 16 993 32 993 32 992 33 992 32 992 32 993 32 992 33 992 32 992 34 991 34 990 37 988 37 987 39 986 39 986 39 985 40 985 41 983 41 984 41 983 41 985 40 985 39 986 39 986 38 988 37 988 36 990 34 992 33 992 32 993 31 995 29 996 12 1 5 2 8 999 6 14 4 1001 5 14 4
