ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,569519 6 899 14 41 15 44 14 893 20 28 29 36 27 882 27 20 34 32 33 877 34 8 44 25 40 872 90 20 43 870 96 10 51 866 159 864 162 862 163 859 167 857 168 855 170 853 172 852 172 851 174 849 176 847 177 846 179 845 179 844 181 842 182 841 183 840 184 840 184 839 185 838 186 837 186 837 187 837 187 835 189 835 188 835 189 834 189 835 189 834 189 834 189 835 189 835 188 835 189 835 189 834 189 835 189 835 189 834 189 835 189 835 189 835 189 835 189 835 189 835 188 836 188 836 188 836 188 836 188 836 188 835 189 835 188 836 188 836 188 836 188 836 188 836 188 837 187 837 186 838 186 839 185 839 185 840 185 839 185 840 184 840 184 840 184 841 183 841 183 842 182 842 182 843 182 842 182 843 181 843 182 843 181 843 182 843 181 843 182 843 181 843 181 844 180 844 181 844 180 845 180 844 180 845 179 846 179 846 179 845 180 845 180 844 181 844 181 844 181 843 182 843 182 843 182 842 182 843 182 843 181 844 180 844 180 845 178 847 177 848 176 848 175 850 174 851 172 853 171 853 171 854 170 855 169 856 169 365 6 484 169 365 8 483 169 362 11 483 169 361 12 482 170 360 14 481 171 358 14 482 172 355 16 482 172 354 17 482 174 351 18 481 178 347 18 483 180 342 20 482 182 340 21 483 182 338 22 482 185 335 22 483 186 333 23 483 187 332 23 482 189 330 24 482 191 327 24 483 193 324 25 483 195 321 26 483 197 318 27 484 198 315 27 486 198 313 28 486 201 309 28 487 203 306 29 488 204 303 29 489 206 300 30 489 208 297 31 490 210 292 32 491 213 289 32 492 215 285 33 492 219 280 33 495 219 277 34 495 221 274 34 498 221 271 35 498 223 269 34 501 223 266 34 502 226 262 34 505 226 259 34 506 229 256 32 510 228 254 31 512 229 253 30 514 229 251 29 517 230 248 28 520 230 245 30 521 231 242 29 524 231 241 29 525 233 237 29 528 232 235 30 529 233 232 31 531 233 229 32 532 234 226 32 534 235 223 34 534 235 221 35 535 235 219 37 535 235 218 37 536 235 216 39 535 235 215 41 536 233 213 45 535 233 211 47 535 234 209 49 534 233 208 51 535 232 206 54 535 230 205 56 536 229 202 61 535 226 202 63 535 226 200 66 534 225 199 68 534 224 197 72 533 223 196 73 534 223 193 77 532 222 193 78 533 222 191 81 531 221 191 83 532 220 188 86 532 219 187 87 534 218 184 90 534 217 183 92 534 218 180 93 536 216 179 94 537 216 176 97 537 215 174 99 539 214 172 101 539 213 171 102 540 214 167 105 540 214 165 106 542 213 162 109 542 211 162 110 544 220 150 113 543 219 148 116 544 217 146 120 544 214 146 122 545 212 144 126 545 209 143 129 547 206 141 133 548 202 141 137 548 198 140 141 57 8 484 195 139 145 21 42 487 191 137 212 489 187 136 213 492 184 134 217 493 180 134 219 496 176 133 222 497 172 132 224 501 168 131 226 505 163 130 228 509 158 129 230 513 152 129 233 515 148 127 236 516 145 127 239 517 142 126 242 517 139 126 244 520 135 125 246 520 134 124 249 521 130 124 256 517 128 123 259 518 125 122 262 518 122 122 263 521 119 121 265 522 116 121 266 526 112 120 269 528 107 120 271 531 102 121 273 531 99 121 274 535 93 123 274 537 89 125 274 542 81 128 274 547 73 131 273 564 52 138 269 573 39 145 266 761 259 768 251 777 44 10 182 792 33 30 159 890 19 41 62 967 49 989 9
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,643327 11 1008 17 1003 23 998 26 995 30 993 31 990 35 987 37 986 36 986 38 984 40 983 41 981 42 981 42 981 43 980 42 981 42 981 42 981 41 982 41 982 41 983 40 983 40 983 41 983 40 983 40 984 40 984 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 38 986 38 986 38 986 37 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 984 41 983 41 984 41 983 41 983 42 983 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 984 41 983 41 984 41 983 42 983 41 983 42 983 41 984 41 983 41 984 40 984 41 983 42 984 41 983 41 984 41 983 42 983 42 982 42 983 42 983 41 983 42 983 41 984 41 983 42 984 41 983 41 984 41 984 40 985 40 984 40 985 40 985 40 985 39 986 38 987 38 987 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 992 33 992 33 992 33 992 33 993 32 993 32 993 32 994 30 995 31 994 30 995 30 995 31 995 30 995 30 995 30 995 31 995 30 995 31 995 31 994 34 992 35 991 38 988 38 988 39 990 36 994 32 996 29 999 27 1000 25 1003 22 1004 20 1009 1 1 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,190902 7 1013 14 1004 20 1000 23 994 29 991 31 986 36 984 39 978 45 976 48 969 53 966 58 962 61 955 68 950 73 949 74 946 76 945 78 942 80 941 82 937 85 937 86 935 88 934 88 933 89 933 90 932 91 931 92 929 94 928 95 926 97 925 98 923 99 923 100 922 101 921 102 920 102 920 103 919 103 919 104 918 104 918 105 917 105 917 106 915 108 915 108 913 107 915 107 914 106 917 105 917 105 917 105 917 104 919 103 919 101 922 100 922 99 924 98 924 96 926 95 928 93 930 92 930 92 931 91 932 90 933 90 932 91 932 90 932 91 932 91 932 90 932 91 932 90 933 90 932 90 934 89 933 89 935 88 934 88 935 88 935 87 936 87 936 86 937 86 937 86 938 85 937 86 938 85 937 85 939 84 939 84 939 84 939 84 940 83 940 83 941 82 940 83 941 82 941 82 941 82 942 81 942 81 942 81 942 81 942 81 943 80 943 80 944 80 943 79 944 80 943 79 945 79 944 78 945 79 944 79 945 78 945 78 946 77 946 76 947 76 948 74 949 74 949 74 950 73 951 72 951 72 951 72 952 71 952 71 953 70 953 70 954 69 954 69 955 68 955 68 956 67 956 67 957 66 957 67 957 66 957 67 957 66 957 67 957 66 957 67 957 66 957 67 957 67 956 67 957 67 956 67 957 67 956 68 956 68 955 69 955 68 956 68 955 69 954 70 954 70 954 70 953 71 953 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 74 950 74 950 74 951 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 954 70 954 69 956 68 956 68 956 68 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 962 62 962 62 963 61 963 62 963 61 964 60 965 59 965 60 965 59 966 58 967 57 968 56 970 54 971 54 971 53 972 52 974 50 975 50 975 49 976 48 977 47 978 46 979 45 980 44 980 43 983 41 983 41 984 40 985 38 988 36 989 34 991 33 992 31 995 28 997 26 1000 23 1003 21 1005 18 1010 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,241298 13 1005 22 995 31 988 37 974 51 958 65 943 80 916 9 8 91 910 114 906 118 901 124 893 134 866 159 858 167 848 176 840 184 835 190 830 194 831 194 828 198 823 201 814 211 811 214 808 218 806 218 806 219 805 220 807 217 809 215 811 214 605 25 181 213 595 40 177 213 589 46 177 213 578 56 177 213 565 69 177 213 562 71 179 212 561 72 180 211 550 1 6 74 184 208 549 82 188 204 548 82 193 201 547 82 197 197 546 80 201 197 544 80 204 195 543 80 206 194 541 81 209 193 537 83 211 192 526 93 214 190 523 94 217 189 522 93 221 188 520 92 225 186 519 92 228 184 517 92 233 181 516 92 237 178 515 91 242 175 515 90 246 172 514 90 253 166 513 89 266 155 513 87 283 140 512 87 288 136 511 87 292 133 511 86 295 131 510 86 298 129 510 85 301 128 508 85 303 127 507 85 305 126 507 84 308 124 506 84 311 123 504 85 313 122 501 87 313 122 501 86 323 113 499 87 328 110 498 87 331 107 497 87 340 100 495 88 353 87 493 89 363 78 493 90 365 75 492 90 369 72 491 91 371 70 489 93 374 68 487 95 375 66 486 95 378 65 483 98 379 64 481 99 381 63 479 101 381 62 478 102 382 62 476 104 382 62 474 105 382 62 473 106 383 62 472 107 384 61 471 108 384 61 469 109 386 59 468 111 387 58 466 113 389 55 465 114 390 55 463 116 390 55 462 117 391 53 461 119 392 52 460 119 394 50 460 120 394 50 459 121 396 47 458 122 397 47 457 123 399 44 457 124 400 43 456 125 401 41 456 125 403 39 456 126 404 38 455 127 406 36 453 129 406 35 454 129 407 34 453 129 408 33 453 129 410 32 452 129 412 31 451 130 413 30 450 129 415 29 450 130 415 29 449 130 417 27 450 129 419 26 449 130 419 25 449 132 418 25 448 132 418 26 448 132 418 25 448 133 417 26 448 133 417 25 448 134 417 25 447 136 415 25 448 136 414 26 447 137 414 26 446 138 413 27 446 139 411 28 445 140 410 29 445 140 409 29 445 141 409 30 443 142 408 31 443 142 407 32 442 143 407 32 441 144 406 34 439 145 405 35 439 145 405 35 438 145 406 35 437 146 405 36 437 146 404 38 435 147 404 38 435 147 403 39 434 148 403 39 434 148 402 40 434 148 402 40 433 148 402 41 433 148 401 42 433 148 401 42 432 149 401 42 432 148 401 43 432 148 401 43 432 147 401 44 431 148 401 44 431 147 402 43 432 146 403 42 433 146 403 42 432 146 404 41 433 146 404 39 435 145 405 38 435 146 405 35 438 145 406 31 442 145 406 27 446 145 406 26 446 146 405 25 448 146 405 24 449 146 405 23 449 146 405 24 449 146 405 23 449 146 406 22 450 146 406 21 451 145 407 20 451 146 407 20 451 146 407 18 453 146 408 15 455 145 409 14 456 145 410 11 458 145 411 8 460 145 879 145 879 146 878 146 878 146 878 146 878 146 878 146 878 146 877 147 877 148 876 148 876 148 877 147 877 148 876 148 876 148 876 148 877 148 876 148 876 148 876 148 876 149 876 148 877 147 877 147 877 148 877 147 877 147 878 146 878 147 878 146 879 145 879 145 880 143 882 142 882 142 884 140 884 140 885 138 887 137 887 137 889 18 13 104 890 13 19 102 891 12 22 98 894 7 28 93 899 3 31 86 940 81 945 75 951 70 955 64 962 59 967 55 971 50 976 45 981 40 987 33 994 28 1001 20 1012 7
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,335178 4 2 5 1010 15 1008 17 1006 20 1003 21 1001 24 1000 24 998 26 997 27 996 28 996 28 994 30 993 30 993 32 991 33 989 38 986 39 983 45 978 47 975 52 971 54 968 58 965 61 961 66 957 68 954 73 950 75 947 79 944 80 942 84 939 86 936 89 934 91 931 93 930 94 927 96 926 94 927 95 928 96 926 97 926 98 925 98 925 99 924 98 926 94 929 92 931 92 931 92 931 92 931 85 1 4 933 85 3 1 934 85 939 84 939 84 939 84 939 82 942 74 949 73 950 73 950 73 951 73 950 73 950 74 950 73 950 74 949 74 949 74 949 75 948 76 947 76 948 76 947 76 947 76 947 76 948 76 947 73 951 70 953 70 954 70 953 70 954 69 954 67 956 67 957 66 957 66 957 66 958 66 957 66 958 65 958 64 960 64 959 64 960 63 960 63 961 62 961 62 962 62 961 62 962 62 962 61 962 60 964 55 968 53 971 52 972 51 972 52 972 52 972 51 972 52 972 52 972 52 971 54 970 54 970 54 970 54 969 55 969 56 968 56 968 56 967 57 967 57 967 57 966 58 966 58 966 59 964 59 965 59 965 59 964 59 965 58 965 59 965 57 966 58 966 56 968 55 968 56 968 56 967 57 967 57 967 58 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 62 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 960 64 960 64 960 64 960 64 960 64 960 63 962 61 963 60 964 58 967 57 967 56 968 56 969 55 970 55 969 55 970 54 971 54 970 53 973 50 974 49 977 45 979 45 981 42 983 41 985 38 987 37 991 33 993 31 996 27 998 26 1001 23 1001 23 1004 20 1006 18 1008 16 1010 14 1013 11 1014 10 1018 2
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,247168 4 1017 8 1014 10 1012 12 1010 13 986 14 6 18 982 42 978 45 976 47 972 51 969 55 967 56 966 58 961 63 959 64 956 67 952 72 948 76 947 78 943 81 942 82 940 85 938 86 936 89 935 90 932 92 931 93 928 96 927 97 921 104 916 107 915 110 912 111 910 115 907 118 904 120 902 122 901 125 897 127 895 131 891 133 890 137 885 140 882 143 879 145 877 147 875 150 872 153 869 156 866 158 864 161 861 163 860 165 857 167 856 168 854 170 852 171 851 173 849 175 848 176 847 177 845 179 844 180 842 183 840 184 838 186 837 187 835 189 834 191 832 192 831 194 828 196 827 197 826 197 826 198 825 198 825 199 824 199 824 200 823 83 13 104 823 82 17 102 823 80 20 101 822 80 22 99 823 78 25 98 822 75 30 97 822 69 37 95 823 65 42 94 822 63 46 93 822 62 49 91 822 60 54 87 823 59 56 86 824 57 59 83 825 57 60 82 825 54 65 80 825 53 71 74 826 53 75 69 827 53 78 66 826 53 81 63 826 55 81 61 827 56 82 57 828 58 83 53 829 60 83 50 831 59 86 47 831 62 86 44 831 63 86 42 833 63 88 38 834 63 89 36 835 64 91 32 836 65 91 32 836 64 93 28 838 65 93 27 839 64 96 21 842 63 99 18 843 62 102 12 848 57 966 56 967 57 967 56 967 56 967 57 967 59 964 61 962 62 961 63 960 64 960 64 958 66 957 67 956 68 955 69 954 71 952 72 951 73 950 74 949 76 947 77 946 78 945 80 943 81 943 82 941 83 940 84 940 84 939 85 939 86 937 87 937 87 937 87 936 88 936 87 937 84 940 83 941 82 942 82 942 80 944 80 944 80 944 81 943 81 942 82 942 83 941 83 941 84 940 84 940 80 944 75 950 70 954 69 955 67 958 65 959 64 961 62 962 61 964 60 964 59 966 58 967 57 968 56 969 60 965 60 966 59 967 57 970 54 972 50 976 43 3 1 978 41 984 39 986 38 987 37 988 35 990 34 990 33 992 32 992 31 994 30 994 29 996 28 996 27 998 25 1000 23 1002 21 1003 19 1007 14 1012 11 1015 8 366654 6 2 4 1010 18 1005 22 1001 26 998 28 996 30 994 32 993 33 991 38 987 48 977 55 1 6 963 74 952 76 949 79 946 81 944 84 941 86 939 90 935 93 932 96 930 97 929 100 926 101 925 103 923 104 921 106 920 107 919 107 919 108 919 108 918 108 918 108 919 107 920 106 921 105 922 104 923 104 922 104 923 103 924 102 926 100 928 97 930 97 931 95 932 94 933 92 935 91 937 88 939 86 942 83 944 82 945 80 947 79 9 6 932 79 6 9 934 90 937 87 941 83 944 81 947 77 950 74 954 71 958 66 965 60 969 55 975 50 977 47 982 43 985 39 990 34 995 29 1000 24 1005 19 1009 14 1017 5
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,596203 23 996 32 960 66 955 70 950 75 947 77 655 7 280 82 653 11 276 84 651 15 270 88 650 16 269 89 649 18 267 90 648 20 264 92 647 21 263 92 647 23 262 92 645 25 260 93 644 28 259 92 643 30 258 91 644 31 257 91 644 32 256 90 645 33 256 89 645 34 254 89 647 34 254 88 647 35 253 88 647 37 251 88 648 37 251 85 651 37 250 83 653 38 249 83 654 38 249 82 655 38 248 83 654 39 247 84 654 40 246 84 654 40 245 85 654 40 244 86 654 40 244 86 654 40 243 87 654 40 242 88 654 40 218 6 16 90 654 40 217 8 13 92 654 40 210 17 9 94 655 39 209 19 3 100 654 39 208 123 654 39 207 125 654 37 207 127 653 37 207 128 652 37 207 130 651 36 207 130 651 36 206 131 651 35 207 131 651 35 207 131 652 34 207 131 652 34 206 131 653 34 206 130 654 33 207 129 655 33 207 128 656 32 208 126 658 32 208 124 660 31 209 123 661 30 210 123 660 31 210 122 661 30 212 121 661 30 212 120 662 30 212 120 662 29 214 117 664 29 214 117 665 28 215 115 666 28 216 114 666 28 218 111 667 28 220 108 668 28 221 9 7 90 669 28 222 8 8 88 670 28 224 4 11 85 671 28 241 83 672 28 241 82 672 29 241 80 673 30 242 79 672 30 243 78 673 30 244 77 672 31 244 77 671 32 243 78 671 31 244 78 671 31 243 79 670 32 243 79 669 33 243 80 668 34 241 81 668 34 241 83 666 34 241 85 663 35 240 88 661 35 240 88 661 35 240 88 660 36 240 89 659 37 238 90 659 37 238 90 659 37 238 90 658 38 238 90 658 39 237 91 657 39 238 90 657 39 238 90 657 39 239 89 657 40 239 88 657 40 239 88 657 40 240 87 657 40 240 87 657 40 241 86 657 40 242 86 656 40 243 85 656 40 243 85 656 40 244 85 655 40 245 84 654 41 246 83 654 41 247 83 653 41 248 83 652 41 248 83 651 41 250 83 649 42 251 83 648 42 252 83 647 42 253 82 646 43 254 82 645 43 255 82 644 42 257 83 641 43 258 83 640 43 259 83 640 42 260 82 640 42 261 82 639 43 261 82 639 42 262 83 637 42 263 82 637 43 263 82 637 42 264 82 637 42 264 82 636 42 265 82 637 41 266 81 636 41 267 80 637 41 267 81 636 40 268 80 637 39 269 80 637 39 269 80 637 38 271 80 636 37 272 79 636 37 273 80 635 36 275 79 635 35 277 78 634 34 279 78 634 33 280 78 634 32 282 77 633 31 285 76 633 29 288 75 633 27 291 74 634 24 294 73 634 22 298 71 636 16 303 70 637 12 308 68 641 3 314 67 960 66 959 66 963 62 964 61 966 59 967 58 968 57 969 56 970 56 970 55 971 55 971 53 973 53 973 52 975 50 976 49 979 46 981 44 983 42 985 40 988 38 989 36 991 34 993 32 995 30 996 29 599 2 397 28 594 11 393 27 591 15 393 26 589 19 392 25 587 22 392 25 584 25 392 23 584 26 393 22 582 29 394 20 581 33 392 20 579 55 372 18 579 59 371 17 577 64 369 15 576 67 368 14 575 71 367 11 575 73 372 4 575 76 948 79 946 81 943 82 943 84 941 85 938 89 935 90 934 93 932 94 930 96 928 98 926 100 924 101 923 103 921 104 920 106 917 109 915 110 914 111 912 113 909 116 906 118 906 117 906 120 905 120 905 120 905 119 908 113 913 110 917 104 923 100 931 89 939 82 951 24
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,603238 7 1014 15 1008 17 1006 18 1005 20 1003 22 1001 24 26 15 958 26 21 20 956 37 6 26 955 70 953 71 4 8 940 86 938 87 935 90 934 91 932 94 929 96 927 99 924 101 923 102 921 103 920 105 919 105 918 107 917 108 915 109 915 109 914 110 913 111 912 112 911 113 910 114 910 114 909 115 909 115 908 115 908 116 907 117 906 118 905 119 904 120 903 121 902 121 902 122 902 121 902 122 901 123 901 122 902 122 901 122 902 122 902 122 902 121 903 121 903 120 904 120 904 119 905 119 905 119 905 118 906 118 906 117 907 117 907 116 908 116 908 115 909 115 909 114 910 114 910 114 911 113 911 112 912 112 912 111 914 110 914 110 914 109 915 109 915 108 917 107 917 107 917 106 919 104 920 104 920 104 921 103 921 102 923 101 923 101 923 101 924 100 924 100 924 101 923 101 923 101 924 100 924 100 924 100 924 101 923 101 923 101 923 2 3 96 923 101 923 4 1 96 928 96 930 95 929 95 930 94 930 94 931 93 931 93 932 93 931 93 932 92 933 91 933 92 933 91 933 91 934 90 934 91 933 91 933 92 933 91 933 91 934 90 934 90 934 91 934 90 934 90 934 91 934 90 934 90 934 90 934 90 935 89 935 89 936 88 936 89 936 88 937 87 938 87 938 86 938 87 938 87 608 3 327 87 607 3 327 88 605 5 327 88 605 4 328 92 599 6 327 95 597 5 329 95 595 6 328 98 592 6 329 98 591 7 329 98 590 7 330 98 589 8 330 98 588 8 332 96 588 9 332 96 587 9 334 94 587 9 336 92 587 10 338 89 587 10 340 87 587 10 343 84 587 11 343 83 587 11 345 81 587 12 345 81 586 12 347 80 584 13 348 80 583 13 349 80 582 14 349 80 581 14 351 78 581 15 351 78 580 15 353 76 580 15 354 75 580 16 354 74 580 16 355 73 580 17 356 72 579 17 358 70 579 17 359 70 577 19 359 70 576 20 360 70 574 20 362 69 573 20 363 70 570 22 363 70 569 22 365 69 568 23 364 71 566 23 366 71 563 24 367 71 562 24 368 72 560 25 369 72 558 25 370 73 556 25 371 73 554 26 372 74 552 27 372 74 551 27 373 74 550 27 374 74 548 29 374 75 546 29 375 75 545 29 376 75 544 30 376 76 541 31 376 78 539 32 376 79 536 33 378 81 532 34 378 82 530 34 379 90 520 36 379 92 517 36 381 93 513 38 381 94 511 38 383 94 509 39 384 94 507 39 387 93 506 39 387 93 505 39 389 94 502 40 389 95 501 40 390 96 498 40 390 98 496 41 391 99 493 41 391 103 489 42 392 117 474 41 393 120 470 42 394 122 466 43 394 125 463 42 396 129 457 43 397 131 453 44 398 143 439 45 399 143 12 5 421 44 402 144 5 11 418 45 404 158 418 45 405 158 416 45 408 156 415 46 410 153 415 47 411 152 414 47 413 150 415 47 414 149 415 46 417 148 413 47 419 145 413 48 420 145 411 49 422 143 410 50 425 141 409 50 427 139 408 51 430 137 406 52 432 135 405 52 438 132 402 53 439 132 400 54 442 130 399 54 444 128 398 55 447 126 396 55 449 126 394 56 452 125 392 56 453 125 390 57 456 124 387 57 459 122 387 57 463 120 384 58 464 120 382 58 468 119 380 58 472 116 378 59 476 113 376 60 479 110 375 60 483 108 374 60 489 102 373 61 506 86 371 62 509 82 371 63 514 76 371 64 517 71 372 65 522 63 372 68 524 56 376 69 531 39 383 72 542 14 394 75 942 84 937 88 929 96 926 99 921 105 917 109 913 113 910 116 909 117 907 118 907 119 906 119 906 120 905 120 905 121 905 120 905 121 904 121 905 122 904 122 905 122 902 123 903 124 902 123 905 122 906 119 912 114 916 110 924 103 923 103 925 101 926 100 930 96 931 95 936 91 937 88 941 86 941 84 946 80 948 77 958 64 987 35
