ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,203340 11 1010 16 1004 21 1000 24 996 29 992 33 989 35 986 38 984 41 981 43 981 43 980 44 979 45 978 47 976 48 975 49 974 50 973 51 972 52 971 53 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 970 54 971 53 974 50 976 48 980 44 981 43 982 42 982 42 982 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 666 10 306 41 665 12 307 40 662 14 308 40 660 14 311 38 659 15 312 38 657 17 312 38 655 17 315 37 653 18 317 36 650 20 319 34 650 20 321 33 647 22 322 33 646 22 323 33 643 24 324 33 642 24 325 33 639 25 328 32 637 27 329 30 635 28 331 30 633 30 331 30 630 31 334 29 628 33 335 27 626 35 337 26 625 35 338 26 623 36 340 24 622 38 340 24 620 38 342 23 620 39 342 23 617 40 344 22 617 40 345 22 614 42 345 22 614 42 346 21 613 43 346 21 613 44 346 20 612 45 346 20 612 45 346 21 610 46 347 20 610 46 347 20 609 46 348 20 608 47 349 19 606 48 350 19 606 46 352 20 604 40 360 19 603 41 361 18 601 42 363 17 601 42 364 16 600 41 367 15 600 41 367 16 597 42 369 14 598 42 370 14 596 42 372 13 595 44 372 13 594 44 372 13 593 45 373 13 592 45 373 14 590 46 374 13 589 47 374 14 588 47 374 14 587 48 374 15 586 48 375 15 585 48 376 13 586 48 377 13 586 47 377 13 585 48 378 13 584 48 378 13 584 48 379 13 583 47 381 13 581 49 381 13 581 48 381 13 580 49 382 13 580 48 382 14 578 49 383 13 578 50 382 14 577 50 383 14 577 49 383 14 576 50 384 14 576 49 385 14 575 49 386 13 575 49 386 14 574 49 387 14 573 49 388 13 573 49 388 14 573 48 389 13 572 49 390 13 572 47 391 14 571 47 391 14 572 46 391 15 570 47 391 16 570 45 392 16 569 46 392 17 569 44 393 18 568 44 394 18 567 44 394 18 568 43 395 18 567 43 396 18 566 43 396 19 565 44 396 18 566 43 397 18 564 44 398 18 564 43 400 17 563 44 400 16 563 44 401 16 562 44 403 15 562 44 404 14 561 44 405 13 562 43 407 11 562 44 407 11 561 44 409 9 562 44 409 8 562 44 410 7 562 45 979 44 979 45 979 44 979 45 979 44 979 45 978 46 978 45 979 45 978 45 979 45 978 45 979 45 978 45 979 44 979 45 979 44 979 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 978 46 978 46 978 45 979 45 978 46 978 46 978 46 977 46 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 50 974 49 975 49 974 50 974 49 975 49 975 48 976 48 976 47 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 49 975 50 974 50 974 50 974 51 973 52 973 52 972 53 971 54 970 55 969 56 969 56 968 57 967 57 968 57 967 57 967 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 968 56 969 55 969 55 970 54 971 52 972 52 973 51 973 51 974 49 976 48 977 46 979 45 980 43 981 42 985 35 990 31 995 22 1003 18 1009 12 1016 6 205817 1 2048 1 1023 2 1022 2 1023 1 1023 2 1022 2 1023 1 12291 2 1022 3 1021 5 1019 5 1019 6 1018 6 1019 5 1019 5 1019 5 1020 4 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,132689 9 988 43 977 48 969 59 959 66 953 73 949 76 944 81 937 87 933 92 928 96 922 103 910 114 907 117 901 124 892 132 889 135 885 139 883 141 881 143 880 145 878 146 877 147 875 149 875 149 873 151 873 151 871 153 870 154 868 156 814 12 40 158 808 22 34 160 806 26 31 161 803 33 23 165 801 40 16 167 798 46 6 174 797 227 794 230 793 231 791 233 790 234 790 234 789 235 788 236 787 237 788 236 788 236 788 236 788 236 788 236 787 43 13 181 788 38 21 177 789 34 24 177 799 20 30 175 801 15 39 169 804 7 46 167 861 163 862 162 864 159 867 40 16 101 932 92 939 85 943 81 950 74 953 71 959 65 964 60 969 55 972 52 976 48 978 46 981 43 982 42 984 40 986 37 988 36 989 35 990 34 991 33 992 32 992 32 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 995 28 998 26 1000 23 1002 22 1003 20 1005 19 1006 17 1008 16 1010 14 1010 14 1011 12 1012 11 1013 11 1013 11 1013 10 1014 10 1015 8 1018 4 436750 2 1022 3 1020 5 1019 6 1018 7 1017 8 1016 9 1015 10 1014 11 1013 12 1012 13 1011 13 1011 14 1010 15 1009 15 1009 16 1009 15 1009 15 1010 15 1009 16 1009 15 1009 16 1008 16 1008 18 1007 17 1007 18 1007 19 1005 20 1004 22 1003 21 1003 23 1001 23 1002 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 17 1008 16 1008 16 1009 15 1011 13 1012 12 1014 10 1015 10 1016 8 1018 6 1021 3 1022 2 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,148419 1 11284 1 1015 9 1012 12 1010 14 1007 17 1005 18 1006 18 1004 18 1004 19 1002 21 1001 22 999 23 1000 23 998 24 1000 24 998 24 999 25 996 26 998 26 997 25 998 25 999 23 1000 23 1001 22 1002 21 1004 18 1006 17 1008 13 1011 12 982 3 27 8 986 4 26 7 987 4 1020 3 80302 4 1013 1 4 6 1009 14 1008 16 1005 18 1004 19 1003 20 1002 21 1000 23 1000 24 998 25 998 25 996 27 996 28 993 30 992 31 990 33 990 33 988 35 988 35 986 37 986 36 984 39 984 39 982 40 982 41 981 43 980 43 978 45 978 45 977 46 977 46 976 47 976 48 974 49 974 49 973 50 972 51 971 53 970 53 968 55 968 55 967 56 967 56 965 58 965 59 963 60 963 60 962 62 961 62 961 62 961 62 960 63 960 64 959 64 959 64 959 64 959 64 959 64 959 64 959 65 958 65 958 65 958 65 957 66 958 66 957 65 958 66 956 67 957 67 955 68 956 67 955 68 956 68 955 68 955 68 955 68 956 68 954 69 955 69 954 69 954 69 955 69 954 69 954 70 954 70 954 69 954 70 954 69 954 70 954 70 954 69 954 70 953 71 953 71 953 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 949 75 949 75 948 76 948 75 948 76 948 76 947 76 948 76 948 76 947 76 947 77 947 77 947 77 947 77 947 77 946 79 945 79 944 80 944 80 944 80 944 80 943 81 943 81 943 80 943 81 943 81 942 82 942 82 942 82 941 83 941 82 942 82 941 82 942 81 942 81 943 81 942 81 943 81 943 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 83 941 83 941 83 941 83 940 84 940 83 941 83 941 83 941 83 941 82 942 82 943 81 942 82 942 83 941 83 941 83 941 83 942 82 942 83 941 83 941 83 941 84 940 84 940 85 940 84 940 85 940 85 939 85 939 86 938 86 939 86 938 87 938 86 938 87 937 89 935 90 935 91 933 93 932 94 930 95 929 97 928 96 929 96 928 97 927 98 927 97 927 98 927 98 926 98 926 99 926 98 926 99 925 99 925 100 925 100 924 100 925 100 924 100 925 100 924 101 923 102 923 101 924 102 922 103 922 104 920 105 920 108 917 111 915 113 912 113 913 112 914 111 915 108 917 107 920 103 923 101 926 97 928 95 933 90 936 22 13 53 940 12 23 47 979 43 985 37 989 35 991 31 994 30 996 27 999 24 1005 18 1009 13
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,568377 25 3 12 17 10 50 9 894 76 38 21 886 83 32 29 878 92 20 40 871 99 12 45 867 160 863 162 861 166 858 168 48 5 802 170 42 15 797 171 39 19 794 175 33 23 793 178 25 29 791 183 17 34 789 189 9 37 399 11 378 237 396 19 372 237 394 24 368 238 392 29 365 238 391 31 363 239 390 34 360 240 388 38 357 242 385 41 356 242 382 51 348 244 366 73 340 245 362 78 338 245 358 83 337 246 354 87 336 245 353 90 336 244 352 91 336 243 352 93 335 242 352 94 335 238 356 95 334 236 358 96 334 234 359 96 334 233 360 97 333 232 361 97 333 232 362 97 333 231 362 98 332 231 363 98 332 229 364 99 331 228 366 98 332 227 366 99 331 226 367 100 330 226 367 101 329 226 366 103 329 225 366 104 329 224 366 105 327 225 366 106 327 224 366 106 327 223 366 108 326 222 368 108 324 223 368 109 323 223 368 109 323 208 3 11 370 109 323 208 5 9 370 109 323 207 8 5 372 109 323 207 10 1 374 109 323 206 386 109 323 206 386 109 323 206 387 108 323 206 387 108 324 205 388 107 325 204 388 106 328 202 388 106 328 202 388 106 329 201 388 106 330 200 388 105 332 199 388 104 334 198 388 104 335 197 389 103 336 197 388 103 337 196 388 103 337 196 388 102 339 195 389 101 339 195 389 101 340 195 388 101 341 194 388 101 341 195 388 99 342 195 388 99 343 194 389 97 344 194 389 97 345 193 390 94 347 194 389 93 349 193 390 90 352 192 390 88 354 192 391 85 357 191 392 82 359 191 392 78 364 190 393 71 370 191 392 65 377 190 393 64 378 189 393 63 379 189 393 63 380 188 394 62 381 187 395 61 382 187 352 5 38 59 383 187 352 6 38 58 384 187 350 8 38 56 386 186 350 9 38 54 387 186 350 10 38 52 389 186 349 11 37 52 390 186 349 11 37 50 391 187 348 11 37 50 392 186 348 12 38 47 394 186 347 13 39 45 395 185 348 13 40 42 396 186 347 13 40 41 398 185 348 14 39 4 1 1 7 26 400 184 348 15 52 23 403 183 349 15 59 12 406 183 349 16 41 3 1 1 431 182 349 17 41 2 1 1 432 181 350 17 477 181 349 18 477 180 349 19 477 180 349 19 476 180 349 20 476 180 349 20 476 180 348 21 476 180 347 22 475 180 347 22 476 181 345 23 476 181 344 24 476 181 343 26 474 182 343 26 474 182 342 26 475 183 340 27 475 183 339 27 476 183 338 28 475 186 335 28 476 187 333 29 476 188 331 29 477 189 329 30 477 190 326 32 476 192 324 32 477 194 321 33 477 196 318 34 477 198 315 34 478 200 311 36 478 201 309 37 477 204 306 37 478 205 304 38 478 208 300 38 479 209 298 39 480 211 294 39 481 213 291 40 481 217 286 41 482 217 284 42 481 221 280 42 483 223 277 42 483 226 273 43 483 228 270 44 484 230 266 44 486 230 264 45 487 231 261 45 489 232 258 46 490 234 254 46 493 234 252 46 494 236 248 46 497 234 247 46 499 235 244 46 502 234 242 47 502 235 240 47 505 235 237 48 506 236 234 48 509 238 229 49 510 239 226 49 512 241 222 49 514 242 219 49 516 243 216 50 517 243 214 50 519 244 24 5 182 51 520 244 21 10 178 51 522 245 17 13 176 52 523 245 14 16 173 54 524 249 5 20 172 55 525 273 171 55 527 272 169 58 526 272 167 61 527 273 163 65 524 273 162 66 526 274 158 69 525 273 9 4 143 72 526 286 140 76 525 284 139 77 527 286 134 80 526 286 8 3 121 82 527 299 116 84 526 298 115 87 527 297 113 89 526 297 112 92 526 295 111 94 525 294 111 96 526 292 109 99 526 291 108 100 527 289 107 103 528 287 106 104 530 285 105 106 530 283 104 108 531 282 102 112 531 280 101 112 533 279 100 115 532 277 100 116 534 274 100 119 533 273 99 121 533 271 97 126 532 269 97 128 533 266 96 131 533 265 95 133 534 262 94 136 535 259 94 138 536 257 92 142 536 254 92 145 537 251 91 149 45 18 473 248 90 154 35 27 475 244 89 162 4 53 476 240 89 222 4 2 471 236 89 232 471 232 89 235 7 5 461 226 89 251 462 222 90 250 467 216 90 256 465 211 93 256 471 201 96 256 475 196 97 256 482 189 96 259 483 186 96 260 489 179 96 262 490 176 95 264 494 171 95 266 494 169 95 267 498 164 94 271 498 161 94 273 500 156 94 277 500 153 94 279 503 147 95 281 503 144 96 283 505 139 98 286 503 136 99 287 507 130 101 291 505 125 103 292 508 118 106 294 510 112 109 292 517 105 111 290 521 102 112 288 527 96 114 287 530 91 117 285 538 82 122 281 545 75 124 279 561 56 131 274 570 43 139 270 758 263 764 256 773 40 17 189 782 31 26 178 851 72 13 73 868 60 30 61 879 44 78 13 893 35 996 21 1010 7
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,642306 12 996 32 990 36 986 38 985 39 983 41 982 41 982 42 980 44 979 44 978 46 977 46 977 47 976 47 975 48 976 46 977 46 977 45 977 45 979 43 980 43 980 43 981 42 981 42 982 41 982 42 982 41 982 41 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 984 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 40 984 41 983 41 983 41 984 41 983 41 983 41 983 42 983 41 983 42 982 42 982 43 981 43 982 42 982 43 982 42 982 43 981 43 982 42 983 42 982 42 982 43 982 42 983 42 982 42 983 42 982 42 982 43 982 43 981 43 982 43 981 43 982 43 981 43 981 44 981 43 982 43 981 43 982 44 980 44 981 44 980 45 980 44 980 45 980 45 980 44 980 45 980 44 980 45 980 45 980 45 980 44 981 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 39 986 39 986 38 987 39 986 38 987 38 988 37 988 37 988 37 988 36 989 36 989 36 989 37 988 36 990 36 989 36 988 37 989 36 989 36 989 37 988 37 989 36 989 37 988 38 988 38 987 39 987 39 986 41 985 41 984 42 984 42 983 43 983 43 982 44 982 44 982 45 982 44 985 40 988 39 990 36 991 35 387 14 591 34 377 38 5 16 557 34 371 66 556 36 360 78 552 48 343 85 551 49 337 91 550 48 332 97 551 46 327 102 552 44 324 106 553 41 322 111 553 38 321 113 555 35 321 116 556 31 320 118 559 26 321 120 566 14 325 120 905 121 905 121 905 120 906 120 907 118 909 116 914 111 918 107 924 101 930 95 939 85 977 47 992 32 1000 23 1007 16 1014 8
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,186834 4 993 40 978 59 961 65 953 71 947 77 942 82 937 87 934 88 933 91 930 92 928 96 922 101 915 108 909 114 905 118 902 121 900 124 897 125 895 128 894 129 891 132 889 133 888 135 884 138 884 139 883 128 3 8 883 128 6 5 882 128 894 128 894 117 905 108 913 106 916 106 915 107 916 105 916 106 916 107 915 108 915 108 913 109 913 109 913 110 913 109 912 110 913 110 911 111 911 112 909 114 909 114 907 116 906 117 904 118 905 119 902 121 902 121 901 122 901 122 900 123 900 123 899 123 900 123 899 106 8 9 899 107 9 8 900 103 14 6 899 99 20 5 898 98 23 3 900 97 925 96 927 95 927 95 928 95 928 94 929 94 928 94 929 94 929 94 928 94 929 94 929 94 929 93 930 93 929 94 930 93 929 93 930 93 930 92 931 92 931 92 932 90 932 91 933 90 933 89 934 89 934 88 936 87 936 87 937 86 936 87 937 86 937 86 937 86 938 85 938 85 938 85 938 85 938 85 939 84 939 84 939 84 940 83 940 83 940 83 941 82 941 82 941 82 942 81 942 81 942 81 943 81 942 80 943 81 942 80 944 80 943 79 945 78 945 78 946 77 946 77 947 76 947 75 948 75 949 74 950 73 950 73 950 73 951 72 952 71 952 71 952 71 953 70 954 69 954 69 955 68 955 69 955 68 955 68 956 68 955 69 955 68 955 69 955 68 955 69 955 69 954 69 955 69 954 69 955 69 955 69 954 70 954 70 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 948 77 947 77 947 77 947 78 946 78 946 78 946 79 945 79 945 79 945 80 945 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 81 944 81 943 81 943 81 943 82 942 82 943 81 943 81 943 81 943 82 942 82 942 82 943 81 943 82 942 82 943 81 943 81 943 82 943 81 943 81 944 80 944 80 944 80 945 79 946 78 946 78 947 78 946 78 947 77 947 77 948 75 949 75 950 74 950 74 951 73 952 72 953 72 953 71 953 71 954 70 955 69 956 68 957 68 957 67 958 66 959 65 960 65 960 64 961 63 962 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 55 970 53 971 53 974 49 975 48 979 44 982 41 984 34 992 30 998 23 1005 16 1013 9
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,237213 3 1013 20 999 29 991 36 983 43 946 6 24 49 928 96 923 101 899 125 894 130 887 137 880 144 875 150 870 160 849 178 839 187 831 194 823 202 815 210 807 219 797 228 789 235 785 240 781 244 777 247 775 250 772 252 773 251 775 249 777 247 779 244 606 24 152 241 598 35 152 239 584 50 153 236 578 58 155 232 569 68 156 230 553 84 159 227 550 86 161 226 548 89 161 226 536 6 2 91 162 226 537 98 163 225 537 97 165 224 537 97 166 223 537 96 168 221 537 96 171 219 536 95 178 214 536 94 188 205 533 95 192 203 532 95 195 201 519 106 199 198 519 106 201 196 518 105 207 194 517 104 210 192 515 105 213 190 514 104 218 187 513 103 222 185 512 103 225 182 512 101 231 179 511 101 236 175 510 100 242 172 509 99 248 167 508 98 266 151 507 98 275 143 507 97 281 138 506 97 284 136 505 97 288 133 505 97 290 132 503 96 293 131 502 96 295 131 500 95 298 130 499 95 300 129 498 95 303 127 496 97 304 127 494 98 306 125 493 99 307 124 492 100 308 124 490 101 309 123 489 102 311 121 488 103 312 120 487 105 313 18 8 93 485 106 343 89 484 106 347 86 482 108 350 83 482 108 352 82 479 110 355 80 478 110 357 78 477 111 358 78 475 112 359 78 473 113 360 77 473 113 361 77 471 115 361 77 470 115 362 77 468 116 363 77 466 118 363 76 465 119 364 76 464 119 364 76 462 122 364 76 461 122 365 75 460 124 365 75 459 124 366 75 457 126 365 75 457 127 364 76 456 128 363 76 456 128 363 77 455 129 362 77 454 131 361 78 453 133 361 76 453 134 361 76 452 135 361 75 452 135 361 76 451 136 361 76 450 136 362 75 450 137 363 73 450 136 365 73 449 137 365 73 448 137 366 73 448 137 367 71 448 138 367 71 447 139 367 71 446 140 367 70 446 141 368 69 446 141 368 69 445 142 368 68 445 143 368 68 445 143 368 67 445 144 368 67 444 145 368 67 443 145 369 66 444 145 369 66 443 146 368 67 443 146 368 66 443 147 368 66 442 148 368 66 442 148 367 68 440 148 367 69 439 149 367 69 438 150 367 69 437 151 366 71 436 150 367 71 435 151 366 72 434 152 366 72 434 151 367 72 433 152 366 73 432 153 365 74 432 153 364 75 432 152 365 75 431 153 364 76 430 154 364 76 430 154 363 77 430 153 364 77 429 154 363 78 429 154 363 78 428 155 362 80 427 154 363 80 427 154 362 81 427 154 362 81 427 153 363 81 427 153 363 81 427 153 363 81 426 153 364 80 427 153 363 81 426 154 363 80 427 153 364 80 427 153 364 79 428 152 365 30 1 48 428 152 365 28 3 47 429 152 366 24 6 46 429 152 367 21 8 47 429 151 368 18 11 46 429 152 369 16 11 47 429 151 371 10 16 46 430 151 397 46 430 150 397 46 430 150 397 46 431 150 397 46 431 149 397 47 431 149 396 48 430 149 397 47 431 149 397 47 431 148 397 47 432 148 396 47 433 148 396 46 434 148 396 46 434 149 395 46 434 149 395 46 434 149 394 47 434 149 394 47 433 151 392 48 433 151 392 48 433 151 392 48 434 150 392 47 435 150 391 47 436 150 391 47 436 150 391 45 438 150 391 44 439 151 390 43 440 151 390 41 442 151 389 41 443 152 388 40 444 152 388 39 445 152 388 38 447 151 389 22 6 8 448 151 390 4 4 9 11 4 451 152 872 152 873 151 873 151 873 151 873 152 873 151 874 150 874 150 874 150 875 149 876 148 876 148 876 148 877 147 878 146 879 145 880 144 880 144 881 143 882 142 883 141 884 21 9 110 885 18 16 105 886 15 20 102 888 13 23 100 889 11 27 97 891 8 30 95 894 1 35 94 932 91 935 89 936 88 938 85 941 82 944 58 1 21 948 53 7 15 951 50 11 12 953 48 16 7 959 42 17 5 968 33 19 3 975 18 2 1 1009 7
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,293248 2 1019 8 1012 17 1005 22 999 27 995 32 990 36 986 39 983 42 981 44 978 47 975 49 974 50 973 51 971 53 969 55 967 57 966 58 965 59 963 61 962 61 962 62 961 62 961 63 959 64 959 64 959 64 959 65 958 66 957 66 957 66 957 45 8 12 958 44 978 43 980 43 980 44 979 45 978 46 977 46 977 47 976 49 973 51 972 52 971 54 969 57 966 58 965 60 964 60 963 62 961 64 959 68 955 70 953 72 951 74 949 76 947 76 946 78 945 79 944 81 942 82 940 84 939 86 936 89 934 90 932 93 930 94 928 97 926 99 923 102 921 103 919 106 917 107 915 109 914 110 911 113 909 115 906 118 905 119 903 121 902 122 901 122 902 122 901 122 901 123 901 121 902 121 902 121 902 120 903 118 905 117 906 106 918 104 919 102 921 102 922 101 922 101 922 101 923 100 923 100 923 101 922 101 923 101 922 100 923 100 923 99 925 99 923 99 925 98 925 96 927 97 926 96 928 95 928 95 396 2 530 95 396 3 529 95 396 5 528 94 397 5 527 93 398 7 525 93 400 6 525 88 404 8 523 88 405 9 521 86 407 10 521 85 408 11 519 86 407 12 519 85 408 13 517 85 408 14 517 85 408 14 516 85 409 14 516 84 410 14 515 85 410 14 515 84 411 14 514 85 410 15 514 84 412 14 513 85 412 14 513 85 413 13 512 85 414 14 511 84 417 12 510 84 418 13 509 84 418 14 507 83 420 15 506 82 421 15 505 78 426 16 504 77 427 16 504 75 429 16 503 76 429 16 503 75 430 16 503 75 430 16 502 75 431 16 502 75 431 16 502 74 433 15 501 74 433 17 500 74 432 18 500 73 432 19 499 74 432 19 499 74 432 19 499 74 431 20 499 74 431 20 498 76 429 22 497 76 429 22 497 78 427 22 496 81 425 23 495 84 422 23 495 85 421 24 493 87 420 24 493 88 419 24 492 90 418 25 491 91 417 25 491 92 416 25 491 92 416 25 490 94 415 26 489 95 414 26 488 81 7 9 412 27 488 81 9 7 412 27 487 82 11 7 409 28 487 82 12 6 408 28 487 83 13 6 407 26 489 83 14 5 406 26 490 83 15 4 406 21 495 83 17 2 406 18 497 84 17 2 407 12 502 84 426 9 504 84 940 84 940 83 941 82 941 82 942 82 942 82 942 81 942 82 942 79 945 75 949 75 949 75 949 75 3 1 945 76 948 76 948 76 948 76 948 75 949 75 949 73 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 954 69 955 69 956 69 955 68 957 67 958 65 960 62 962 61 964 60 964 60 965 59 966 57 967 57 968 56 970 53 972 52 974 49 976 47 978 46 980 43 983 41 984 39 986 38 987 37 989 35 990 34 991 33 993 31 995 29 995 29 998 26 1000 24 1004 19 1006 18 1009 14 1018 3
