ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 271561 6 1015 9 1013 10 1012 12 1010 14 1008 15 1007 17 1005 18 1004 19 1004 20 1002 20 1002 22 1001 22 1000 23 1000 23 999 24 999 24 998 25 997 25 997 26 996 27 995 27 996 27 995 27 995 28 995 28 994 29 993 30 992 31 992 31 991 32 990 33 990 33 989 35 988 35 987 36 987 35 988 36 987 36 986 36 987 37 986 37 986 37 986 37 985 38 986 37 986 37 985 38 985 38 985 38 985 39 984 39 984 39 985 38 984 39 984 40 983 40 984 39 984 39 984 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 986 37 986 37 986 37 986 38 985 38 986 37 986 38 985 38 986 37 986 37 987 37 986 37 986 38 985 38 986 38 985 38 985 39 985 38 986 38 985 38 985 38 986 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 984 40 984 39 984 40 983 41 983 40 984 40 983 41 983 41 982 41 983 41 983 41 983 40 983 41 983 41 983 41 982 42 982 41 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 983 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 983 41 983 42 982 42 982 43 981 43 981 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 43 982 42 982 42 982 43 982 42 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 986 38 986 38 987 36 988 35 990 34 990 33 992 31 994 29 995 27 998 24 1001 22 1004 17 1008 14 1012 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, 727213 2 1021 6 1017 9 1015 11 1013 15 1010 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 21 1004 21 1003 22 1002 23 1002 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 25 999 26 999 25 999 25 999 25 1000 25 999 25 999 26 999 26 999 25 999 26 999 25 999 26 999 26 998 26 999 26 998 27 998 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1000 25 1000 24 1000 26 999 27 997 28 997 28 996 29 996 29 996 29 996 28 996 29 996 29 996 29 996 29 996 28 997 28 997 28 996 28 998 27 997 28 998 27 997 28 997 28 997 28 997 28 997 28 998 27 998 27 998 27 999 26 998 27 999 26 999 26 999 26 999 27 999 26 999 26 1000 26 999 26 1000 25 1000 26 1000 25 1000 26 1000 26 999 27 999 26 999 28 997 29 996 30 996 31 994 33 993 33 992 34 992 35 990 35 991 35 991 35 990 35 991 34 991 35 991 34 991 35 990 35 991 34 991 34 992 33 993 33 992 32 994 32 994 30 995 30 996 29 997 28 998 26 1001 23 1004 19 1008 12
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, 564415 9 1011 15 1007 18 1004 21 1000 24 998 26 996 28 994 31 991 33 990 35 987 37 986 38 984 40 983 41 982 42 980 43 980 44 979 45 978 45 978 46 977 47 976 47 976 48 975 49 975 49 973 50 974 50 973 49 975 49 974 50 974 50 973 50 974 50 973 51 973 50 974 49 975 48 975 49 975 49 975 49 974 49 975 48 976 46 978 45 979 44 979 44 980 42 982 40 983 40 984 39 985 38 986 37 987 37 986 38 986 38 986 37 987 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 40 984 41 983 41 984 40 984 40 984 40 985 40 985 39 985 39 985 40 985 39 986 38 986 38 987 38 987 37 988 36 988 37 988 36 989 35 990 35 990 34 991 33 992 33 992 32 993 32 993 31 994 30 995 29 996 28 998 26 999 25 1000 24 1001 23 1003 21 1004 20 1006 18 1007 17 1008 15 1010 14 1012 12 1013 11 1015 8 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 133703 20 990 39 978 48 970 56 961 65 956 69 952 73 947 78 943 81 940 85 936 88 934 91 929 95 914 110 909 115 904 121 897 127 892 132 889 135 887 137 886 138 885 139 885 139 884 140 884 140 885 140 884 140 885 139 887 137 891 133 895 129 898 126 901 123 903 120 905 119 908 116 909 115 910 114 912 112 913 111 914 110 916 108 916 108 918 106 918 106 919 104 921 103 922 102 923 101 924 100 925 99 927 97 928 96 930 94 935 89 939 84 943 81 946 78 950 74 954 70 958 65 963 61 969 55 973 50 978 46 982 42 985 39 988 36 991 32 994 30 996 28 999 24 1002 22 1003 21 1005 19 1006 18 1008 15 1011 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 200985 3 1017 8 1014 9 1013 11 1011 12 1010 13 1010 13 1010 13 1009 13 1010 13 1009 13 1010 13 1009 12 1010 13 1009 13 1010 13 1008 14 1009 14 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 16 1007 16 1007 17 1005 18 1004 19 1004 19 1003 20 1003 21 1001 21 1002 22 1001 22 1000 23 1000 23 1000 24 998 25 998 26 997 26 997 26 997 27 996 27 995 28 995 29 995 28 994 29 994 30 993 30 994 29 993 30 993 30 993 31 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 993 30 992 31 992 31 993 30 993 31 992 31 992 31 993 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 32 991 32 991 33 990 33 991 32 991 33 991 32 991 32 991 33 991 32 990 34 990 33 990 34 989 34 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 37 986 38 986 37 987 37 986 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 980 44 980 45 979 45 979 46 978 46 978 47 977 48 976 50 974 51 973 52 972 53 971 54 970 55 969 55 969 55 970 54 970 54 970 55 969 55 970 54 970 55 969 55 970 55 969 55 969 56 969 54 972 52 973 51 974 48 976 48 979 46 978 47 979 45 980 44 982 42 984 39 989 34 992 31 997 27 1000 24 1004 19 1008 16 1015 8 1021 1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 281907 5 1014 11 1010 14 1007 16 1006 18 1004 19 1003 21 999 24 998 25 997 26 996 27 995 28 995 28 993 29 994 30 991 32 991 32 989 33 990 33 989 34 989 34 988 36 987 36 987 37 985 38 984 39 983 41 982 41 981 42 980 44 977 46 976 47 975 49 973 50 972 51 971 52 970 54 968 55 968 55 967 56 967 57 965 58 965 58 965 59 963 60 963 60 962 61 962 61 962 61 962 61 961 62 962 61 961 62 961 62 961 63 960 63 960 63 960 63 960 63 960 64 959 64 958 65 959 64 959 65 958 65 958 65 958 65 959 65 958 65 958 66 957 66 957 66 958 66 957 66 957 66 958 66 957 66 958 66 957 66 958 66 958 65 958 66 957 67 957 66 958 66 957 67 956 67 957 67 956 68 956 68 955 69 955 69 955 69 954 69 954 70 954 70 954 70 953 71 952 71 953 71 953 71 952 72 952 71 952 72 952 72 952 71 952 72 952 72 952 71 953 71 952 72 952 71 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 73 950 73 951 73 951 72 952 71 952 71 952 72 952 72 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 947 78 946 78 946 78 946 79 945 79 945 79 946 79 945 79 945 79 946 79 945 79 945 80 944 81 944 80 944 80 945 80 944 81 943 81 943 82 943 82 942 82 943 82 942 83 941 84 941 84 940 85 940 85 939 88 937 88 937 89 935 90 935 91 933 92 933 92 932 93 932 93 931 93 932 93 931 93 933 92 932 92 932 93 932 92 933 92 933 91 935 89 937 87 939 85 940 84 942 82 944 80 946 78 948 76 951 73 954 69 958 66 960 64 963 22 7 32 965 13 23 24 1002 21 1005 19 1007 16 1010 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, 560250 3 1019 7 1015 9 1014 9 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1007 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 23 1001 23 1002 23 1001 23 1002 22 1003 22 1003 22 1002 22 1003 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1008 16 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 570424 14 1007 20 1002 27 996 34 989 39 984 43 93 12 875 45 88 19 871 49 81 26 868 55 73 30 864 60 68 33 863 79 49 35 860 83 46 36 858 90 40 37 857 95 36 37 855 101 31 37 854 105 27 39 852 108 25 40 850 110 22 42 850 111 19 44 849 113 16 46 848 115 12 49 847 116 9 52 846 117 8 53 846 118 6 54 845 119 4 56 844 181 842 183 840 184 840 185 837 187 837 186 837 187 836 188 836 187 836 187 836 188 836 187 837 187 836 188 836 187 836 188 836 188 836 188 835 188 836 188 836 188 836 188 836 188 836 188 836 188 836 188 836 187 837 187 837 187 837 187 836 188 836 188 836 187 837 187 837 187 837 187 837 186 839 185 839 185 839 185 840 184 840 184 841 183 841 183 842 182 842 182 842 182 843 182 842 182 843 181 843 182 843 181 844 180 844 181 844 181 843 181 844 181 843 181 844 181 843 181 844 180 844 180 845 180 844 180 845 180 845 179 846 178 846 179 846 179 846 179 845 180 845 180 845 180 844 181 844 181 843 182 843 182 843 181 844 181 843 181 844 180 845 179 846 177 847 177 848 176 849 174 851 173 851 172 853 171 854 170 854 170 855 169 856 169 855 169 856 169 856 169 855 170 855 171 854 172 853 172 853 174 850 178 848 180 844 182 844 182 842 185 840 186 839 187 837 189 836 191 834 193 832 195 830 197 829 198 828 198 827 201 824 203 823 204 821 206 820 207 819 209 816 212 814 214 812 217 809 218 808 219 807 220 806 221 805 222 804 224 802 225 800 228 798 228 797 229 797 229 797 230 796 230 796 231 795 231 795 233 794 232 794 233 794 233 793 234 792 235 791 235 791 235 791 235 791 235 790 235 792 233 793 233 793 233 793 232 795 230 797 229 798 227 800 225 801 224 802 223 238 9 556 222 234 15 555 220 234 17 555 219 232 21 553 219 231 24 552 218 230 26 551 218 229 28 552 215 229 30 552 214 227 32 554 212 223 36 555 210 219 41 556 209 215 46 557 207 213 50 556 206 211 54 555 205 209 61 552 203 207 68 548 202 206 70 548 200 205 75 546 199 203 78 548 195 203 80 548 194 201 83 548 192 200 86 549 189 200 88 550 186 199 91 550 184 199 94 551 180 197 102 548 176 198 106 548 172 197 110 548 169 194 117 548 165 180 134 57 8 484 161 179 139 21 42 487 157 177 206 489 152 177 207 492 148 176 211 493 144 176 213 496 139 175 217 497 135 175 218 501 129 175 221 505 123 176 222 509 117 176 224 513 111 177 226 515 105 178 228 516 102 179 230 517 97 181 232 518 92 183 233 520 66 207 233 522 62 209 234 523 56 213 236 523 51 215 236 526 46 219 235 529 40 222 235 532 33 226 74 20 141 538 24 228 71 22 142 541 18 232 64 29 142 544 12 235 61 32 142 791 56 40 140 790 51 49 137 792 42 56 136 792 36 61 137 795 26 70 134 892 132 896 127 901 117 915 101 931 85 944 69 959 56 973 39
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 643327 11 1008 17 1003 21 1000 24 997 27 996 28 993 30 992 32 991 33 989 35 987 36 987 37 985 39 984 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 984 39 984 40 983 40 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 38 986 38 986 38 986 37 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 984 41 983 41 984 41 983 41 983 42 983 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 984 41 983 41 984 41 983 42 983 41 983 42 983 41 984 41 983 41 984 40 984 41 984 41 984 41 983 41 984 41 983 42 983 42 982 42 983 42 983 41 984 41 983 41 984 41 984 41 984 41 983 41 984 41 984 40 985 40 985 39 986 39 986 39 986 38 986 38 987 38 987 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 992 33 992 33 992 33 992 33 993 32 993 32 993 32 994 30 995 31 994 30 995 30 995 31 995 30 995 30 995 30 995 31 995 30 995 31 995 31 994 34 992 35 991 38 988 38 988 39 990 36 994 32 996 29 999 27 1000 25 1003 22 1004 20 1009 1 1 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 207206 15 1005 20 999 25 997 25 995 31 990 34 987 35 988 35 985 40 982 42 979 44 978 46 975 49 973 52 970 54 968 56 966 58 963 60 962 62 960 64 958 65 957 67 955 68 954 69 953 70 952 71 951 72 949 74 948 75 947 75 947 76 946 77 945 78 944 79 943 79 943 80 942 80 942 81 941 80 943 80 943 79 943 79 944 79 943 79 944 79 943 78 945 78 944 79 945 77 945 78 945 77 945 78 946 76 946 77 945 78 945 78 945 78 944 79 945 78 944 79 944 79 944 79 944 79 944 80 943 80 943 80 942 81 943 80 943 80 943 80 943 80 943 80 944 80 943 80 943 80 943 80 943 80 944 79 943 81 943 80 943 80 943 80 944 79 944 79 944 79 944 79 944 79 944 79 945 78 945 78 945 78 946 77 946 78 945 78 945 78 946 77 946 77 946 77 946 77 947 77 946 76 948 75 948 75 948 75 949 74 949 74 949 74 950 73 951 72 951 72 951 72 952 71 952 71 953 70 953 70 954 69 954 69 955 68 955 68 956 67 956 67 957 66 957 67 957 66 957 67 957 66 957 67 957 66 957 67 957 66 957 67 957 67 956 67 957 67 956 67 957 67 956 68 956 68 955 69 955 68 956 68 955 69 954 70 954 70 954 70 953 71 953 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 953 71 953 71 953 71 953 70 954 70 955 69 955 69 956 68 956 68 956 68 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 962 62 962 62 963 61 963 62 963 61 964 60 965 59 965 60 965 59 966 58 967 57 968 56 970 54 971 54 971 53 972 52 974 50 975 50 975 49 976 48 977 47 978 46 979 45 980 44 980 43 983 41 983 41 984 40 985 38 988 36 989 34 991 33 992 31 995 28 997 26 1000 23 1003 21 1005 18 1010 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 246403 22 990 38 979 46 961 64 942 83 920 106 910 115 901 125 883 143 867 159 857 168 847 178 839 185 834 191 830 196 823 201 814 211 811 214 808 218 806 218 806 219 805 220 807 217 809 215 811 214 811 213 812 213 812 212 812 212 812 212 813 211 814 210 816 208 819 204 823 201 826 197 827 197 828 195 829 194 831 193 831 192 833 190 547 8 6 12 261 189 544 33 259 188 529 60 248 186 528 63 248 184 526 66 250 181 525 67 253 178 524 69 255 175 523 70 258 172 521 72 264 166 520 72 276 155 519 73 291 140 518 74 295 136 516 75 299 133 514 76 302 131 513 76 305 129 512 77 307 128 511 78 307 127 510 79 308 126 509 79 311 124 508 80 313 123 506 80 316 122 504 81 321 117 503 81 326 113 502 82 330 110 500 83 333 107 499 84 341 100 496 85 355 87 495 86 366 76 494 87 371 71 493 88 374 68 491 89 378 65 489 91 381 63 488 90 384 61 487 91 386 60 485 91 388 60 482 94 389 59 481 94 390 58 480 96 391 57 478 98 391 57 475 101 392 55 475 102 393 54 473 104 395 52 472 105 396 51 470 107 396 50 469 109 397 49 467 111 397 48 466 113 398 47 464 115 398 47 463 115 400 45 463 116 400 45 462 116 402 43 462 117 402 43 460 118 404 41 461 117 405 41 459 118 407 39 459 119 408 38 458 113 2 4 409 37 457 113 6 1 411 35 457 113 420 34 456 112 422 34 454 113 424 32 454 114 425 31 453 114 426 30 454 115 425 30 453 116 426 29 452 117 426 29 451 117 428 27 452 116 429 27 451 117 429 26 451 117 430 26 450 117 431 25 450 115 434 25 449 115 434 26 449 114 435 25 449 113 436 26 449 112 437 25 449 112 438 25 448 112 438 25 448 113 437 26 448 113 437 26 447 114 436 27 446 115 435 28 445 115 435 29 445 115 434 29 445 116 434 30 443 116 434 31 443 116 433 32 442 116 434 32 441 117 433 34 439 118 432 35 439 118 432 35 438 119 432 35 437 120 431 36 437 120 430 38 435 121 430 38 435 121 429 39 434 122 429 39 434 122 428 40 434 122 428 40 433 123 427 41 433 122 427 42 433 123 426 42 432 125 425 42 432 126 423 43 432 130 1 1 417 43 432 132 416 44 431 133 416 44 431 133 416 43 432 133 416 42 433 132 417 42 432 132 418 41 433 131 419 39 435 130 420 38 435 130 421 35 438 130 421 31 442 130 421 27 446 128 423 26 446 129 422 25 448 129 422 24 449 129 422 23 449 131 420 24 449 131 420 23 449 132 420 22 450 133 419 21 451 134 418 20 451 135 418 20 451 135 418 18 453 135 419 15 455 135 419 14 456 136 419 11 458 135 421 8 460 135 889 135 889 137 887 141 883 142 882 142 882 143 881 143 881 143 881 143 882 142 882 142 882 143 881 143 881 143 881 143 881 144 881 143 882 142 882 142 882 143 882 142 882 143 882 142 882 143 882 142 882 142 883 141 883 142 884 140 884 140 884 141 884 140 886 138 887 137 888 136 888 136 888 136 890 134 891 8 12 113 892 1 1 1 1 1 18 109 917 107 920 104 922 102 925 98 930 92 935 84 942 79 947 73 953 68 957 62 964 57 968 54 971 50 976 45 981 40 987 33 994 28 1001 20 1012 7
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 352574 1 1020 4 1017 7 1016 8 1014 10 1013 11 1011 13 1010 14 1008 16 11 5 990 19 7 9 987 37 986 38 985 39 984 40 982 42 981 43 980 44 979 45 978 45 978 46 977 46 977 46 977 47 972 21 4 26 969 23 7 25 967 24 8 24 966 24 11 23 965 23 13 22 965 23 15 20 965 23 16 20 964 23 18 18 964 23 20 17 963 23 22 15 963 24 23 14 962 24 28 9 962 25 30 5 963 26 997 27 997 26 997 27 996 28 996 28 995 29 994 30 994 30 993 30 993 20 2 9 992 20 3 9 992 19 4 8 992 20 4 7 992 21 5 6 991 21 6 5 991 22 1001 23 1000 24 999 26 997 27 997 27 996 29 995 29 994 30 993 32 992 31 992 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 991 33 991 33 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 988 36 988 36 987 37 987 36 987 37 987 37 987 37 987 36 987 37 987 37 987 37 986 39 985 39 985 39 985 38 985 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 984 40 984 41 983 41 982 42 982 42 982 43 980 44 980 44 979 46 978 46 977 47 977 47 976 49 975 49 975 49 975 49 974 50 974 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 50 974 50 974 50 974 50 975 49 975 49 975 48 976 48 976 48 976 48 976 47 978 46 978 46 979 44 980 44 981 37 988 35 990 35 991 33 992 32 996 27 1004 20 1007 17 1008 15 1010 14 1011 13 1012 11 1014 10 1016 7 1018 4
