ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 59263 8 1013 11 1010 13 1009 14 1008 15 1006 17 1006 16 1005 17 1005 18 1004 19 1003 19 1003 20 1002 20 1002 21 1001 22 1001 21 1001 22 1001 21 1001 22 1000 23 999 23 1000 23 999 24 999 23 999 24 998 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 994 29 995 29 994 29 994 29 993 30 994 29 993 30 992 31 991 32 991 33 876 12 101 34 873 18 96 37 869 24 93 37 850 44 91 39 846 49 89 39 846 51 86 41 845 52 85 41 845 54 82 42 845 55 80 43 846 55 78 45 846 56 75 46 847 56 73 47 850 54 72 47 852 53 70 49 855 51 67 50 862 45 64 52 867 42 61 54 869 40 56 58 872 38 50 63 873 38 45 67 874 38 42 69 876 37 37 74 875 39 33 76 876 39 29 79 878 39 26 80 880 39 23 82 880 39 21 83 881 40 18 85 881 41 16 85 882 41 15 85 883 41 15 85 883 41 14 85 885 40 13 85 887 39 13 85 887 39 12 85 889 38 11 86 890 37 11 85 892 37 8 86 894 37 6 87 894 39 3 88 895 128 897 127 897 126 898 126 898 125 899 125 900 123 902 122 902 121 904 120 906 117 908 116 909 114 911 113 912 111 913 111 914 110 914 109 915 109 915 108 916 108 916 107 917 107 917 107 917 106 918 106 918 105 919 105 919 104 920 104 920 104 920 103 921 103 921 102 922 102 922 102 923 100 923 101 923 100 924 100 924 100 924 100 923 100 923 101 923 101 923 101 922 101 923 101 922 102 922 101 923 101 923 100 925 99 925 99 925 99 926 97 927 97 927 96 929 95 930 94 930 94 930 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 931 92 932 92 932 92 932 92 932 92 932 92 931 92 932 92 932 92 932 92 932 92 932 92 932 92 932 91 934 90 934 90 934 90 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 83 940 84 940 84 939 85 939 85 939 85 939 85 938 86 937 86 938 86 938 86 937 87 936 88 936 88 936 88 935 89 935 89 934 90 934 90 933 91 932 92 932 92 931 93 930 93 931 93 930 94 929 95 928 96 928 96 928 96 928 96 928 95 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 94 932 91 933 91 934 90 935 89 935 88 937 87 938 86 938 86 939 85 939 85 940 84 940 84 941 83 942 82 942 82 943 80 945 79 946 78 947 77 949 75 950 73 952 72 954 70 955 69 956 67 959 64 962 62 963 57 968 53 973 49 977 44 982 40 986 37 989 33 993 30 997 27 999 23 1003 20 1007 16 1010 12 1014 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, 365725 3 1020 4 1019 5 1019 5 1018 5 1018 6 1017 7 1017 7 1016 7 1016 8 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 630869 6 1016 10 1013 17 1005 24 999 30 993 42 1 1 979 50 973 55 968 56 967 58 965 59 964 60 963 59 964 58 965 56 967 47 977 44 979 45 978 46 978 46 977 47 977 46 977 46 978 44 979 43 981 42 981 42 982 42 982 42 981 43 981 43 981 44 979 45 979 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 39 985 39 986 39 985 39 986 39 985 39 985 40 985 39 985 39 986 38 986 38 986 38 986 39 985 39 986 38 986 38 987 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 35 989 35 990 34 990 35 990 34 990 35 989 35 990 35 990 34 990 35 989 36 989 35 989 36 989 35 989 36 989 36 989 35 989 36 989 35 990 35 989 35 989 35 991 34 990 34 991 34 990 35 990 34 990 35 990 35 990 34 990 35 990 35 990 35 989 35 989 36 989 36 989 36 988 36 989 36 988 37 988 37 987 38 987 38 987 37 987 38 987 37 988 37 987 37 989 36 988 36 990 34 990 34 991 34 991 33 992 33 992 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 31 993 32 993 32 993 32 993 31 994 31 995 30 995 30 995 30 995 30 994 31 995 31 994 31 994 31 993 32 994 31 993 33 992 33 992 33 993 32 993 32 993 32 994 31 993 32 994 31 994 31 995 30 995 30 996 29 996 29 997 28 998 27 998 27 999 26 1001 24 1002 23 1003 22 1003 21 1005 20 1006 19 1007 17 1009 15 1012 12 1015 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 683848 8 1014 11 1012 12 1010 14 1010 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 24 990 4 5 25 989 7 1 27 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 39 984 40 984 41 982 42 982 42 981 43 981 43 981 43 980 44 979 45 978 46 978 46 977 47 976 48 975 49 974 51 972 52 972 52 834 7 130 53 833 11 126 55 832 14 123 55 832 17 120 55 832 22 113 58 832 25 13 2 94 58 833 27 8 8 89 60 834 28 4 11 86 61 836 43 82 64 836 43 81 65 836 45 77 66 836 46 75 68 836 46 73 69 837 46 71 71 836 47 70 72 836 48 67 74 837 49 63 75 839 49 60 77 838 52 55 79 811 10 17 55 51 80 808 16 14 57 47 82 808 18 12 67 37 82 808 20 9 72 31 85 806 24 6 74 27 87 806 26 4 77 22 90 804 29 1 80 18 92 802 116 7 100 800 224 799 226 797 227 796 229 795 230 794 230 794 231 793 231 793 232 792 233 791 234 789 235 788 237 785 240 783 242 763 9 5 247 762 263 760 265 759 266 758 267 757 268 756 269 756 270 756 269 757 268 758 268 758 267 760 266 762 264 766 259 776 250 780 245 785 241 787 240 788 237 791 234 793 234 794 232 795 230 799 227 800 226 801 225 800 225 803 223 803 222 806 220 806 219 809 216 812 214 818 208 825 200 833 192 837 189 841 184 845 181 848 177 849 177 851 175 852 173 854 172 854 173 855 173 854 172 855 173 853 175 853 175 851 175 851 175 853 173 854 172 856 169 858 168 862 163 866 159 876 148 882 143 889 29 4 102 901 12 13 99 929 95 932 92 936 88 939 86 942 82 947 76 959 65 964 60 969 54 977 45 983 39 989 33 995 25 1003 15
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 96996 25 991 36 982 43 971 54 960 64 934 90 924 100 919 105 914 110 911 112 908 114 905 117 902 121 898 124 896 126 895 127 894 127 892 130 888 134 885 137 883 139 879 144 875 147 873 150 869 153 868 155 867 155 867 155 867 156 866 157 866 156 866 157 867 156 867 155 870 21 12 120 871 18 17 117 872 14 23 114 874 8 29 111 915 108 919 104 924 99 928 95 933 90 936 88 946 1 1 75 953 70 958 65 960 63 962 62 962 61 727 18 219 59 715 33 218 57 709 40 218 56 704 45 219 55 699 50 221 53 695 55 221 53 690 58 224 52 687 61 224 51 683 64 226 51 679 68 227 49 675 71 230 48 672 74 230 47 669 76 234 45 666 78 235 44 664 80 238 42 661 81 240 42 658 83 241 41 656 85 243 40 655 84 245 39 652 86 248 38 649 88 249 37 647 90 250 37 646 89 253 35 644 90 256 34 641 91 258 33 639 92 261 31 638 90 266 30 635 91 268 30 632 90 272 29 631 88 277 27 630 88 280 26 627 89 282 26 624 91 283 25 623 91 285 25 622 91 286 25 620 92 287 24 618 94 288 24 618 93 289 23 617 95 289 23 616 95 290 23 615 96 290 22 614 97 291 22 613 98 291 22 612 97 293 21 611 97 294 22 610 97 295 21 610 96 297 21 609 96 297 22 607 95 300 22 606 95 301 22 605 94 303 21 605 94 304 21 603 95 305 21 602 94 306 22 601 94 307 22 600 94 308 22 598 95 309 22 597 95 310 22 596 95 311 21 596 95 313 20 594 95 315 20 594 94 316 20 592 95 317 20 591 94 319 20 589 94 321 20 588 94 322 20 587 93 324 19 587 93 325 20 584 93 327 19 585 92 328 19 583 93 329 19 583 91 331 19 581 92 332 19 580 91 334 19 579 91 335 19 578 92 335 19 577 91 337 19 576 91 338 19 575 91 339 19 574 91 340 19 573 91 341 19 572 91 342 19 571 91 343 19 570 91 344 19 569 91 345 19 568 91 346 19 567 91 348 18 567 91 348 18 565 92 349 18 565 91 350 18 564 92 351 17 563 92 352 17 562 93 352 17 561 93 353 17 561 93 353 17 561 93 354 16 560 93 355 16 559 94 355 16 558 94 356 16 558 94 356 16 557 94 357 16 557 94 357 16 556 94 358 15 557 94 358 15 556 94 359 15 555 95 359 15 555 94 361 14 555 94 361 14 554 94 362 14 554 93 363 13 555 93 363 13 554 93 364 13 554 93 364 13 553 93 365 12 554 93 366 11 554 93 366 11 554 93 365 12 553 94 365 12 552 94 366 11 553 94 366 11 552 94 367 11 552 94 367 11 552 94 367 10 552 94 368 10 551 95 368 9 552 94 370 6 554 94 371 4 554 95 929 94 930 94 930 93 930 94 930 94 930 94 930 93 930 94 930 93 931 93 931 92 932 92 931 93 931 92 932 92 932 91 932 92 932 91 933 91 933 91 932 91 933 90 934 90 933 91 933 91 932 91 933 91 933 91 932 91 933 91 933 91 933 90 934 90 933 91 933 90 934 90 934 90 933 90 934 90 934 90 934 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 85 939 85 939 85 940 85 939 85 939 85 939 86 938 86 938 86 938 86 938 87 937 87 937 88 936 88 936 88 936 88 936 88 936 88 936 87 937 86 937 87 937 87 937 86 938 85 939 85 939 85 10 1 929 84 7 5 928 84 7 5 928 84 6 8 926 84 6 8 926 98 926 98 926 98 927 97 927 97 927 97 927 97 928 96 928 97 927 98 926 98 926 99 925 100 925 100 924 101 923 101 924 101 923 102 922 102 922 102 923 102 922 102 923 101 923 101 923 102 923 101 924 100 924 100 924 100 925 100 925 99 925 99 926 98 927 97 928 95 930 94 931 92 934 89 938 85 941 82 944 79 947 76 951 72 955 67 959 64 962 59 968 53 975 47 981 41 987 28 999 23 1004 18 1009 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 632608 5 1017 8 1014 12 1012 13 1010 15 1009 17 1007 17 1006 20 1004 20 1004 21 1003 22 1002 24 999 26 997 28 996 29 994 32 992 33 990 34 990 36 987 38 985 39 985 40 984 41 983 43 981 43 981 44 980 45 978 47 977 48 8 1 967 59 964 62 962 64 960 66 958 67 957 68 956 69 955 70 954 70 955 69 955 70 954 71 953 71 954 71 953 72 952 72 952 73 951 73 951 73 951 72 952 72 953 71 953 70 955 69 955 69 955 69 956 68 956 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 959 65 959 65 959 64 347 4 609 64 346 7 608 63 346 9 606 63 346 10 606 61 347 11 605 61 346 13 604 60 347 14 603 60 348 14 603 58 349 15 602 57 350 16 601 56 351 16 602 55 351 17 601 54 352 18 600 53 353 18 600 52 355 18 599 52 355 19 598 51 356 20 597 51 356 21 596 50 358 20 596 50 358 21 595 50 359 21 594 50 359 22 594 50 358 23 593 50 359 23 592 50 359 23 592 50 360 23 591 49 361 24 589 50 361 25 588 50 362 25 587 37 5 7 363 25 585 38 377 25 580 42 378 24 579 43 378 25 577 44 378 25 577 45 378 25 576 45 379 24 575 47 378 25 574 47 379 24 573 49 378 25 572 50 378 25 571 52 376 26 570 54 375 26 569 55 375 26 568 56 374 26 569 56 374 26 568 57 373 27 567 58 373 26 568 58 372 26 568 58 373 26 567 59 373 25 567 60 372 25 567 61 372 25 566 62 372 24 565 63 372 24 565 64 371 25 563 66 371 24 563 66 372 24 562 66 373 23 561 69 372 23 560 69 372 24 559 70 371 24 558 71 371 25 557 72 371 24 556 74 371 23 554 77 370 24 552 78 371 24 549 81 371 23 548 82 371 24 546 83 371 25 544 85 371 24 543 86 372 24 540 88 372 25 537 91 372 26 528 2 1 95 373 25 521 105 373 26 518 107 373 27 516 109 373 27 514 110 374 27 513 110 375 26 513 111 375 27 93 2 416 111 377 26 92 4 414 112 377 26 90 5 302 6 105 114 378 25 89 7 296 14 101 116 378 24 87 10 293 17 98 118 378 25 84 12 291 21 94 121 378 24 82 15 288 24 91 123 379 24 70 26 286 26 88 126 378 25 61 36 283 28 85 129 380 23 50 49 1 1 1 3 273 31 81 132 380 23 33 6 8 58 271 34 79 133 381 22 28 77 267 41 73 136 382 21 25 80 267 42 71 137 383 21 19 85 265 45 68 139 384 21 15 87 264 48 65 142 384 21 10 92 3 6 252 51 62 144 385 132 248 57 8 4 45 146 386 134 243 74 39 149 387 133 241 78 34 152 388 134 225 94 30 154 389 133 221 101 7 6 11 157 391 132 217 122 3 159 394 130 213 288 395 130 210 290 398 127 207 293 398 128 203 296 400 126 201 297 402 126 197 300 404 124 195 302 405 124 192 305 405 123 190 307 406 122 187 310 408 120 186 312 408 119 183 316 408 118 182 319 407 117 180 322 407 116 178 326 407 115 176 328 407 114 173 334 405 113 171 339 403 112 168 345 401 112 165 350 399 111 162 354 400 110 159 357 400 109 157 359 403 106 156 361 403 106 153 363 406 110 144 365 410 108 141 366 415 105 135 371 420 100 132 372 424 98 127 376 427 96 122 379 431 94 116 383 434 94 112 384 437 93 109 385 440 93 105 386 443 93 101 387 447 92 8 5 84 389 449 102 83 390 452 99 82 391 456 94 81 393 458 92 82 392 461 88 85 389 465 84 91 384 469 79 100 374 475 75 105 368 482 68 113 360 487 62 122 352 493 56 127 344 503 49 131 337 513 39 137 55 23 252 528 25 143 47 47 230 703 30 75 211 714 5 101 202 829 191 838 182 851 167 861 157 872 146 882 136 895 115 917 90 943 66 984 26 1006 2
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 203340 11 1010 16 1004 21 1000 24 996 29 992 33 989 35 986 38 984 41 981 43 981 43 980 44 979 45 978 47 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 979 45 980 44 981 43 983 41 984 40 986 38 988 36 991 33 993 31 994 30 995 29 996 28 996 28 996 27 998 26 998 26 997 27 997 26 998 26 997 27 996 28 995 28 995 29 995 29 995 28 997 27 998 26 999 25 1000 24 1001 22 1003 21 1003 21 1003 21 1005 19 1005 19 645 2 359 18 642 7 357 17 641 7 360 16 639 8 361 16 637 9 362 16 634 12 362 15 633 12 365 14 630 14 367 13 626 16 369 12 624 18 370 12 622 19 371 11 621 21 372 10 619 21 374 9 618 22 375 9 616 23 377 7 615 25 377 6 615 24 381 3 614 25 997 26 997 27 994 29 994 29 993 30 992 31 990 33 990 33 989 34 988 36 985 38 985 37 985 38 985 38 983 40 983 40 982 41 981 42 981 42 980 43 980 43 979 44 978 45 978 45 977 45 978 45 978 44 979 44 980 42 980 43 980 43 980 42 981 43 979 44 980 43 979 44 980 43 979 44 979 44 979 44 980 43 979 45 979 43 980 44 979 44 979 44 979 44 979 44 980 43 979 44 980 43 980 43 981 42 980 42 982 41 981 41 983 40 983 40 984 39 984 39 985 39 983 40 984 39 984 39 985 38 985 39 984 39 984 39 985 39 984 39 984 40 984 39 984 40 984 39 984 39 985 39 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 40 984 40 983 41 982 41 983 41 983 40 983 41 983 41 982 42 982 42 981 42 982 42 982 42 981 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 979 44 980 44 980 44 980 44 980 44 979 44 980 44 979 45 979 45 979 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 47 977 47 977 47 977 46 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 981 43 982 43 981 43 981 44 980 44 980 45 980 44 980 44 980 45 979 45 979 45 979 46 978 46 979 45 979 46 978 46 979 45 979 46 978 46 978 46 979 46 978 46 978 46 979 45 979 45 979 45 980 43 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 40 984 39 985 39 986 38 987 36 988 36 989 35 989 35 990 34 991 33 992 31 994 29 996 26 999 21 1004 18 1008 13 1012 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, 569509 6 1016 8 1013 12 1011 13 1009 15 1007 17 1006 18 1004 20 1002 21 1002 22 1001 22 1000 24 998 25 999 25 997 27 997 26 996 27 997 27 996 27 996 27 995 28 995 28 995 29 995 28 994 29 995 28 995 28 995 29 994 29 994 30 994 29 994 30 994 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 995 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 19 1006 18 1007 17 1007 18 1006 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1011 14 1010 14 1011 14 1011 13 1012 13 1012 12 1014 11 1014 11 1014 11 1015 9 1016 9 1016 9 1017 7 1019 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, 457949 3 1020 5 1018 6 1017 8 1015 8 1015 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 13 1011 12 1011 13 1012 11 1013 10 1013 11 1013 10 1014 9 1015 9 1014 10 1010 1 1 11 1010 13 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 12 1013 11 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, 324800 2 1020 4 1018 6 1016 8 1014 8 1010 11 1010 8 1012 11 1009 14 1007 16 1007 15 1006 16 1006 16 1006 17 1005 18 1004 19 1004 19 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 1000 24 999 25 998 25 998 25 998 26 998 26 996 28 996 27 996 28 995 28 996 28 995 29 994 30 994 29 994 30 993 31 993 30 993 30 993 31 993 30 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 996 27 996 28 995 28 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 25 999 25 999 26 998 26 999 26 998 27 998 26 998 27 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1000 24 1001 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 22 1003 21 1003 21 1004 19 1006 18 1008 15 1010 13 1014 9 314872 4 1019 7 1016 9 1014 13 1008 18 1006 19 1004 22 1002 22 1000 26 997 27 977 3 15 31 974 5 13 32 974 6 10 36 972 8 6 38 972 54 971 53 971 55 969 55 970 56 969 56 969 56 968 57 969 56 968 56 970 55 970 55 970 55 971 53 971 54 972 52 972 53 973 52 972 52 974 50 974 50 976 49 976 48 977 46 980 44 981 42 984 39 987 37 988 35 992 31 994 28 998 26 1000 22 1004 19 1007 16 1011 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, 668810 1 1022 3 1021 5 1018 6 1018 7 1017 8 1016 9 1015 10 1014 11 1013 12 1013 11 1013 12 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1011 14 1010 15 1010 15 1009 16 1008 18 1007 19 1005 20 1004 21 1004 20 1004 21 1004 21 1003 22 1003 22 1002 23 1002 23 1002 23 1001 28 997 28 997 28 997 28 996 29 996 29 996 28 997 28 996 29 996 29 995 30 995 30 995 32 992 33 992 33 991 34 991 33 991 34 990 34 991 33 991 33 992 33 991 33 992 32 993 33 991 34 991 34 991 33 993 32 992 33 994 30 995 30 994 30 995 30 995 29 996 29 996 29 995 29 995 30 994 30 995 29 996 29 995 29 995 30 995 30 995 29 995 30 994 30 995 30 995 29 995 29 995 30 995 29 553 6 436 30 552 7 436 29 551 10 434 30 550 11 434 29 550 12 433 30 548 13 434 29 547 15 434 29 546 15 434 30 544 16 435 29 544 16 435 30 542 18 435 29 542 18 436 29 541 17 437 29 541 17 437 29 541 17 438 28 541 17 438 28 541 17 439 28 540 17 439 28 539 18 440 27 539 18 441 27 538 17 442 27 537 18 443 27 536 18 444 27 534 19 444 28 532 20 445 28 530 22 444 29 528 23 445 29 527 23 445 30 525 24 446 30 523 25 446 30 522 26 447 30 520 27 447 31 518 28 448 31 516 29 449 31 515 29 450 30 514 30 450 31 513 30 452 30 511 32 451 31 510 32 452 30 510 32 453 30 509 32 454 30 508 32 455 29 508 32 455 30 507 33 455 30 506 33 456 30 506 32 458 29 505 32 458 30 505 31 459 30 504 32 459 30 504 30 461 30 503 30 462 30 502 30 463 30 500 31 464 30 498 32 466 29 496 34 466 29 494 35 467 30 491 37 467 30 488 40 467 30 485 42 468 30 484 43 469 29 481 46 469 30 478 48 470 29 475 52 469 29 473 56 467 30 470 59 466 30 467 62 467 30 464 65 466 31 461 67 467 31 459 74 461 31 457 79 459 31 455 80 459 33 452 80 460 34 450 81 460 36 447 81 462 36 445 81 463 38 442 82 464 39 439 82 465 41 436 82 466 42 434 82 468 43 430 83 469 44 428 83 470 45 426 83 472 44 425 83 473 45 423 83 475 44 422 82 477 44 421 82 479 44 419 82 480 45 417 82 481 45 416 81 484 44 416 80 486 43 416 77 490 43 415 75 493 42 415 73 496 41 416 70 498 42 414 67 503 41 414 65 506 41 412 63 510 40 412 60 514 40 410 57 520 39 409 52 526 38 409 46 534 35 414 37 540 34 416 28 549 33 416 22 560 26 418 17 571 19 418 13 580 12 420 9 1018 1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, 562371 4 1013 14 1008 17 1005 20 1003 22 999 26 996 28 994 30 992 33 989 35 988 36 986 39 984 40 982 43 980 45 978 48 975 50 972 56 967 61 4 3 955 70 953 71 952 72 951 71 952 71 952 71 952 70 954 69 954 68 955 69 954 69 955 68 955 68 956 67 956 68 956 67 957 67 956 68 956 68 956 67 956 68 956 68 956 68 956 68 956 67 956 68 956 67 957 67 956 68 956 67 957 67 956 67 957 67 957 66 957 67 957 66 958 66 958 66 958 66 958 65 958 66 958 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 958 67 957 67 957 67 957 67 957 67 958 66 958 67 957 68 956 68 957 68 956 68 957 67 957 68 956 68 957 67 958 66 958 66 959 65 960 63 961 63 962 62 963 61 963 61 964 59 966 57 968 55 970 53 972 52 973 50 974 50 975 49 976 48 977 48 977 47 979 45 980 44 981 42 983 39 986 34 991 31 993 30 995 28 997 27 998 26 1000 24 1001 23 1002 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 21 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1011 13 1012 13 1012 11 1015 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 132689 9 994 35 982 45 971 55 961 65 955 70 951 74 946 79 939 86 934 91 929 95 923 102 911 113 908 116 905 120 901 123 897 127 892 132 888 136 886 138 885 140 882 142 882 142 881 143 881 143 880 144 880 144 881 143 881 143 881 143 882 142 882 142 882 142 884 140 884 140 885 139 886 138 887 137 890 134 891 133 892 132 896 4 5 119 910 114 912 112 913 111 914 110 914 110 916 108 917 107 918 106 919 105 920 104 921 103 922 102 923 101 925 99 928 96 933 90 937 87 941 83 945 79 949 75 953 71 958 66 963 61 968 56 972 52 975 49 979 45 981 43 983 41 985 39 987 37 989 35 990 34 991 33 993 31 994 29 996 28 996 28 997 27 998 26 998 26 998 26 999 24 1001 23 1001 23 1001 22 1002 22 1001 23 999 24 999 24 998 26 998 24 1001 22 1005 17 1010 12 1015 6
