ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, 289004 10 1011 13 1008 16 1006 18 1004 19 1003 21 1002 21 1002 22 1000 23 1000 24 998 25 998 25 998 25 998 26 997 26 997 26 996 27 996 27 996 27 996 27 996 26 996 27 996 27 996 26 996 26 997 25 998 24 999 24 998 24 999 24 998 24 998 25 998 24 998 25 997 26 997 26 996 27 995 28 993 29 993 30 991 31 991 32 990 33 989 34 988 34 989 33 990 33 989 34 988 34 988 35 987 35 988 34 988 33 990 33 989 33 990 32 991 32 991 32 990 33 991 32 991 31 992 32 991 31 992 31 992 31 992 31 992 31 993 30 993 29 994 30 993 29 994 29 995 28 995 29 994 29 995 28 995 28 995 29 995 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 998 25 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 21 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 14 1011 14 1010 14 1012 12 1012 12 1014 10 1015 9 1017 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, 570552 5 1013 15 1007 19 1002 23 999 25 997 28 995 30 992 32 991 33 989 35 988 36 987 37 986 38 985 38 985 39 984 39 984 40 984 39 984 39 984 40 984 39 984 39 984 40 984 39 984 40 984 39 985 38 985 38 986 38 986 37 986 37 987 37 987 37 986 37 987 37 987 36 988 36 987 36 988 35 989 35 989 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 989 35 989 35 989 35 989 36 988 36 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 986 39 985 39 985 39 986 38 986 39 986 38 986 38 987 37 988 37 987 37 988 36 989 35 989 36 990 34 990 35 990 34 991 33 992 33 991 33 992 33 992 32 993 31 993 32 995 29 995 30 995 29 996 28 997 27 997 28 998 26 998 26 999 26 998 26 999 26 998 26 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1004 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 16 1008 17 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 134713 37 980 48 972 55 963 63 957 68 952 73 948 77 944 81 940 84 937 88 932 92 926 98 916 109 905 119 897 127 892 132 889 135 886 138 885 139 883 141 882 143 880 144 879 145 878 146 877 147 876 148 875 149 874 150 873 151 871 153 870 154 868 156 867 157 865 159 864 160 861 163 860 164 858 166 857 167 856 168 856 168 857 167 858 166 866 158 868 156 870 154 871 153 872 152 873 151 876 148 876 147 880 144 881 143 883 141 884 140 887 4 30 103 926 98 939 85 943 81 948 76 952 72 956 68 960 64 966 58 971 53 975 49 978 46 981 43 983 41 986 38 987 36 991 33 992 32 994 30 995 29 997 27 998 26 1000 24 1000 24 1001 22 1003 21 1005 19 1006 17 1008 16 1009 14 1011 12 1013 10 1016 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 223479 5 1017 7 1016 7 1015 9 1014 9 1013 11 1012 11 1012 11 1011 12 1011 13 1010 14 1009 14 1008 15 1009 15 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 999 24 999 25 998 25 999 24 999 24 999 25 998 25 998 26 997 26 998 25 998 26 997 26 997 26 997 27 997 26 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 28 995 28 996 28 995 28 996 27 996 28 995 29 995 28 995 29 995 28 995 29 995 29 994 29 995 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 28 996 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 30 994 31 993 31 992 32 992 33 991 33 991 33 991 34 990 35 989 36 988 37 987 37 987 37 987 38 986 38 986 39 985 39 986 38 986 39 985 39 985 40 985 39 985 39 986 38 986 38 987 37 988 36 989 35 990 33 993 30 994 30 996 27 998 25 1001 23 1002 21 1005 18 1007 17 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 278840 1 1020 5 1017 8 1014 10 1012 11 1011 13 1009 14 1008 15 1007 17 1005 18 1004 19 1003 21 1000 23 1000 23 998 24 998 26 996 26 996 27 994 29 994 30 991 32 990 33 989 34 989 35 987 36 986 37 985 38 985 38 985 39 983 40 982 41 982 41 980 43 980 43 979 44 978 46 976 47 976 47 974 49 974 49 973 50 973 50 971 52 971 52 970 54 969 54 968 55 968 55 967 56 967 56 966 56 967 57 966 57 966 57 966 57 966 57 965 58 966 57 965 58 966 58 964 59 965 58 964 60 964 59 963 60 964 60 963 60 963 60 963 60 964 60 963 60 963 60 963 61 963 60 963 61 962 61 962 61 963 61 962 61 963 60 963 61 962 61 963 60 963 61 963 61 962 61 963 61 962 61 962 62 962 62 962 61 962 62 961 63 961 63 961 62 961 63 961 63 960 64 960 63 960 64 960 64 959 65 959 64 960 64 959 65 958 66 958 65 958 66 957 66 958 66 958 65 958 66 958 65 958 66 958 66 958 66 957 66 958 66 957 67 957 67 957 66 957 67 957 67 957 67 956 67 957 67 956 68 956 68 956 67 956 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 950 74 950 75 949 75 949 76 948 76 948 76 949 76 948 76 948 77 947 77 948 77 947 77 947 78 946 78 947 78 946 78 946 79 946 78 946 79 945 79 946 79 945 79 946 79 945 80 944 81 944 80 944 81 944 81 943 82 942 83 942 83 941 85 940 85 939 86 939 87 937 88 937 89 935 90 934 91 934 91 934 90 934 91 933 91 934 91 934 90 934 91 934 90 935 90 935 89 936 88 938 86 939 85 941 83 942 82 944 78 948 76 950 74 952 71 957 66 960 63 965 57 969 55 975 13 22 12 1014 10 1020 3
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 571494 5 3 17 41 18 936 33 34 25 926 44 25 36 905 61 20 40 894 75 10 47 890 136 886 140 883 142 881 144 878 147 876 149 873 152 870 154 868 157 865 160 863 161 860 164 858 167 855 168 855 169 854 170 853 171 852 172 851 172 851 174 849 175 848 176 847 177 847 177 846 178 846 177 846 178 846 178 846 178 845 178 846 178 846 178 845 179 845 178 846 178 846 178 845 179 845 179 845 178 846 178 845 179 845 179 845 179 845 179 844 180 844 179 845 179 845 179 845 179 845 178 846 178 846 178 846 178 846 178 846 177 847 177 847 177 847 177 847 177 847 177 847 177 848 176 848 176 848 175 850 174 850 174 851 173 851 172 854 170 854 170 855 169 855 168 858 166 858 166 858 166 858 167 858 167 857 167 857 167 858 167 857 167 858 166 858 166 859 165 859 165 859 165 860 163 861 162 863 160 864 160 864 159 866 158 866 158 867 158 866 158 867 157 867 158 867 157 868 156 869 156 868 156 869 155 870 154 870 154 871 153 872 152 872 153 872 152 873 151 873 151 874 151 874 151 381 6 486 152 380 8 485 152 377 11 485 151 377 12 485 152 375 14 483 153 374 14 484 153 372 16 484 155 369 17 484 157 366 18 484 158 364 18 485 161 359 20 484 164 356 21 484 167 352 22 484 169 349 22 485 172 345 23 485 176 341 23 484 180 337 24 484 182 334 24 485 183 332 25 485 184 330 26 485 186 327 27 485 187 325 27 487 189 321 28 487 190 319 28 488 192 316 29 488 195 312 29 490 197 308 30 489 200 305 31 490 201 301 32 491 202 300 32 492 202 298 33 492 203 296 33 495 204 292 34 495 206 289 34 498 208 284 35 498 210 282 34 501 211 278 34 502 213 275 34 505 213 272 34 506 215 270 32 510 216 266 31 513 218 263 30 515 220 259 29 518 220 257 28 522 220 253 30 523 219 252 29 527 220 249 29 529 219 247 29 532 219 244 30 533 220 241 31 535 220 238 32 536 220 236 32 538 221 233 34 538 220 232 35 539 222 228 37 539 222 227 37 541 223 223 39 541 223 221 41 541 224 217 45 540 224 215 47 541 223 214 49 540 222 213 51 542 221 210 54 541 220 209 56 542 219 206 61 540 218 205 63 540 218 203 66 538 218 202 68 539 217 199 72 537 216 199 73 538 216 196 77 537 214 196 78 538 214 194 81 537 212 194 83 537 212 192 85 537 210 191 87 538 210 189 89 538 209 188 91 538 209 185 93 539 208 184 94 540 208 181 97 540 206 181 98 541 206 179 100 541 204 178 102 543 202 177 104 543 201 175 106 544 200 173 109 545 198 172 110 546 197 171 113 545 196 170 115 546 195 167 119 546 192 166 122 547 191 163 126 547 188 163 128 549 186 160 131 550 184 159 133 553 181 156 137 554 178 155 140 556 175 152 145 555 173 151 148 40 16 502 169 148 158 23 28 502 166 147 162 17 32 506 161 145 217 505 158 144 218 512 150 143 223 512 147 142 225 515 143 141 228 516 139 141 230 519 135 139 235 518 133 138 236 521 129 138 239 520 128 137 240 524 124 136 244 522 122 136 246 524 119 135 251 522 116 135 254 523 111 136 260 520 108 136 261 523 103 137 265 522 99 138 266 526 92 140 269 528 86 141 271 531 78 145 273 531 71 149 274 535 59 157 274 537 50 164 274 542 36 173 274 547 24 180 273 754 268 758 264 763 254 773 244 784 44 10 70 27 72 805 33 30 49 40 56 906 8 63 27
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 647423 2 1 1 1015 16 1006 20 1001 23 998 26 996 27 993 31 991 32 990 34 988 35 987 36 987 36 986 37 986 36 987 36 987 36 987 35 988 35 989 34 989 35 988 35 989 34 989 35 989 34 990 33 990 34 990 33 991 33 990 33 991 32 992 32 991 32 992 32 992 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 34 991 33 991 34 991 33 991 34 991 33 992 33 991 34 991 33 992 33 991 34 991 33 992 33 991 34 991 33 992 32 992 33 992 33 992 32 992 33 992 33 991 33 992 33 992 32 992 33 992 32 992 33 992 33 991 34 991 33 991 34 991 33 992 33 991 34 991 34 990 34 991 34 991 33 992 33 991 33 992 33 992 33 992 32 993 32 993 31 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 28 998 27 998 27 998 27 998 26 999 26 1000 24 1001 24 1001 24 1002 22 1003 22 1004 21 1004 21 1005 20 1005 20 1006 19 1006 19 1007 18 1008 16 1010 15 1010 14 1012 13 1013 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, 246054 4 1020 6 1016 24 999 27 996 29 994 31 992 33 990 34 989 36 988 36 987 37 986 37 986 38 986 38 985 39 984 40 983 40 984 40 978 46 976 47 972 51 972 51 971 50 974 49 973 49 975 48 976 47 977 46 980 8 3 4 5 25 999 26 999 26 999 24 1 1 998 24 1000 24 999 25 1000 24 1000 25 999 26 998 27 997 28 996 31 993 32 992 33 991 33 989 36 988 37 987 38 986 38 986 38 986 38 986 39 985 39 985 40 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 982 42 982 42 982 41 983 40 983 41 983 41 983 39 985 39 985 39 985 38 986 38 986 38 986 38 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 989 35 989 34 990 34 989 35 989 34 990 34 989 35 989 34 989 35 988 36 987 37 984 40 982 42 980 44 979 44 979 45 978 45 978 46 978 46 978 45 978 46 978 46 978 45 979 45 978 46 978 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 977 46 978 46 978 46 978 46 977 46 979 45 979 45 979 44 980 44 980 43 981 43 981 42 983 40 985 38 986 9 10 17 990 5 1 1 10 16 1010 12 1013 10 1015 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 199067 3 1 17 1001 25 989 35 979 45 973 51 968 55 958 66 953 70 949 74 946 77 943 80 941 82 937 85 937 86 935 88 934 88 933 89 933 90 932 90 932 91 930 92 930 94 928 94 928 94 928 95 927 96 926 96 926 97 924 98 925 98 924 98 924 99 923 99 923 100 922 99 924 97 924 97 925 98 924 96 926 98 923 98 925 98 923 98 924 99 922 99 924 98 924 97 926 97 925 96 927 95 927 93 930 91 931 90 933 89 934 88 935 88 934 88 935 88 934 88 935 88 934 89 934 89 934 88 935 88 935 87 936 87 935 87 937 86 936 86 938 85 937 85 939 84 938 84 939 85 938 84 939 84 939 84 939 84 939 84 940 83 940 82 941 82 941 82 941 82 941 82 942 81 942 81 942 81 942 81 942 81 942 81 942 81 942 81 943 80 943 80 943 80 943 80 943 80 943 80 944 80 943 79 945 79 944 78 945 79 944 78 946 78 945 78 946 77 946 77 946 77 947 75 948 75 949 73 950 73 950 73 951 72 952 70 953 70 953 70 954 69 955 67 956 67 956 66 958 65 959 63 960 63 960 63 961 63 961 62 961 63 961 62 961 63 961 62 961 63 961 62 961 62 962 62 962 61 962 62 961 63 961 62 962 62 961 63 961 62 961 63 961 63 960 63 961 63 960 64 960 64 960 63 960 64 960 64 960 64 959 64 960 64 960 64 960 64 959 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 959 65 959 65 959 64 960 64 960 64 960 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 66 958 66 958 66 958 66 958 67 957 67 957 67 957 68 955 69 955 69 955 70 954 70 954 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 71 953 71 953 55 1 15 954 54 2 14 954 54 2 15 953 54 2 15 953 54 3 14 953 54 3 13 954 54 3 13 955 53 3 13 955 54 1 14 955 53 2 14 956 68 956 68 956 68 956 68 956 67 958 66 958 66 959 65 959 65 959 65 960 63 961 63 962 62 962 62 962 62 963 60 965 59 965 59 966 57 968 56 968 56 969 56 968 56 970 54 970 54 971 53 972 53 972 52 973 52 973 51 974 50 976 49 975 49 977 47 977 47 979 45 979 45 981 43 981 42 984 39 986 38 987 36 988 35 991 32 993 30 997 25 1001 23 1005 17 1011 12 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 249462 12 944 14 19 4 23 31 927 99 920 107 905 122 896 131 884 144 874 152 868 156 863 162 859 166 856 168 854 170 852 172 851 174 849 176 847 179 844 183 840 186 837 193 831 195 828 199 606 25 193 201 595 40 188 202 589 46 187 203 578 56 187 203 565 69 188 202 562 71 190 201 561 72 192 199 559 72 198 194 558 73 204 188 556 74 209 184 555 75 211 182 552 75 216 179 553 74 219 177 549 77 222 175 547 78 224 174 544 80 228 170 542 82 230 169 534 88 233 168 533 87 236 167 530 88 240 164 531 87 243 162 529 87 247 160 528 87 252 155 527 87 259 150 527 86 265 145 525 87 272 138 526 85 282 130 525 84 287 127 524 84 291 124 522 85 295 121 521 85 299 118 520 85 303 115 520 84 306 113 519 84 309 111 519 83 313 107 519 83 317 105 517 83 320 103 516 84 323 100 515 85 326 97 514 85 331 94 512 85 338 88 512 85 342 84 511 85 348 79 510 86 357 70 508 87 363 65 508 88 365 62 506 89 369 59 505 90 371 57 503 92 374 53 504 93 375 51 502 94 378 49 502 95 379 47 500 97 381 44 501 98 381 44 498 100 382 43 497 102 382 42 496 103 382 42 495 104 383 42 493 106 384 40 492 108 384 39 491 109 386 37 490 111 387 36 488 113 389 33 487 114 390 33 485 116 390 33 484 117 391 31 483 119 392 30 482 119 394 28 482 120 394 28 481 121 396 25 480 122 397 25 479 123 399 22 479 124 400 21 478 125 401 19 478 125 403 16 479 126 404 14 479 127 406 11 478 129 407 9 479 129 410 6 478 129 412 4 478 129 894 129 894 130 893 129 894 130 893 130 894 129 894 130 893 132 891 132 892 132 891 133 891 133 890 134 889 136 888 136 887 137 886 138 886 139 884 140 884 140 884 140 883 141 882 142 882 142 881 143 881 143 880 144 880 143 880 144 880 144 879 145 878 146 878 146 877 147 877 147 877 146 877 147 877 147 877 147 876 147 877 147 877 146 878 146 877 146 878 145 879 145 879 144 879 145 879 144 880 144 879 144 880 144 880 144 879 145 879 145 878 146 878 145 878 146 878 145 879 145 878 145 879 145 879 145 879 145 879 144 880 144 880 144 881 143 881 143 881 144 880 144 881 143 881 143 881 143 882 142 882 142 882 142 883 142 882 142 882 142 882 142 882 143 881 143 881 143 882 142 882 143 882 142 882 142 883 141 883 142 883 141 883 141 883 141 883 142 883 141 884 140 885 5 4 130 886 4 5 130 898 126 899 125 902 122 903 120 907 117 909 115 911 113 913 111 915 108 918 106 921 102 924 99 929 93 933 84 943 76 950 71 956 63 962 58 968 51 976 43 983 32 994 26 1002 19
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 335178 4 2 5 1011 14 1009 16 1006 20 1003 21 1002 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 994 31 992 32 990 37 986 39 984 44 979 46 976 51 972 53 969 57 966 60 962 65 958 67 955 72 951 74 948 78 945 79 943 83 940 85 937 88 935 90 932 92 930 94 928 95 927 93 929 93 929 95 927 96 927 97 926 97 926 98 925 97 927 93 930 91 932 91 933 90 933 90 933 83 1 4 935 83 3 1 936 83 940 83 940 83 941 82 941 80 943 73 950 72 951 72 952 71 952 72 951 72 951 73 950 73 951 73 950 73 950 73 950 74 949 75 948 75 949 75 948 75 948 75 948 75 949 75 948 72 952 69 954 69 955 69 954 69 954 69 955 66 958 65 958 65 958 65 959 64 960 64 959 64 960 63 960 62 962 62 961 62 962 61 962 61 963 60 963 60 963 61 963 60 964 60 963 60 964 58 965 54 970 51 972 51 973 50 974 50 973 51 973 50 974 50 973 51 973 51 973 52 972 52 971 53 971 53 971 53 971 54 970 54 970 54 969 55 969 55 969 55 969 55 968 56 968 57 967 56 968 56 967 57 967 56 968 55 968 56 968 54 970 54 969 53 971 52 971 53 971 53 971 53 971 53 971 54 970 54 970 54 969 55 970 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 969 56 968 56 968 56 968 56 968 57 967 57 966 58 966 58 966 58 966 58 966 58 966 57 967 56 968 55 969 53 972 52 972 51 974 50 974 50 975 49 977 47 978 46 984 40 986 38 988 35 990 34 992 30 995 28 997 27 997 27 999 24 1001 23 1002 22 1002 22 1004 19 1006 18 1008 15 1010 14 1013 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 257368 5 1013 14 1007 18 1000 25 991 2 4 29 986 40 976 50 970 55 968 56 965 59 964 60 962 63 960 65 957 67 957 67 955 69 954 70 953 71 952 72 951 73 950 74 949 74 949 74 948 76 946 77 943 81 941 83 937 87 935 88 934 90 932 92 929 95 928 96 926 99 923 101 921 104 918 107 915 109 913 111 911 113 909 115 906 119 903 121 901 123 899 126 895 129 893 131 891 133 889 136 886 138 884 140 882 141 882 142 880 145 877 147 876 65 9 74 874 63 17 69 873 63 20 68 872 62 24 65 872 61 27 64 871 61 29 63 869 62 31 57 873 61 33 55 874 60 36 30 4 18 875 59 39 27 7 16 875 57 43 22 11 15 875 56 46 19 14 14 874 55 48 18 15 14 873 54 52 15 17 12 873 53 55 13 18 12 872 52 58 8 23 10 873 50 62 4 25 2 3 4 873 50 98 4 872 48 100 5 870 47 102 2 873 46 978 44 979 44 980 42 982 41 983 41 984 39 985 38 986 37 987 36 989 34 991 30 994 30 994 29 995 29 995 27 996 27 997 28 995 28 996 28 996 27 997 26 997 27 997 27 997 26 997 25 999 23 1001 14 2 6 1002 14 2 5 1003 13 4 3 1004 13 4 3 1005 12 2 5 1004 20 1003 22 1001 24 6 1 993 32 991 33 990 34 990 34 990 33 990 34 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 36 988 37 987 38 985 40 983 41 978 46 977 46 978 46 977 47 976 48 976 47 976 46 978 46 977 45 979 45 978 45 979 45 979 45 979 44 979 45 979 45 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 41 983 41 983 41 984 40 984 40 984 41 984 40 985 44 980 45 980 45 980 44 987 37 988 34 990 29 3 1 991 28 996 27 997 27 997 27 998 25 999 25 1000 23 1001 23 1001 22 1002 22 1002 21 1004 20 1004 19 1005 18 1006 17 1008 15 1010 12 1014 7 1019 1 367680 6 1016 14 1009 20 1003 23 1001 26 998 28 996 30 995 31 993 33 992 35 990 38 987 51 3 9 963 69 956 75 950 77 948 79 946 81 944 84 941 87 938 91 935 94 932 96 930 98 928 100 926 102 923 105 921 107 919 107 919 108 919 108 918 108 918 108 919 107 920 106 921 105 922 104 923 104 923 103 925 101 926 100 929 97 930 95 932 95 932 94 934 92 935 90 937 89 939 86 942 83 945 80 947 79 948 77 951 74 953 72 956 69 959 66 963 63 964 61 967 59 969 57 973 52 976 49 980 47 981 44 985 41 987 37 992 33 994 30 1000 24 1004 20 1011 11
