ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 569519 6 954 15 44 14 941 29 36 27 930 33 32 33 924 39 25 40 920 40 23 42 881 5 32 44 18 47 874 12 28 46 16 49 870 18 5 2 17 49 11 54 867 28 4 4 6 53 6 57 865 161 862 163 860 165 858 167 856 168 855 170 853 32 3 137 851 31 11 131 850 29 14 132 848 29 16 131 847 27 18 133 845 27 20 132 844 29 18 133 844 29 18 133 842 32 17 133 842 32 17 133 841 32 18 133 840 33 18 132 840 33 19 132 840 33 19 132 839 33 20 132 838 33 21 131 838 34 21 131 838 33 21 131 838 33 21 132 837 34 21 131 838 34 19 132 839 34 18 133 838 37 10 138 838 40 6 140 838 186 838 185 839 185 838 186 838 185 839 185 839 185 839 185 839 185 839 185 839 184 840 184 840 184 840 184 840 184 840 184 840 184 840 183 840 184 840 184 840 184 840 184 840 184 840 184 840 183 841 183 841 183 841 183 841 184 841 183 841 183 841 183 841 183 841 183 842 182 842 182 842 182 843 182 842 182 843 181 843 181 844 181 843 181 844 180 844 180 845 179 845 179 846 178 846 177 848 176 849 175 849 175 850 174 851 173 852 172 852 172 853 171 853 171 854 170 855 169 855 169 856 169 856 168 856 168 857 169 856 168 857 168 856 169 856 168 857 167 858 167 857 167 858 167 858 166 859 165 859 166 859 165 860 164 861 164 860 165 860 165 860 165 860 165 860 166 859 166 858 168 857 168 857 170 855 171 854 174 851 177 848 180 845 182 842 184 842 185 839 187 839 188 836 190 836 190 835 191 834 194 832 194 831 196 829 198 828 199 826 201 825 203 823 203 823 206 819 209 818 211 815 212 814 214 811 216 811 215 811 216 810 217 808 219 807 221 805 222 804 223 803 223 804 223 803 223 804 224 802 224 803 225 801 225 801 226 800 226 800 227 799 227 238 3 1 1 1 1 1 2 550 231 231 18 546 230 230 21 545 231 227 25 543 231 225 26 544 231 221 32 542 231 219 34 542 232 214 38 542 231 213 40 543 230 210 44 543 228 209 47 543 227 206 50 543 225 206 52 544 224 202 58 542 223 200 61 542 222 198 65 540 222 197 67 541 221 194 70 541 219 193 73 541 219 191 75 540 218 191 76 542 217 188 79 541 217 187 81 542 216 184 83 542 216 183 84 544 216 180 87 543 215 179 88 544 215 176 91 544 214 174 93 545 214 172 95 545 213 171 97 545 214 167 100 545 214 165 101 547 213 162 105 546 211 162 107 547 220 150 109 547 219 148 111 549 217 146 115 549 214 146 117 550 212 144 122 549 209 143 125 551 206 141 129 553 201 141 132 555 196 140 136 556 193 139 139 558 189 137 144 558 186 136 150 557 182 134 161 38 9 503 179 134 163 28 20 506 174 133 168 18 30 505 170 132 175 10 34 510 164 131 223 510 161 130 224 516 155 129 227 517 151 129 229 520 147 128 233 519 144 128 234 523 140 127 237 522 138 127 239 525 134 126 243 523 133 125 247 524 128 126 254 519 126 125 257 520 123 124 260 520 120 124 261 524 116 123 263 526 112 124 263 530 108 124 265 530 105 124 267 533 100 125 268 534 97 126 268 537 92 129 267 539 88 132 267 543 80 137 265 547 73 142 262 564 52 149 258 573 39 156 255 772 248 779 240 792 15 40 1 2 163 875 139 890 19 41 62 967 49 989 9
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 649464 7 1014 11 1009 17 1004 21 1000 24 998 26 996 28 994 30 993 30 992 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 35 989 35 989 35 990 35 989 35 989 36 989 35 989 36 989 35 989 36 989 36 988 36 989 36 988 37 988 37 987 37 987 38 987 38 986 38 987 38 986 38 987 38 986 38 987 38 986 39 986 38 987 38 986 39 986 38 986 39 986 38 987 38 986 39 986 38 986 39 986 39 986 38 987 38 987 38 987 37 987 38 987 38 987 37 988 37 988 36 989 36 988 36 990 35 989 35 991 34 990 35 991 33 991 34 991 34 992 32 993 32 993 32 993 32 993 32 993 31 994 31 995 30 995 30 995 30 995 29 996 29 997 28 997 28 998 27 999 26 999 26 999 26 999 26 1000 25 1000 25 1001 24 1001 25 1001 24 1002 23 1002 23 1003 23 1002 23 1003 22 1004 21 1005 20 1007 17 1012 12 1018 5
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, 247092 8 1012 15 1007 18 1003 21 1001 23 999 25 998 26 997 27 996 29 993 30 993 31 992 32 992 32 991 33 990 34 990 33 990 34 991 32 992 32 993 31 995 28 997 26 999 25 1000 23 1001 23 1002 21 1003 22 1002 23 1000 24 999 25 998 26 998 27 997 27 996 29 995 29 994 31 993 32 990 35 989 36 986 40 984 41 981 45 978 47 975 49 974 51 972 52 972 53 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 970 54 970 54 970 54 969 55 969 54 969 55 969 55 969 54 970 54 969 55 969 54 970 54 970 54 969 54 970 54 970 53 971 53 970 53 971 53 971 52 972 52 971 52 972 52 972 51 973 51 973 50 974 50 973 51 973 51 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 973 51 973 51 973 50 974 50 974 50 973 51 973 50 974 50 974 50 973 51 973 51 973 51 973 50 974 50 973 51 973 51 973 51 973 50 974 50 974 50 974 49 975 49 975 49 975 48 976 48 976 47 977 47 977 46 979 44 980 44 980 43 981 42 983 40 984 39 986 35 989 34 991 31 994 28 998 18 1008 14
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 190902 7 1013 14 1004 20 1000 23 994 29 991 31 986 36 984 39 978 45 976 48 969 53 966 58 962 61 959 64 954 69 951 72 946 76 945 78 942 80 942 81 938 84 937 86 935 88 934 88 933 89 933 90 932 91 931 92 929 94 928 95 926 97 925 98 923 99 923 100 922 101 921 102 920 102 920 103 919 103 919 104 918 104 918 105 917 105 917 106 915 108 915 108 913 107 915 107 914 106 917 105 917 105 917 105 917 104 919 103 919 101 922 100 922 99 924 98 924 96 927 94 929 92 930 92 931 91 932 90 933 89 933 90 933 90 933 89 934 89 933 90 933 89 934 89 934 88 935 88 934 88 936 87 935 87 937 86 936 86 937 86 937 85 938 84 939 84 939 84 939 84 940 83 940 82 941 82 941 82 942 81 942 81 942 81 942 80 944 79 944 79 944 79 944 79 944 79 944 79 945 78 945 78 945 78 945 78 945 78 945 78 946 77 946 77 946 77 946 76 948 75 948 75 948 75 948 74 950 72 951 69 954 69 955 61 962 61 962 60 964 60 963 60 964 59 964 59 965 59 964 59 965 58 965 59 965 58 965 58 966 58 965 59 964 59 965 59 964 59 965 59 965 59 964 59 965 58 965 59 965 59 964 59 965 59 964 59 965 59 964 59 965 59 964 59 965 59 964 60 964 60 963 60 964 60 963 61 963 61 962 61 963 61 962 62 962 62 962 62 961 63 961 63 961 62 961 63 961 63 961 63 960 64 960 63 961 63 961 63 960 64 960 64 960 64 960 63 961 63 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 61 963 60 964 60 964 60 964 60 964 59 965 59 965 58 966 58 967 56 968 56 968 56 968 56 968 55 969 55 970 53 971 53 971 53 971 53 971 53 972 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 976 49 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 47 978 45 979 46 979 45 979 46 979 45 979 45 980 45 979 45 980 46 979 45 980 44 980 45 981 43 981 43 983 42 983 41 984 40 985 39 987 39 985 39 987 37 988 35 990 35 990 34 992 32 993 31 994 30 995 29 997 27 997 26 1000 24 1001 22 1004 19 1007 16 1011 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 241298 13 1005 22 995 31 988 37 974 51 958 65 943 80 916 9 8 91 910 114 906 118 901 124 893 134 883 142 878 147 872 152 867 157 862 162 860 164 857 167 855 169 854 170 852 172 850 174 848 178 845 180 842 183 840 186 838 187 836 189 834 191 833 191 608 17 208 192 596 31 206 192 588 39 205 192 581 47 204 192 564 63 210 187 563 64 215 182 552 1 6 66 222 176 551 75 224 174 549 75 227 172 549 75 229 170 548 75 231 170 546 76 232 169 545 77 233 168 543 79 234 166 541 81 236 165 530 91 239 163 527 93 242 161 526 92 246 159 525 90 252 156 524 90 257 151 523 90 263 147 522 90 271 140 521 89 279 133 522 88 285 128 521 87 291 124 520 87 294 122 520 85 299 119 519 85 302 117 518 84 307 114 518 83 310 112 517 83 314 109 517 82 318 106 516 82 321 105 514 83 324 102 514 83 328 98 513 83 332 95 512 83 336 93 509 85 339 90 509 84 343 88 506 85 348 84 506 85 351 81 505 86 356 77 503 87 360 73 501 88 365 69 501 88 367 67 500 88 372 63 499 89 374 61 497 91 377 58 496 92 379 56 495 93 381 54 493 95 383 53 491 97 384 51 490 98 385 50 489 99 387 49 487 101 388 47 486 103 388 46 485 105 389 45 484 105 391 43 484 106 392 41 483 108 393 40 482 110 392 39 481 112 393 37 481 112 394 37 479 114 395 36 478 115 396 34 477 116 398 32 477 117 398 32 476 117 399 31 476 118 400 29 475 119 402 28 474 120 402 27 474 120 404 25 474 121 405 24 473 122 405 23 473 122 407 22 472 123 408 20 471 124 409 19 471 125 410 17 471 125 411 17 470 125 413 14 471 125 415 13 471 123 418 12 470 122 420 10 471 121 422 9 471 121 424 8 470 120 427 7 469 120 428 6 470 119 429 6 469 119 430 6 468 118 433 5 468 118 433 5 467 119 433 5 466 120 433 4 467 119 434 5 465 119 434 6 464 120 434 6 464 119 435 7 462 120 434 8 462 120 434 9 461 120 433 10 460 121 433 11 458 122 433 11 458 122 432 12 458 122 431 13 457 124 430 13 457 124 430 13 456 125 429 14 456 125 428 14 456 125 429 14 456 125 429 14 456 125 428 15 455 126 427 16 455 125 428 15 456 126 426 15 457 126 426 15 457 127 425 13 458 129 424 13 458 130 423 13 458 130 423 11 460 130 424 9 460 130 427 5 462 129 895 129 894 129 895 129 895 128 896 127 896 127 897 126 898 125 898 125 899 125 898 125 899 125 899 125 898 127 897 127 896 128 896 128 896 128 896 128 896 128 897 128 896 128 896 128 896 128 897 127 897 127 898 126 898 126 899 126 898 127 897 127 898 126 898 126 899 125 899 126 898 127 898 126 899 126 898 127 898 126 898 127 898 126 899 125 899 126 899 125 899 125 900 124 900 125 900 124 900 124 901 124 900 124 901 123 902 122 905 119 905 119 907 117 908 115 911 113 912 111 915 109 917 107 919 104 921 103 924 99 926 98 929 94 931 92 935 88 938 85 941 82 944 79 947 75 951 71 955 66 959 62 964 57 969 52 974 47 979 40 990 28 1007 9
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125, 336199 9 1014 13 1010 15 1008 17 1005 19 1005 20 1002 21 1002 22 1001 23 1001 23 999 24 999 25 998 26 997 27 995 29 995 30 992 32 991 33 989 35 988 36 986 38 985 38 984 40 983 41 981 42 981 43 979 45 978 46 976 47 976 48 974 50 973 51 971 52 971 53 968 56 966 58 963 60 963 60 962 62 961 62 961 63 960 64 959 64 960 64 959 65 958 65 958 66 957 67 956 67 956 68 955 68 956 68 955 68 955 69 954 69 955 68 955 68 955 69 954 69 955 69 954 69 954 69 955 68 955 68 955 65 958 64 959 63 960 63 960 61 963 59 964 58 965 59 964 58 966 58 965 57 967 55 968 54 970 53 970 51 973 51 972 50 973 51 973 49 974 50 973 50 974 50 973 50 974 50 973 50 974 50 973 51 973 49 974 48 976 48 975 48 976 47 976 47 977 47 977 46 977 47 977 47 976 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 50 974 50 974 49 975 48 975 47 977 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 976 48 976 49 974 50 974 50 973 51 973 52 972 52 971 53 971 53 970 55 969 55 969 56 967 57 967 57 967 58 965 59 965 60 964 60 964 60 964 60 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 61 963 60 965 58 966 58 966 57 967 57 967 57 967 56 969 56 968 55 969 56 969 55 969 56 968 56 969 55 970 55 969 55 970 54 971 54 970 53 973 50 974 49 977 45 979 45 981 42 983 41 985 38 987 37 991 33 993 31 996 27 998 26 1001 23 1001 23 1004 20 1006 18 1008 16 1010 14 1013 11 1014 10 1018 2
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301, 296192 8 1013 13 1010 14 1007 17 1005 19 1003 21 1001 23 999 25 996 27 995 29 993 31 991 33 990 34 988 35 987 36 987 36 987 36 986 37 986 35 988 34 990 32 991 32 992 30 993 30 994 29 994 29 995 28 997 26 999 24 999 24 1000 22 1002 21 1002 20 1004 20 1004 19 1004 19 1005 18 1006 17 1006 18 1006 18 1006 20 1003 24 999 28 995 30 993 32 992 32 991 33 990 34 989 35 989 34 989 35 989 35 988 35 989 35 990 33 992 31 993 30 994 30 994 29 995 28 995 29 994 30 992 31 993 31 992 31 992 32 992 31 992 32 991 33 990 35 989 36 988 38 985 41 982 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 980 44 979 46 978 46 977 47 977 47 978 47 978 46 978 46 978 47 976 48 975 50 973 51 972 52 972 52 972 52 971 54 970 54 971 53 971 53 971 53 971 52 973 48 976 47 977 46 978 46 978 44 980 44 980 44 979 46 978 46 977 47 976 49 975 49 975 50 974 50 974 46 978 41 983 37 988 35 990 32 995 28 999 24 1002 21 1005 18 1006 18 1007 16 1009 15 1009 14 1010 14 1011 13 1011 13 1011 13 1011 12 1013 11 1015 8 1018 5 387129 2 1018 11 1012 15 1008 19 1004 21 1003 24 1000 26 998 29 996 33 991 44 981 51 1 6 967 70 954 74 951 77 948 79 946 82 943 84 941 88 937 91 935 93 932 95 931 98 928 99 926 102 924 103 923 104 922 105 920 106 921 106 919 108 919 107 919 107 920 105 921 105 922 104 923 103 924 102 925 101 926 100 927 99 930 96 931 95 932 93 934 92 936 90 937 89 938 88 939 87 941 84 943 83 944 82 945 80 947 79 9 6 932 79 6 9 934 90 937 87 941 83 944 81 947 77 950 74 954 71 958 66 965 60 969 55 975 50 977 47 982 43 985 39 990 34 995 29 1000 24 1005 19 1009 14 1017 5
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299, -1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383, 598214 25 7 18 971 55 965 66 956 69 950 76 946 79 941 84 939 85 938 86 936 88 935 89 935 89 933 89 935 87 936 80 943 81 942 81 943 81 942 82 942 81 942 81 942 80 944 77 946 78 945 78 946 79 944 80 944 80 944 81 942 82 942 82 941 83 941 83 941 83 940 84 939 84 906 6 28 84 905 8 27 85 903 11 24 87 901 13 22 90 898 15 20 92 897 16 18 94 896 16 18 96 894 17 16 97 893 18 16 97 893 19 14 98 893 19 14 98 893 20 13 98 892 22 11 98 893 22 11 97 894 23 9 97 895 23 8 97 896 24 6 95 899 25 5 94 900 123 901 123 901 122 903 121 903 120 904 120 905 117 907 117 908 115 910 114 912 10 7 94 915 6 10 92 934 89 935 88 937 85 940 83 942 81 943 79 946 78 946 77 947 77 948 76 948 76 948 76 947 77 947 77 947 78 945 79 944 82 942 84 940 86 938 86 937 87 937 88 935 89 935 89 935 89 935 89 935 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 938 86 939 86 939 85 939 85 940 85 940 84 941 83 942 83 942 83 941 83 942 83 942 83 942 83 942 82 943 82 943 82 943 83 942 83 942 83 942 82 943 82 943 82 943 83 942 82 943 82 943 82 943 82 943 82 944 81 944 80 945 81 944 80 945 80 945 80 946 80 945 79 946 80 946 79 947 78 947 78 947 78 948 77 949 76 950 75 951 74 952 73 954 71 955 70 957 68 958 67 960 66 959 66 963 62 964 61 966 59 967 58 968 57 969 56 970 56 970 55 971 54 972 53 973 53 973 52 975 50 976 49 979 46 981 44 983 42 985 40 988 37 990 35 992 34 993 32 995 30 996 29 998 27 999 26 1000 26 1000 25 1001 24 1002 23 1003 22 1005 20 1006 20 1006 18 1009 17 1010 15 1011 14 1013 11 1020 4
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325, -1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596, -1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523, 614551 6 1015 10 1010 17 1005 20 1002 30 992 33 988 37 985 40 978 46 971 53 967 57 965 59 963 62 961 62 959 65 958 66 956 68 954 70 952 72 952 72 950 73 951 72 950 73 951 73 950 73 950 73 950 74 950 73 951 73 950 73 950 74 950 73 950 74 950 74 949 75 949 75 948 75 948 76 948 76 947 77 947 77 946 77 947 77 946 78 946 78 946 78 945 79 945 79 944 80 944 79 944 80 944 80 942 82 942 82 940 84 939 85 938 86 938 86 935 89 934 89 933 91 933 91 933 91 933 90 934 90 935 89 936 87 937 87 938 86 938 86 939 84 941 83 941 83 942 81 943 81 944 80 944 79 946 78 946 77 947 77 948 76 948 75 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 71 953 72 952 72 953 71 953 71 953 71 954 70 954 70 954 71 953 71 953 71 954 71 953 71 953 71 953 72 953 71 953 72 952 73 951 73 952 73 951 73 952 73 951 74 950 75 950 74 950 76 948 77 948 77 947 78 947 79 945 79 946 80 944 80 944 82 943 82 943 82 942 83 943 82 942 83 942 83 942 83 942 83 608 3 331 83 607 3 332 83 605 5 331 84 605 4 333 84 602 6 332 86 601 5 334 86 599 6 333 88 597 6 334 88 596 7 334 89 594 7 335 89 593 8 335 89 592 8 336 89 591 9 336 89 590 9 339 87 589 9 340 86 589 10 341 85 588 10 342 84 588 10 345 81 588 11 346 79 588 11 348 78 587 12 348 77 587 12 350 77 584 13 351 77 583 13 353 76 582 14 352 77 581 14 354 75 581 15 354 75 580 15 355 74 580 15 356 73 580 16 357 71 580 16 358 70 580 17 358 70 579 17 359 69 579 17 360 69 577 19 361 68 576 20 361 69 574 20 362 69 573 20 364 69 570 22 363 70 569 22 365 69 568 23 364 71 566 23 366 71 563 24 367 71 562 24 368 72 560 25 369 72 558 25 370 73 556 25 371 73 554 26 372 74 552 27 372 74 551 27 373 74 550 27 374 74 548 29 374 75 546 29 375 75 545 29 376 75 544 30 376 76 541 31 377 77 539 32 377 78 536 33 379 80 532 34 379 81 530 34 380 89 520 36 380 91 517 36 382 92 513 38 382 93 511 38 384 93 509 39 385 93 507 39 387 93 506 39 387 93 505 39 389 94 502 40 389 95 501 40 390 96 498 40 391 97 496 41 391 99 493 41 392 102 489 42 393 116 474 41 394 119 470 42 395 121 466 43 396 123 463 42 398 127 457 43 399 129 453 44 400 141 439 45 400 142 438 44 403 143 5 6 423 45 404 153 423 45 406 153 420 45 408 153 418 46 410 152 416 47 411 150 416 47 415 148 415 47 415 148 415 46 419 146 413 47 420 144 413 48 422 143 411 49 423 142 410 50 426 140 409 50 428 138 408 51 431 136 406 52 433 134 405 52 438 132 402 53 439 132 400 54 442 130 399 54 444 128 398 55 447 126 396 55 449 126 394 56 452 125 392 56 453 125 390 57 456 124 387 57 459 122 387 57 463 120 384 58 464 119 383 58 468 118 381 58 472 115 379 59 476 113 376 60 479 110 375 60 483 108 374 60 489 101 374 61 506 84 373 62 509 80 373 63 514 74 373 64 517 69 374 65 522 62 374 67 524 56 377 68 531 39 386 69 542 14 398 71 952 74 949 76 946 79 944 81 941 85 938 88 934 92 931 95 928 98 926 99 923 103 920 105 918 108 916 109 915 111 912 113 912 114 910 115 909 118 906 120 905 122 902 123 903 124 902 123 905 122 906 119 912 114 916 110 924 103 923 103 925 101 926 100 930 96 931 95 936 91 937 88 941 86 941 84 946 80 948 77 958 64 987 35
