ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 52108 7 1014 10 1011 12 1010 14 1006 17 1005 19 1002 21 1002 21 1001 21 1001 22 999 23 1000 23 998 23 999 24 998 24 999 23 998 24 999 24 997 25 998 25 997 25 997 26 996 26 997 26 996 26 997 25 997 26 997 25 997 26 997 26 996 26 996 27 996 26 997 26 996 27 996 27 995 28 995 28 994 29 995 28 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 991 33 991 32 990 33 990 33 989 34 990 33 989 34 989 34 988 35 988 35 987 36 987 36 985 39 877 5 102 39 874 13 96 40 873 16 94 41 871 19 91 42 871 21 89 42 870 24 86 43 871 24 84 45 870 26 81 45 871 27 80 46 870 28 78 47 871 28 77 47 871 29 74 49 873 29 72 49 875 28 70 51 876 27 69 51 877 28 66 52 878 28 64 53 879 28 61 55 881 27 60 56 881 27 55 60 882 27 53 61 883 28 39 73 885 27 35 77 886 27 30 80 888 26 27 82 889 26 25 83 890 26 24 84 890 26 22 85 892 25 22 84 893 25 21 85 893 25 20 85 895 24 18 87 895 24 17 87 897 24 14 88 898 24 13 89 898 26 9 91 898 28 2 95 899 124 900 124 900 123 901 123 901 122 902 122 902 121 903 121 904 119 905 119 905 118 907 117 907 116 909 115 909 114 910 114 911 112 912 112 913 110 914 110 914 109 916 108 916 107 917 107 918 105 919 105 919 105 919 104 920 104 920 103 921 103 920 103 921 103 921 103 921 102 922 102 922 101 922 102 922 101 923 101 923 101 923 100 923 101 923 101 923 100 924 100 924 100 924 99 925 99 925 99 925 98 926 98 927 97 927 97 927 96 928 96 929 95 929 95 930 93 931 93 931 93 932 92 932 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 935 88 936 88 936 88 936 88 936 88 936 88 936 88 937 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 85 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 940 84 940 84 940 84 940 84 939 85 939 85 939 85 938 86 937 87 937 87 937 87 936 88 416 1 518 89 934 90 934 90 933 91 413 2 517 92 931 93 411 4 515 94 411 4 514 95 410 5 513 96 409 6 511 98 409 5 512 98 408 6 511 99 407 7 510 100 407 7 509 100 407 7 510 100 407 7 508 102 406 8 508 102 406 7 508 103 406 7 507 104 405 6 508 105 404 7 507 106 404 6 507 107 404 6 507 107 404 4 508 108 404 3 509 107 405 3 508 108 404 5 507 108 404 5 506 109 403 5 507 109 403 5 506 110 403 5 506 110 403 6 505 109 404 6 505 109 403 8 504 109 403 8 505 108 403 9 505 107 403 10 505 106 402 12 505 105 402 12 506 104 402 12 507 102 403 12 508 101 402 13 510 99 402 13 510 99 402 13 512 97 402 12 513 97 403 10 516 95 403 10 516 95 403 10 519 91 406 8 523 87 407 7 527 83 407 7 528 82 408 5 532 79 408 4 534 78 408 3 536 76 409 3 537 75 410 2 539 73 953 71 954 70 955 69 956 67 958 66 959 65 960 64 962 62 962 61 965 59 966 58 968 56 969 54 972 52 973 51 976 47 979 45 981 43 983 40 986 38 987 37 988 35 991 32 994 29 996 27 999 18 2 3 1002 15
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, 362653 2 1021 4 1019 5 1019 5 1018 5 1019 5 1019 5 1018 6 1017 6 1018 6 1017 6 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 6 1017 7 1017 6 1018 6 1018 6 1018 6 1017 6 1017 7 1017 7 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1014 10 1014 10 1014 10 1015 8 1016 8 1017 7 1017 6 1019 5 1019 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 625757 14 1005 21 1002 22 1000 24 999 25 997 26 996 28 995 28 995 29 994 29 994 30 993 30 994 30 993 29 994 30 993 29 994 30 993 30 994 29 994 30 993 30 994 30 993 31 13 2 8 1 968 32 11 7 1 7 966 31 12 15 965 32 14 12 966 32 20 3 968 32 21 5 966 32 22 4 966 31 992 31 993 30 993 30 994 29 995 29 994 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 30 994 30 993 31 993 32 992 33 991 33 991 34 990 35 989 37 987 37 987 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 987 38 986 38 987 37 987 37 988 37 987 37 987 37 988 37 987 37 987 37 988 36 988 37 987 37 988 36 988 36 989 36 988 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 989 35 989 35 990 34 990 35 989 35 990 35 989 35 990 34 990 35 990 34 991 33 991 34 991 33 991 33 992 32 992 33 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 993 31 993 32 993 31 993 32 993 32 992 33 992 33 992 33 991 33 992 33 991 34 991 34 990 35 989 36 989 35 989 36 989 36 988 36 989 35 990 35 989 35 990 34 990 35 990 34 991 33 992 32 992 32 994 30 994 31 994 30 995 30 994 30 995 30 995 30 995 29 996 30 995 30 995 30 995 30 995 30 995 30 995 30 995 29 997 28 996 29 996 29 997 28 997 28 997 27 999 26 999 26 999 26 999 26 999 27 998 27 999 27 998 27 999 26 999 26 999 27 998 27 999 26 999 26 1001 24 1001 24 1002 24 1002 23 1002 23 1002 23 1003 23 1002 22 1004 22 1003 21 1005 21 1005 19 1007 19 1006 19 1007 18 1007 18 1009 16 1009 15 1011 14 1012 12 1015 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 648015 2 1001 1 18 5 998 5 13 9 4 4 988 7 11 11 1 7 986 11 5 22 985 39 2 1 980 44 980 44 979 45 979 45 978 46 977 47 977 42 3 1 977 42 982 39 985 36 988 35 989 34 990 34 990 33 991 32 992 32 993 30 994 29 995 32 993 32 993 32 992 32 994 31 999 27 998 28 997 28 996 30 994 30 994 31 993 31 993 26 3 2 992 27 997 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 997 26 997 27 996 28 996 28 996 27 996 28 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 28 778 5 212 29 777 10 208 29 776 14 205 29 776 16 203 29 776 19 199 30 776 20 198 29 777 22 196 29 778 22 195 29 778 25 192 29 778 26 190 30 779 28 187 30 779 30 185 30 780 31 182 32 779 32 181 32 780 33 178 33 780 34 177 33 781 35 174 34 781 40 169 34 782 48 159 35 783 50 156 35 784 53 151 36 784 55 149 37 783 58 145 38 783 60 143 38 783 62 139 41 783 62 138 41 784 64 134 42 784 65 132 44 783 67 129 45 783 69 127 45 783 71 124 47 780 74 122 48 779 77 119 50 778 78 118 50 775 83 114 53 768 90 113 53 766 93 111 55 763 96 109 56 761 100 106 57 760 103 104 58 758 106 101 59 757 108 99 61 754 113 95 62 753 116 93 62 752 119 90 63 751 121 88 65 749 124 85 66 749 125 83 67 748 129 78 69 748 132 74 71 746 141 64 73 747 144 59 74 747 149 51 78 746 151 47 81 746 164 29 86 746 171 15 92 746 279 746 278 747 278 746 278 747 278 746 279 746 279 746 279 746 279 746 278 748 278 747 278 748 277 747 278 748 277 748 277 749 277 748 276 750 276 750 275 752 274 752 272 755 271 755 271 757 269 756 269 760 265 763 263 770 256 773 252 779 247 780 245 783 243 784 242 785 240 786 240 789 237 789 236 792 233 793 233 794 232 794 231 797 229 797 228 802 224 802 223 806 220 808 217 823 203 827 198 836 189 838 188 845 181 846 179 850 176 850 175 854 173 852 174 854 173 853 173 855 173 853 173 855 173 854 172 857 170 856 169 859 167 859 167 863 163 864 161 868 158 869 156 876 149 880 145 885 140 886 138 904 121 910 114 920 105 924 100 928 96 930 94 935 88 938 85 945 77 955 4 19 43 991 25 1006 13
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 95976 24 990 37 976 50 937 89 930 95 921 104 918 107 911 114 907 117 901 123 899 124 895 128 893 131 887 135 887 135 885 136 885 137 881 140 881 141 876 145 875 145 874 146 874 147 872 150 870 153 866 156 865 157 864 158 864 159 863 159 863 159 862 161 862 161 861 162 860 162 860 163 860 163 860 162 860 163 860 162 862 161 862 33 9 119 862 32 13 116 862 30 18 114 862 27 24 110 863 25 37 98 864 23 47 90 864 21 60 78 865 19 64 76 867 15 68 73 868 13 71 71 871 9 73 70 874 5 76 68 957 66 703 19 236 65 697 34 229 62 695 39 229 60 688 48 228 58 686 52 229 57 681 58 229 55 679 61 230 54 674 65 232 52 673 66 234 50 670 70 235 49 667 72 237 47 664 75 239 46 662 77 240 44 660 79 243 42 658 80 244 41 656 82 246 40 654 84 246 39 652 85 249 37 652 86 249 37 648 88 252 35 648 89 252 35 645 90 255 33 644 92 256 32 641 93 258 31 641 94 259 30 638 95 262 28 637 97 262 28 634 98 265 26 634 99 265 26 632 99 268 25 630 100 269 24 629 99 273 23 628 92 281 23 625 89 287 22 625 90 287 22 622 91 289 21 623 91 289 21 621 91 291 21 620 91 292 20 619 91 294 20 618 92 294 20 616 92 295 21 615 93 295 20 614 93 297 20 614 93 297 20 612 93 299 20 611 94 298 21 609 95 299 21 609 94 299 21 608 94 301 21 607 95 301 21 606 93 304 21 605 94 304 21 603 94 306 21 602 94 307 21 600 94 309 20 601 93 310 20 599 93 312 20 598 93 313 20 596 94 314 20 595 93 316 19 594 93 319 18 593 93 320 18 592 91 324 17 591 91 325 17 589 91 327 17 588 91 328 16 587 91 331 15 587 89 333 15 585 89 336 14 584 89 337 13 584 88 339 13 583 88 340 13 582 88 341 13 581 88 343 12 580 88 344 11 580 88 345 11 579 88 346 11 579 87 347 11 578 88 347 11 577 88 348 11 576 88 350 10 575 89 350 10 574 89 351 10 574 88 352 10 573 89 352 10 572 89 353 10 571 90 353 10 571 89 354 10 570 90 354 11 569 89 355 11 568 90 355 11 567 90 356 11 567 90 356 11 566 91 356 11 566 90 357 11 566 90 357 11 565 90 358 10 566 90 358 10 565 91 359 9 565 90 360 9 564 91 360 8 565 91 360 8 565 90 361 8 564 91 361 7 565 90 362 7 565 90 362 7 564 90 364 6 564 90 364 6 563 90 365 5 564 90 365 5 563 90 366 5 563 90 366 5 563 90 365 6 562 90 366 6 562 90 366 5 563 90 366 5 562 90 367 5 562 90 367 5 561 91 368 4 561 90 369 3 562 90 369 3 562 89 370 3 561 90 934 89 934 90 934 89 935 89 934 90 934 89 934 90 934 90 934 89 934 90 934 89 934 90 934 90 934 89 935 89 935 88 935 89 935 89 935 89 934 89 935 89 935 88 935 89 935 89 934 90 934 89 935 89 935 88 935 89 935 89 934 90 934 89 935 89 935 89 934 89 935 89 934 89 935 89 935 89 935 88 936 88 936 88 936 87 936 88 936 88 936 87 937 87 937 87 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 89 935 89 935 90 934 90 934 90 934 90 934 91 933 91 933 91 933 91 933 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 96 928 96 928 97 927 97 927 97 927 97 927 98 926 98 927 97 926 99 926 98 926 98 926 99 925 99 925 100 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 97 927 97 928 96 928 96 929 95 929 95 930 94 930 95 930 94 930 94 931 93 931 93 932 92 932 92 933 91 934 90 936 89 935 89 937 87 938 86 939 85 940 84 942 82 943 81 945 79 946 77 949 75 950 73 953 69 955 68 958 64 961 62 964 57 968 55 971 53 972 52 975 49 976 48 980 43 982 40 988 30 996 27 1001 20 1006 16 1014 6
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, 497799 4 1018 6 1016 8 1015 9 1013 10 1013 11 1012 11 1013 10 1012 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1012 11 1012 12 1012 11 1013 10 1014 9 1015 9 1016 6 1018 6
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 542479 1 1011 19 1003 23 999 26 998 27 995 31 993 32 991 34 989 35 988 38 985 40 983 42 982 42 981 44 980 45 979 46 978 47 978 47 977 48 977 48 976 49 977 48 977 47 979 46 978 46 980 45 980 45 982 42 982 43 983 42 982 42 984 40 985 40 985 39 986 38 987 38 987 37 988 36 988 36 990 34 990 34 991 33 991 33 992 32 992 31 993 30 995 29 996 26 998 26 999 23 1001 23 1001 22 1003 21 1003 20 1005 18 1007 17 1007 17 1008 15 1010 14 1010 14 1011 12 1013 11 1014 9 1016 8 1017 7 1018 4 1021 3 58363 1 1022 4 1019 6 1018 6 1018 7 1016 8 1016 9 1015 9 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 12 1012 12 1012 13 1011 14 1010 15 1010 14 1010 15 1009 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1013 11 1013 10 1015 9 1015 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 8 1016 9 1015 10 1014 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1009 16 1008 16 1008 16 1008 17 1006 18 1005 20 1004 21 1002 23 1000 25 999 26 998 28 996 29 8 3 984 32 1 8 983 41 983 42 982 43 981 44 980 45 979 47 977 47 977 48 976 49 975 49 975 50 973 52 971 53 970 55 968 57 965 60 962 63 952 72 950 75 947 77 946 79 943 82 941 84 939 86 934 1 1 89 927 99 923 102 918 106 916 109 913 112 911 115 908 117 906 119 905 121 903 123 900 125 900 125 899 125 746 6 147 126 741 15 141 128 738 20 138 130 734 26 134 131 732 29 132 132 729 36 125 135 727 40 122 136 724 45 118 139 721 48 115 142 718 52 111 145 715 58 105 149 711 66 97 152 709 70 92 155 705 75 87 160 702 77 83 164 698 80 80 170 693 83 76 186 677 86 73 192 672 89 67 197 669 93 42 222 667 94 38 226 664 98 30 234 662 101 10 252 660 365 658 367 655 370 653 372 648 376 645 380 639 385 638 387 634 390 634 390 634 390 634 390 634 390 635 388 636 388 636 387 640 383 505 1 138 379 502 2 146 372 655 368 660 362 665 357 672 349 679 44 28 270 691 19 57 254 697 14 71 239 799 220 809 212 820 200 830 191 842 177 852 167 870 147 881 138 894 119 913 26 1 62
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 205384 15 1007 18 1000 25 996 29 992 33 989 35 987 38 984 40 982 42 981 43 980 45 978 46 977 47 976 48 975 49 974 50 973 51 972 52 971 53 971 53 970 55 969 55 969 54 969 55 969 55 969 55 971 53 972 52 975 49 977 47 981 43 982 42 983 41 983 41 983 40 984 40 984 40 984 40 983 40 984 40 984 39 985 39 668 10 306 40 666 12 307 38 664 14 308 38 662 14 311 36 661 15 312 36 659 17 312 35 658 17 315 34 656 18 317 32 654 20 319 31 653 20 321 30 650 22 322 30 649 22 323 30 646 24 324 30 645 24 325 30 642 25 328 28 641 27 329 27 638 28 331 27 637 29 331 26 635 30 334 25 634 31 335 23 632 33 337 22 631 33 338 21 629 35 340 20 628 36 340 20 625 37 342 19 625 38 342 19 623 38 344 18 622 39 345 18 620 40 345 18 620 40 346 18 618 41 346 18 618 42 346 17 617 43 346 18 615 44 346 18 614 45 347 18 613 45 347 18 612 45 348 18 612 45 349 18 610 45 350 18 609 44 352 19 607 38 360 18 607 38 361 17 606 38 363 16 605 39 364 16 603 38 367 15 603 38 367 15 603 37 369 14 603 37 370 14 601 37 372 13 601 38 372 13 599 38 374 12 598 40 374 12 596 40 376 11 596 41 376 10 595 41 377 10 595 41 378 10 593 42 379 9 593 42 380 9 591 42 381 9 592 41 382 9 590 41 384 8 590 41 385 7 590 41 385 8 589 41 386 8 588 40 388 7 588 41 387 7 588 41 388 7 587 41 388 7 586 42 389 6 587 41 390 6 585 42 391 6 584 42 391 6 584 42 392 6 583 42 392 7 581 43 393 6 582 42 394 6 580 42 396 6 579 42 396 6 579 42 397 6 578 42 397 6 578 41 399 6 577 41 400 6 575 41 401 6 576 41 401 6 575 40 402 6 575 40 403 6 574 39 405 5 574 40 404 6 573 39 405 7 572 39 406 7 571 39 406 8 571 39 405 8 571 39 406 8 570 39 407 8 569 39 408 8 569 39 408 7 568 40 409 7 568 39 410 7 567 39 413 4 567 40 414 1 568 40 984 39 984 40 984 39 984 39 984 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 39 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 39 985 38 985 39 985 38 986 38 986 37 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 984 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 43 981 45 979 45 979 46 978 47 978 47 977 47 977 48 976 49 976 49 975 50 974 51 973 52 973 52 972 53 971 54 971 53 971 54 970 54 970 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 973 51 973 51 973 50 974 50 975 49 975 49 976 47 978 46 979 44 980 44 982 41 983 40 986 34 991 30 996 21 1004 17 1011 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, 568487 7 1015 10 1011 14 1008 16 1008 16 1006 17 1005 19 1004 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 997 27 996 27 996 27 997 26 996 27 997 27 996 27 996 28 995 28 996 27 996 27 996 27 997 26 997 27 996 27 997 27 997 26 997 27 997 26 998 26 998 25 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 619 4 375 26 615 12 371 26 615 14 369 25 616 16 367 25 616 17 366 25 616 19 364 25 616 20 363 25 616 22 361 25 616 23 359 26 616 24 358 26 616 25 357 26 616 25 357 26 617 25 356 26 617 26 355 26 618 25 355 26 619 25 354 26 619 25 354 27 619 24 354 27 620 22 355 27 621 21 355 28 620 21 355 28 621 19 356 28 622 18 356 29 621 17 357 29 622 16 357 29 623 15 357 30 623 13 358 30 624 12 358 31 623 11 359 32 623 10 359 32 623 9 360 33 623 8 360 33 624 6 362 33 624 4 363 33 625 2 364 34 990 35 990 34 990 34 990 35 989 35 990 35 989 35 989 36 988 36 989 35 989 35 989 36 988 36 989 35 989 35 989 35 990 34 990 33 991 33 992 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 995 29 996 28 996 28 997 27 998 27 997 27 997 27 998 26 999 26 998 26 999 26 999 25 999 26 999 25 1000 24 1000 25 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1001 23 1001 23 1002 23 1001 24 1001 24 1001 23 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 24 1001 24 1001 26 999 26 999 34 991 34 992 33 992 33 992 33 992 33 993 32 992 33 993 32 993 31 995 31 994 30 996 29 997 28 998 26 999 26 1000 25 1001 23 1004 21 1006 19 1010 15 1012 13 1014 10 1015 9 1018 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, 403732 4 1018 6 1016 8 1014 10 1012 12 1011 13 1010 13 1009 15 1008 15 1008 16 1007 16 1006 18 1003 20 1002 22 999 24 997 26 995 28 993 31 990 33 990 34 987 36 987 37 985 38 984 40 983 40 983 41 981 42 981 43 980 43 980 44 979 44 979 45 978 45 978 46 977 47 976 48 975 48 975 49 974 49 975 49 974 50 973 51 973 50 973 51 972 52 972 52 971 52 971 53 971 52 971 53 971 53 970 53 971 53 970 53 970 54 970 53 970 54 970 53 970 53 971 53 970 53 971 53 970 53 971 53 970 53 971 53 971 53 970 53 971 53 971 52 972 52 971 53 971 52 972 52 971 53 971 52 972 52 972 52 971 53 971 53 971 52 971 53 971 53 971 53 971 53 970 54 970 53 971 53 971 53 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 55 969 55 969 54 970 53 971 53 971 53 972 51 973 50 974 32 1 16 975 31 7 10 976 30 12 5 977 30 15 1 978 30 994 29 995 29 995 29 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 999 24 1000 24 1001 23 1001 24 1001 22 1002 22 1003 21 1004 20 1005 18 1007 17 1008 15 1009 14 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, 285938 5 1014 12 1009 15 1005 19 1004 20 1001 23 1000 23 999 24 999 25 997 26 998 26 996 27 996 27 995 29 995 28 994 29 994 29 994 29 994 30 992 30 993 31 992 31 992 31 991 31 992 31 992 31 992 31 991 31 992 31 992 29 993 30 992 29 994 29 993 29 994 29 993 29 993 30 992 31 992 31 990 32 991 32 989 34 988 35 986 37 986 37 984 39 984 39 983 39 984 40 982 40 983 41 980 42 981 43 979 43 980 44 978 44 979 44 978 43 980 43 980 41 982 40 983 39 985 38 984 38 986 37 985 38 986 37 986 36 987 36 987 36 988 35 988 34 989 34 989 33 990 33 990 32 992 32 991 32 991 32 992 31 992 32 991 32 992 31 992 32 992 31 992 31 993 31 992 30 993 31 993 29 995 28 995 28 995 29 995 28 995 28 995 28 996 28 995 28 996 28 995 28 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 27 998 26 998 26 999 26 999 25 999 25 1000 24 1001 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1007 17 1007 16 1010 14 1011 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, 740531 4 1020 7 1017 8 1017 7 1017 8 1016 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 9 1015 10 1014 12 1013 14 1010 15 1009 17 1008 17 1007 18 1006 19 1006 19 1005 20 1004 21 1003 21 1004 21 1003 21 1003 22 1002 22 1003 22 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 998 27 997 28 997 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 27 997 28 997 28 996 29 996 28 996 29 995 30 995 30 994 30 995 30 995 30 994 31 994 30 995 30 995 30 995 29 538 1 456 30 536 2 457 30 535 3 457 29 535 3 458 29 533 5 458 29 532 5 459 28 532 5 460 28 531 5 461 28 529 6 462 28 528 5 463 29 527 5 465 28 526 5 465 28 526 5 466 29 524 4 469 28 523 4 470 28 521 5 471 27 521 5 473 27 518 6 475 26 517 7 475 26 515 9 475 26 514 10 475 26 513 12 474 26 511 14 474 26 510 16 473 26 509 18 473 26 507 21 471 26 506 24 470 26 504 27 468 26 503 28 469 26 500 30 469 26 499 31 470 26 497 33 469 26 496 34 469 28 493 38 466 28 492 41 465 28 489 43 465 28 488 42 467 30 484 43 470 29 482 42 472 30 480 41 475 30 478 40 478 30 475 40 481 30 473 38 484 31 470 38 487 30 469 38 489 30 467 37 492 28 466 37 494 28 465 36 497 27 463 36 500 25 463 36 502 24 462 36 503 24 461 36 504 23 461 36 506 22 460 36 508 20 460 35 511 18 460 33 514 17 460 31 518 15 461 12 9 8 521 13 462 7 544 10 465 2 551 3
